ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-04 21:27:40.051602,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 2%
RTM1C45,5.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:27:40.051602,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 14%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:27:40.051602,,,,,,
RTM1C46,4.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:27:40.051602,,,,,,
RTM1P46,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:27:40.051602,,,,,,
RTM1C47,3.01,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:27:40.051602,,,,,,
RTM1P47,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:27:40.051602,,,,,,
RTM1C48,2.05,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:27:40.051602,,,,,,
RTM1P48,0.05,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:27:40.051602,,,,,,
RTM1C49,1.15,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:27:40.051602,,,,,,
RTM1P49,0.15,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:27:40.051602,,,,,,
RTM1C50,0.65,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:27:40.051602,,,,,,
RTM1P50,0.65,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:27:40.051602,,,,,,
RTM1C51,0.15,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:27:40.051602,,,,,,
RTM1P51,1.15,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:27:40.051602,,,,,,
RTM1C52,0.07,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:27:40.051602,,,,,,
RTM1P52,2.07,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:27:40.051602,,,,,,
RTM1C53,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:27:40.051602,,,,,,
RTM1P53,3.01,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:27:40.051602,,,,,,
RTM1C54,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:27:40.051602,,,,,,
RTM1P54,4.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:27:40.051602,,,,,,
RTM,50.24,50.23,50.25,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 21:27:41.141431
RTM1C45,5.24,5.23,5.25,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:27:41.141431
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:27:41.141431
RTM1C46,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:27:41.141431
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:27:41.141431
RTM1C47,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:27:41.141431
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:27:41.141431
RTM1C48,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:27:41.141431
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:27:41.141431
RTM1C49,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:27:41.141431
RTM1P49,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:27:41.141431
RTM1C50,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:27:41.141431
RTM1P50,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:27:41.141431
RTM1C51,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:27:41.141431
RTM1P51,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:27:41.141431
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:27:41.141431
RTM1P52,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:27:41.141431
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:27:41.141431
RTM1P53,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:27:41.141431
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:27:41.141431
RTM1P54,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:27:41.141431
RTM,50.28,50.28,50.3,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 21:27:42.230146
RTM1C45,5.29,5.28,5.3,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:27:42.230146
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:27:42.230146
RTM1C46,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:27:42.230146
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:27:42.230146
RTM1C47,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:27:42.230146
