ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,1,2026-02-04 14:04:05.941647,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 15000 and the penalty percentage is 5%
RTM1C45,5.11,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:04:05.941647,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 40%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.11,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:04:05.941647,,,,,,
RTM1C46,4.2,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:04:05.941647,,,,,,
RTM1P46,0.2,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:04:05.941647,,,,,,
RTM1C47,3.37,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:04:05.941647,,,,,,
RTM1P47,0.37,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:04:05.941647,,,,,,
RTM1C48,2.62,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:04:05.941647,,,,,,
RTM1P48,0.62,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:04:05.941647,,,,,,
RTM1C49,1.98,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:04:05.941647,,,,,,
RTM1P49,0.98,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:04:05.941647,,,,,,
RTM1C50,1.85,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:04:05.941647,,,,,,
RTM1P50,1.85,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:04:05.941647,,,,,,
RTM1C51,1.25,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:04:05.941647,,,,,,
RTM1P51,2.25,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:04:05.941647,,,,,,
RTM1C52,0.97,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:04:05.941647,,,,,,
RTM1P52,2.97,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:04:05.941647,,,,,,
RTM1C53,0.44,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:04:05.941647,,,,,,
RTM1P53,3.44,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:04:05.941647,,,,,,
RTM1C54,0.27,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:04:05.941647,,,,,,
RTM1P54,4.27,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:04:05.941647,,,,,,
RTM,49.9,49.89,49.91,100000000.0,100000000.0,0,0,0,0,2,2026-02-04 14:04:07.012283
RTM1C45,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:04:07.012283
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:04:07.012283
RTM1C46,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:04:07.012283
RTM1P46,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:04:07.012283
RTM1C47,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:04:07.012283
RTM1P47,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:04:07.012283
RTM1C48,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:04:07.012283
RTM1P48,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:04:07.012283
RTM1C49,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:04:07.012283
RTM1P49,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:04:07.012283
RTM1C50,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:04:07.012283
RTM1P50,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:04:07.012283
RTM1C51,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:04:07.012283
RTM1P51,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:04:07.012283
RTM1C52,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:04:07.012283
RTM1P52,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:04:07.012283
RTM1C53,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:04:07.012283
RTM1P53,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:04:07.012283
RTM1C54,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:04:07.012283
RTM1P54,4.56,4.55,4.57,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:04:07.012283
RTM,50.2,50.19,50.21,100000000.0,100000000.0,0,0,0,0,3,2026-02-04 14:04:08.101664
RTM1C45,5.33,5.32,5.34,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:04:08.101664
RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:04:08.101664
RTM1C46,4.5,4.49,4.51,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:04:08.101664
RTM1P46,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:04:08.101664
RTM1C47,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:04:08.101664
RTM1P47,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:04:08.101664
