ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-05 02:11:38.303822,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 2%
RTM1C45,5.71,5.7,5.72,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:11:38.303822,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 34%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:11:38.303822,,,,,,
RTM1C46,4.96,4.95,4.97,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:11:38.303822,,,,,,
RTM1P46,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:11:38.303822,,,,,,
RTM1C47,4.27,4.26,4.28,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:11:38.303822,,,,,,
RTM1P47,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:11:38.303822,,,,,,
RTM1C48,3.64,3.63,3.65,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:11:38.303822,,,,,,
RTM1P48,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:11:38.303822,,,,,,
RTM1C49,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:11:38.303822,,,,,,
RTM1P49,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:11:38.303822,,,,,,
RTM1C50,2.56,2.56,2.58,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:11:38.303822,,,,,,
RTM1P50,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:11:38.303822,,,,,,
RTM1C51,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:11:38.303822,,,,,,
RTM1P51,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:11:38.303822,,,,,,
RTM1C52,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:11:38.303822,,,,,,
RTM1P52,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:11:38.303822,,,,,,
RTM1C53,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:11:38.303822,,,,,,
RTM1P53,4.41,4.4,4.42,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:11:38.303822,,,,,,
RTM1C54,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:11:38.303822,,,,,,
RTM1P54,5.13,5.12,5.14,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:11:38.303822,,,,,,
RTM,50.01,50.0,50.02,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-05 02:11:38.943665
RTM1C45,5.77,5.76,5.78,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:11:38.943665
RTM1P45,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:11:38.943665
RTM1C46,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:11:38.943665
RTM1P46,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:11:38.943665
RTM1C47,4.3,4.29,4.31,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:11:38.943665
RTM1P47,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:11:38.943665
RTM1C48,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:11:38.943665
RTM1P48,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:11:38.943665
RTM1C49,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:11:38.943665
RTM1P49,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:11:38.943665
RTM1C50,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:11:38.943665
RTM1P50,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:11:38.943665
RTM1C51,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:11:38.943665
RTM1P51,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:11:38.943665
RTM1C52,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:11:38.943665
RTM1P52,3.7,3.69,3.71,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:11:38.943665
RTM1C53,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:11:38.943665
RTM1P53,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:11:38.943665
RTM1C54,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:11:38.943665
RTM1P54,5.11,5.1,5.12,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:11:38.943665
RTM,49.99,49.98,50.0,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-05 02:11:40.018478
RTM1C45,5.74,5.73,5.75,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 02:11:40.018478
RTM1P45,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 02:11:40.018478
RTM1C46,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 02:11:40.018478
RTM1P46,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 02:11:40.018478
RTM1C47,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 02:11:40.018478
