ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,1,2026-02-02 23:54:46.686177,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 15000 and the penalty percentage is 2%
RTM1C45,5.0,4.99,5.01,1000000.0,1000000.0,0,0,1,2026-02-02 23:54:46.686177,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,1,2026-02-02 23:54:46.686177,,,,,,
RTM1C46,4.0,3.99,4.01,1000000.0,1000000.0,0,0,1,2026-02-02 23:54:46.686177,,,,,,
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,1,2026-02-02 23:54:46.686177,,,,,,
RTM1C47,3.0,2.99,3.01,1000000.0,1000000.0,0,0,1,2026-02-02 23:54:46.686177,,,,,,
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,1,2026-02-02 23:54:46.686177,,,,,,
RTM1C48,2.01,2.0,2.02,1000000.0,1000000.0,0,0,1,2026-02-02 23:54:46.686177,,,,,,
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,1,2026-02-02 23:54:46.686177,,,,,,
RTM1C49,1.11,1.1,1.12,1000000.0,1000000.0,0,0,1,2026-02-02 23:54:46.686177,,,,,,
RTM1P49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,1,2026-02-02 23:54:46.686177,,,,,,
RTM1C50,0.45,0.44,0.46,1000000.0,1000000.0,0,0,1,2026-02-02 23:54:46.686177,,,,,,
RTM1P50,0.45,0.44,0.46,1000000.0,1000000.0,0,0,1,2026-02-02 23:54:46.686177,,,,,,
RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0,0,0,1,2026-02-02 23:54:46.686177,,,,,,
RTM1P51,1.08,1.07,1.09,1000000.0,1000000.0,0,0,1,2026-02-02 23:54:46.686177,,,,,,
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,1,2026-02-02 23:54:46.686177,,,,,,
RTM1P52,2.02,2.01,2.03,1000000.0,1000000.0,0,0,1,2026-02-02 23:54:46.686177,,,,,,
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,1,2026-02-02 23:54:46.686177,,,,,,
RTM1P53,3.0,2.99,3.01,1000000.0,1000000.0,0,0,1,2026-02-02 23:54:46.686177,,,,,,
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,1,2026-02-02 23:54:46.686177,,,,,,
RTM1P54,4.0,3.99,4.01,1000000.0,1000000.0,0,0,1,2026-02-02 23:54:46.686177,,,,,,
RTM,50.01,50.0,50.02,100000000.0,100000000.0,0,0,2,2026-02-02 23:54:47.263491
RTM1C45,5.01,5.0,5.02,1000000.0,1000000.0,0,0,2,2026-02-02 23:54:47.263491
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,2,2026-02-02 23:54:47.263491
RTM1C46,4.01,4.0,4.02,1000000.0,1000000.0,0,0,2,2026-02-02 23:54:47.263491
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,2,2026-02-02 23:54:47.263491
RTM1C47,3.01,3.0,3.02,1000000.0,1000000.0,0,0,2,2026-02-02 23:54:47.263491
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,2,2026-02-02 23:54:47.263491
RTM1C48,2.03,2.02,2.04,1000000.0,1000000.0,0,0,2,2026-02-02 23:54:47.263491
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,2,2026-02-02 23:54:47.263491
RTM1C49,1.12,1.11,1.13,1000000.0,1000000.0,0,0,2,2026-02-02 23:54:47.263491
RTM1P49,0.1,0.09,0.11,1000000.0,1000000.0,0,0,2,2026-02-02 23:54:47.263491
RTM1C50,0.42,0.41,0.43,1000000.0,1000000.0,0,0,2,2026-02-02 23:54:47.263491
RTM1P50,0.41,0.4,0.42,1000000.0,1000000.0,0,0,2,2026-02-02 23:54:47.263491
RTM1C51,0.12,0.11,0.13,1000000.0,1000000.0,0,0,2,2026-02-02 23:54:47.263491
RTM1P51,1.11,1.1,1.12,1000000.0,1000000.0,0,0,2,2026-02-02 23:54:47.263491
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,2,2026-02-02 23:54:47.263491
RTM1P52,2.0,1.99,2.01,1000000.0,1000000.0,0,0,2,2026-02-02 23:54:47.263491
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,2,2026-02-02 23:54:47.263491
RTM1P53,2.99,2.98,3.0,1000000.0,1000000.0,0,0,2,2026-02-02 23:54:47.263491
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,2,2026-02-02 23:54:47.263491
RTM1P54,3.99,3.98,4.0,1000000.0,1000000.0,0,0,2,2026-02-02 23:54:47.263491
RTM,49.92,49.91,49.93,100000000.0,100000000.0,0,0,3,2026-02-02 23:54:47.839641
RTM1C45,4.92,4.91,4.93,1000000.0,1000000.0,0,0,3,2026-02-02 23:54:47.839641
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,3,2026-02-02 23:54:47.839641
RTM1C46,3.92,3.91,3.93,1000000.0,1000000.0,0,0,3,2026-02-02 23:54:47.839641
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,3,2026-02-02 23:54:47.839641
RTM1C47,2.92,2.91,2.93,1000000.0,1000000.0,0,0,3,2026-02-02 23:54:47.839641
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,3,2026-02-02 23:54:47.839641
