ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CITY-3,BUY_COLB-2,BUY_CITY-3,SELL_GIOT-4,BUY_GIOT-4,SELL_COLB-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.07,50.06,50.08,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-03 22:59:59.138503,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 5000 and the penalty percentage is 4%
RTM1C45,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 22:59:59.138503,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 14%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 22:59:59.138503,,,,,,
RTM1C46,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 22:59:59.138503,,,,,,
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 22:59:59.138503,,,,,,
RTM1C47,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 22:59:59.138503,,,,,,
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 22:59:59.138503,,,,,,
RTM1C48,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 22:59:59.138503,,,,,,
RTM1P48,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 22:59:59.138503,,,,,,
RTM1C49,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 22:59:59.138503,,,,,,
RTM1P49,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 22:59:59.138503,,,,,,
RTM1C50,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 22:59:59.138503,,,,,,
RTM1P50,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 22:59:59.138503,,,,,,
RTM1C51,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 22:59:59.138503,,,,,,
RTM1P51,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 22:59:59.138503,,,,,,
RTM1C52,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 22:59:59.138503,,,,,,
RTM1P52,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 22:59:59.138503,,,,,,
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 22:59:59.138503,,,,,,
RTM1P53,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 22:59:59.138503,,,,,,
RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 22:59:59.138503,,,,,,
RTM1P54,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 22:59:59.138503,,,,,,
RTM,50.02,50.01,50.03,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-03 23:00:00.209582
RTM1C45,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:00:00.209582
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:00:00.209582
RTM1C46,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:00:00.209582
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:00:00.209582
RTM1C47,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:00:00.209582
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:00:00.209582
RTM1C48,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:00:00.209582
RTM1P48,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:00:00.209582
RTM1C49,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:00:00.209582
RTM1P49,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:00:00.209582
RTM1C50,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:00:00.209582
RTM1P50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:00:00.209582
RTM1C51,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:00:00.209582
RTM1P51,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:00:00.209582
RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:00:00.209582
RTM1P52,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:00:00.209582
RTM1C53,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:00:00.209582
RTM1P53,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:00:00.209582
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:00:00.209582
RTM1P54,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:00:00.209582
RTM,49.87,49.86,49.88,100000000.0,100000000.0,0,0,0,0,0,0,4,2026-02-03 23:00:01.061434
RTM1C45,4.89,4.88,4.9,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-03 23:00:01.061434
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-03 23:00:01.061434
RTM1C46,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-03 23:00:01.061434
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-03 23:00:01.061434
RTM1C47,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-03 23:00:01.061434
