ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,1,2026-02-03 01:30:55.823365,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 3%
RTM1C45,5.12,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:30:55.823365,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.12,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:30:55.823365,,,,,,
RTM1C46,4.23,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:30:55.823365,,,,,,
RTM1P46,0.23,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:30:55.823365,,,,,,
RTM1C47,3.4,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:30:55.823365,,,,,,
RTM1P47,0.4,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:30:55.823365,,,,,,
RTM1C48,2.66,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:30:55.823365,,,,,,
RTM1P48,0.66,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:30:55.823365,,,,,,
RTM1C49,1.99,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:30:55.823365,,,,,,
RTM1P49,0.99,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:30:55.823365,,,,,,
RTM1C50,1.56,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:30:55.823365,,,,,,
RTM1P50,1.56,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:30:55.823365,,,,,,
RTM1C51,0.97,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:30:55.823365,,,,,,
RTM1P51,1.97,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:30:55.823365,,,,,,
RTM1C52,0.71,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:30:55.823365,,,,,,
RTM1P52,2.71,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:30:55.823365,,,,,,
RTM1C53,0.46,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:30:55.823365,,,,,,
RTM1P53,3.46,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:30:55.823365,,,,,,
RTM1C54,0.28,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:30:55.823365,,,,,,
RTM1P54,4.28,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:30:55.823365,,,,,,
RTM,50.19,50.18,50.2,100000000.0,100000000.0,0,0,2,2026-02-03 01:30:56.903898
RTM1C45,5.38,5.37,5.39,1000000.0,1000000.0,0,0,2,2026-02-03 01:30:56.903898
RTM1P45,0.19,0.18,0.2,1000000.0,1000000.0,0,0,2,2026-02-03 01:30:56.903898
RTM1C46,4.55,4.54,4.56,1000000.0,1000000.0,0,0,2,2026-02-03 01:30:56.903898
RTM1P46,0.36,0.35,0.37,1000000.0,1000000.0,0,0,2,2026-02-03 01:30:56.903898
RTM1C47,3.56,3.55,3.57,1000000.0,1000000.0,0,0,2,2026-02-03 01:30:56.903898
RTM1P47,0.37,0.36,0.38,1000000.0,1000000.0,0,0,2,2026-02-03 01:30:56.903898
RTM1C48,3.06,3.05,3.07,1000000.0,1000000.0,0,0,2,2026-02-03 01:30:56.903898
RTM1P48,0.87,0.86,0.88,1000000.0,1000000.0,0,0,2,2026-02-03 01:30:56.903898
RTM1C49,2.32,2.31,2.33,1000000.0,1000000.0,0,0,2,2026-02-03 01:30:56.903898
RTM1P49,1.14,1.13,1.15,1000000.0,1000000.0,0,0,2,2026-02-03 01:30:56.903898
RTM1C50,1.51,1.5,1.52,1000000.0,1000000.0,0,0,2,2026-02-03 01:30:56.903898
RTM1P50,1.33,1.32,1.34,1000000.0,1000000.0,0,0,2,2026-02-03 01:30:56.903898
RTM1C51,1.13,1.12,1.14,1000000.0,1000000.0,0,0,2,2026-02-03 01:30:56.903898
RTM1P51,1.94,1.93,1.95,1000000.0,1000000.0,0,0,2,2026-02-03 01:30:56.903898
RTM1C52,1.02,1.01,1.03,1000000.0,1000000.0,0,0,2,2026-02-03 01:30:56.903898
RTM1P52,2.83,2.82,2.84,1000000.0,1000000.0,0,0,2,2026-02-03 01:30:56.903898
RTM1C53,0.45,0.44,0.46,1000000.0,1000000.0,0,0,2,2026-02-03 01:30:56.903898
RTM1P53,3.26,3.25,3.27,1000000.0,1000000.0,0,0,2,2026-02-03 01:30:56.903898
RTM1C54,0.45,0.44,0.46,1000000.0,1000000.0,0,0,2,2026-02-03 01:30:56.903898
RTM1P54,4.26,4.25,4.27,1000000.0,1000000.0,0,0,2,2026-02-03 01:30:56.903898
RTM,50.45,50.44,50.46,100000000.0,100000000.0,0,0,3,2026-02-03 01:30:57.986397
RTM1C45,5.57,5.56,5.58,1000000.0,1000000.0,0,0,3,2026-02-03 01:30:57.986397
RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,0,0,3,2026-02-03 01:30:57.986397
RTM1C46,4.6,4.59,4.61,1000000.0,1000000.0,0,0,3,2026-02-03 01:30:57.986397
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0,3,2026-02-03 01:30:57.986397
RTM1C47,3.91,3.9,3.92,1000000.0,1000000.0,0,0,3,2026-02-03 01:30:57.986397
RTM1P47,0.46,0.45,0.47,1000000.0,1000000.0,0,0,3,2026-02-03 01:30:57.986397
