ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.04,50.03,50.05,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 19:45:18.740048,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 3%
RTM1C45,5.09,5.08,5.1,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:45:18.740048,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 27%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:45:18.740048,,,,,,
RTM1C46,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:45:18.740048,,,,,,
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:45:18.740048,,,,,,
RTM1C47,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:45:18.740048,,,,,,
RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:45:18.740048,,,,,,
RTM1C48,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:45:18.740048,,,,,,
RTM1P48,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:45:18.740048,,,,,,
RTM1C49,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:45:18.740048,,,,,,
RTM1P49,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:45:18.740048,,,,,,
RTM1C50,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:45:18.740048,,,,,,
RTM1P50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:45:18.740048,,,,,,
RTM1C51,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:45:18.740048,,,,,,
RTM1P51,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:45:18.740048,,,,,,
RTM1C52,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:45:18.740048,,,,,,
RTM1P52,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:45:18.740048,,,,,,
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:45:18.740048,,,,,,
RTM1P53,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:45:18.740048,,,,,,
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:45:18.740048,,,,,,
RTM1P54,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:45:18.740048,,,,,,
RTM,50.17,50.16,50.18,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 19:45:19.831676
RTM1C45,5.2,5.19,5.21,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:45:19.831676
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:45:19.831676
RTM1C46,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:45:19.831676
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:45:19.831676
RTM1C47,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:45:19.831676
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:45:19.831676
RTM1C48,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:45:19.831676
RTM1P48,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:45:19.831676
RTM1C49,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:45:19.831676
RTM1P49,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:45:19.831676
RTM1C50,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:45:19.831676
RTM1P50,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:45:19.831676
RTM1C51,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:45:19.831676
RTM1P51,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:45:19.831676
RTM1C52,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:45:19.831676
RTM1P52,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:45:19.831676
RTM1C53,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:45:19.831676
RTM1P53,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:45:19.831676
RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:45:19.831676
RTM1P54,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:45:19.831676
RTM,50.17,50.16,50.18,100000000.0,100000000.0,0,0,0,0,0,0,4,2026-02-04 19:45:20.917988
RTM1C45,5.21,5.2,5.22,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:45:20.917988
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:45:20.917988
RTM1C46,4.26,4.25,4.27,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:45:20.917988
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:45:20.917988
RTM1C47,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:45:20.917988
