ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-04 16:58:24.428143,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 1%
RTM1C45,5.01,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:58:24.428143,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 22%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:58:24.428143,,,,,,
RTM1C46,4.04,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:58:24.428143,,,,,,
RTM1P46,0.04,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:58:24.428143,,,,,,
RTM1C47,3.1,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:58:24.428143,,,,,,
RTM1P47,0.1,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:58:24.428143,,,,,,
RTM1C48,2.26,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:58:24.428143,,,,,,
RTM1P48,0.26,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:58:24.428143,,,,,,
RTM1C49,1.37,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:58:24.428143,,,,,,
RTM1P49,0.37,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:58:24.428143,,,,,,
RTM1C50,0.88,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:58:24.428143,,,,,,
RTM1P50,0.88,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:58:24.428143,,,,,,
RTM1C51,0.56,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:58:24.428143,,,,,,
RTM1P51,1.56,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:58:24.428143,,,,,,
RTM1C52,0.23,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:58:24.428143,,,,,,
RTM1P52,2.23,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:58:24.428143,,,,,,
RTM1C53,0.13,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:58:24.428143,,,,,,
RTM1P53,3.13,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:58:24.428143,,,,,,
RTM1C54,0.06,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:58:24.428143,,,,,,
RTM1P54,4.06,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:58:24.428143,,,,,,
RTM,50.15,50.15,50.17,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 16:58:25.551099
RTM1C45,5.17,5.16,5.18,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:58:25.551099
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:58:25.551099
RTM1C46,4.18,4.17,4.19,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:58:25.551099
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:58:25.551099
RTM1C47,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:58:25.551099
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:58:25.551099
RTM1C48,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:58:25.551099
RTM1P48,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:58:25.551099
RTM1C49,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:58:25.551099
RTM1P49,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:58:25.551099
RTM1C50,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:58:25.551099
RTM1P50,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:58:25.551099
RTM1C51,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:58:25.551099
RTM1P51,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:58:25.551099
RTM1C52,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:58:25.551099
RTM1P52,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:58:25.551099
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:58:25.551099
RTM1P53,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:58:25.551099
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:58:25.551099
RTM1P54,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:58:25.551099
RTM,50.37,50.36,50.38,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 16:58:26.669161
RTM1C45,5.38,5.37,5.39,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:58:26.669161
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:58:26.669161
RTM1C46,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:58:26.669161
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:58:26.669161
RTM1C47,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:58:26.669161
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:58:26.669161
RTM1C48,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:58:26.669161
RTM1P48,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:58:26.669161
RTM1C49,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:58:26.669161
RTM1P49,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:58:26.669161
RTM1C50,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:58:26.669161
RTM1P50,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:58:26.669161
RTM1C51,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:58:26.669161
RTM1P51,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:58:26.669161
RTM1C52,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:58:26.669161
RTM1P52,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:58:26.669161
RTM1C53,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:58:26.669161
RTM1P53,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:58:26.669161
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:58:26.669161
RTM1P54,3.69,3.68,3.7,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:58:26.669161
RTM,50.34,50.33,50.35,100000000.0,100000000.0,0,0,0,0,0,0,4,2026-02-04 16:58:27.530033
RTM1C45,5.35,5.34,5.36,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 16:58:27.530033
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 16:58:27.530033
RTM1C46,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 16:58:27.530033
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 16:58:27.530033
RTM1C47,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 16:58:27.530033
