ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-04 20:43:10.038067,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%
RTM1C45,5.42,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:43:10.038067,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.42,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:43:10.038067,,,,,,
RTM1C46,4.63,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:43:10.038067,,,,,,
RTM1P46,0.63,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:43:10.038067,,,,,,
RTM1C47,3.89,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:43:10.038067,,,,,,
RTM1P47,0.89,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:43:10.038067,,,,,,
RTM1C48,3.22,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:43:10.038067,,,,,,
RTM1P48,1.22,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:43:10.038067,,,,,,
RTM1C49,2.91,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:43:10.038067,,,,,,
RTM1P49,1.91,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:43:10.038067,,,,,,
RTM1C50,2.3,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:43:10.038067,,,,,,
RTM1P50,2.3,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:43:10.038067,,,,,,
RTM1C51,1.87,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:43:10.038067,,,,,,
RTM1P51,2.87,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:43:10.038067,,,,,,
RTM1C52,1.43,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:43:10.038067,,,,,,
RTM1P52,3.43,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:43:10.038067,,,,,,
RTM1C53,0.99,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:43:10.038067,,,,,,
RTM1P53,3.99,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:43:10.038067,,,,,,
RTM1C54,0.75,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:43:10.038067,,,,,,
RTM1P54,4.75,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:43:10.038067,,,,,,
RTM,50.26,50.25,50.27,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 20:43:10.626172
RTM1C45,5.65,5.64,5.66,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:43:10.626172
RTM1P45,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:43:10.626172
RTM1C46,4.8,4.79,4.81,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:43:10.626172
RTM1P46,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:43:10.626172
RTM1C47,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:43:10.626172
RTM1P47,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:43:10.626172
RTM1C48,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:43:10.626172
RTM1P48,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:43:10.626172
RTM1C49,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:43:10.626172
RTM1P49,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:43:10.626172
RTM1C50,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:43:10.626172
RTM1P50,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:43:10.626172
RTM1C51,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:43:10.626172
RTM1P51,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:43:10.626172
RTM1C52,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:43:10.626172
RTM1P52,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:43:10.626172
RTM1C53,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:43:10.626172
RTM1P53,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:43:10.626172
RTM1C54,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:43:10.626172
RTM1P54,4.53,4.52,4.54,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:43:10.626172
RTM,50.29,50.28,50.3,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 20:43:11.737936
RTM1C45,5.81,5.8,5.82,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:43:11.737936
RTM1P45,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:43:11.737936
RTM1C46,4.88,4.87,4.89,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:43:11.737936
RTM1P46,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:43:11.737936
RTM1C47,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:43:11.737936
RTM1P47,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:43:11.737936
RTM1C48,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:43:11.737936
RTM1P48,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:43:11.737936
RTM1C49,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:43:11.737936
RTM1P49,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:43:11.737936
RTM1C50,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:43:11.737936
RTM1P50,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:43:11.737936
RTM1C51,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:43:11.737936
RTM1P51,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:43:11.737936
RTM1C52,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:43:11.737936
RTM1P52,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:43:11.737936
RTM1C53,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:43:11.737936
RTM1P53,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:43:11.737936
RTM1C54,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:43:11.737936
RTM1P54,4.7,4.69,4.71,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:43:11.737936
RTM,50.36,50.35,50.37,100000000.0,100000000.0,0,0,0,0,0,0,4,2026-02-04 20:43:12.912551
RTM1C45,5.69,5.68,5.7,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:43:12.912551
RTM1P45,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:43:12.912551
RTM1C46,4.94,4.92,4.94,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:43:12.912551
RTM1P46,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:43:12.912551
RTM1C47,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:43:12.912551
RTM1P47,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:43:12.912551
RTM1C48,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:43:12.912551
RTM1P48,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:43:12.912551
RTM1C49,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:43:12.912551
RTM1P49,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:43:12.912551
RTM1C50,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:43:12.912551
RTM1P50,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:43:12.912551
RTM1C51,1.8,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:43:12.912551
