ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_DUBL-1,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:33:39.277310,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 9000 and the penalty percentage is 5%
RTM1C45,5.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:33:39.277310,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:33:39.277310,,,,,,
RTM1C46,4.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:33:39.277310,,,,,,
RTM1P46,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:33:39.277310,,,,,,
RTM1C47,3.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:33:39.277310,,,,,,
RTM1P47,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:33:39.277310,,,,,,
RTM1C48,2.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:33:39.277310,,,,,,
RTM1P48,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:33:39.277310,,,,,,
RTM1C49,1.14,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:33:39.277310,,,,,,
RTM1P49,0.14,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:33:39.277310,,,,,,
RTM1C50,0.55,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:33:39.277310,,,,,,
RTM1P50,0.55,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:33:39.277310,,,,,,
RTM1C51,0.14,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:33:39.277310,,,,,,
RTM1P51,1.14,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:33:39.277310,,,,,,
RTM1C52,0.04,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:33:39.277310,,,,,,
RTM1P52,2.04,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:33:39.277310,,,,,,
RTM1C53,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:33:39.277310,,,,,,
RTM1P53,3.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:33:39.277310,,,,,,
RTM1C54,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:33:39.277310,,,,,,
RTM1P54,4.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:33:39.277310,,,,,,
RTM,49.97,49.96,49.98,100000000.0,100000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:33:40.376016
RTM1C45,4.97,4.96,4.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:33:40.376016
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:33:40.376016
RTM1C46,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:33:40.376016
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:33:40.376016
RTM1C47,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:33:40.376016
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:33:40.376016
RTM1C48,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:33:40.376016
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:33:40.376016
RTM1C49,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:33:40.376016
RTM1P49,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:33:40.376016
RTM1C50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:33:40.376016
RTM1P50,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:33:40.376016
RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:33:40.376016
RTM1P51,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:33:40.376016
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:33:40.376016
RTM1P52,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:33:40.376016
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:33:40.376016
RTM1P53,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:33:40.376016
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:33:40.376016
RTM1P54,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:33:40.376016
RTM,49.97,49.96,49.98,100000000.0,100000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:33:41.107460
RTM1C45,4.97,4.96,4.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:33:41.107460
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:33:41.107460
RTM1C46,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:33:41.107460
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:33:41.107460
RTM1C47,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:33:41.107460
