ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_DUBL-1,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 10:07:19.648966
RTM1C45,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 10:07:19.648966
RTM1P45,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 10:07:19.648966
RTM1C46,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 10:07:19.648966
RTM1P46,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 10:07:19.648966
RTM1C47,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 10:07:19.648966
RTM1P47,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 10:07:19.648966
RTM1C48,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 10:07:19.648966
RTM1P48,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 10:07:19.648966
RTM1C49,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 10:07:19.648966
RTM1P49,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 10:07:19.648966
RTM1C50,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 10:07:19.648966
RTM1P50,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 10:07:19.648966
RTM1C51,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 10:07:19.648966
RTM1P51,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 10:07:19.648966
RTM1C52,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 10:07:19.648966
RTM1P52,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 10:07:19.648966
RTM1C53,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 10:07:19.648966
RTM1P53,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 10:07:19.648966
RTM1C54,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 10:07:19.648966
RTM1P54,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 10:07:19.648966
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:07:20.303506,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 5000 and the penalty percentage is 4%
RTM1C45,5.54,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:07:20.303506,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 33%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.54,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:07:20.303506,,,,,,
RTM1C46,4.76,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:07:20.303506,,,,,,
RTM1P46,0.76,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:07:20.303506,,,,,,
RTM1C47,4.05,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:07:20.303506,,,,,,
RTM1P47,1.05,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:07:20.303506,,,,,,
RTM1C48,3.4,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:07:20.303506,,,,,,
RTM1P48,1.4,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:07:20.303506,,,,,,
RTM1C49,2.94,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:07:20.303506,,,,,,
RTM1P49,1.94,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:07:20.303506,,,,,,
RTM1C50,2.62,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:07:20.303506,,,,,,
RTM1P50,2.62,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:07:20.303506,,,,,,
RTM1C51,1.88,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:07:20.303506,,,,,,
RTM1P51,2.88,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:07:20.303506,,,,,,
RTM1C52,1.49,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:07:20.303506,,,,,,
RTM1P52,3.49,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:07:20.303506,,,,,,
RTM1C53,1.17,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:07:20.303506,,,,,,
RTM1P53,4.17,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:07:20.303506,,,,,,
RTM1C54,0.9,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:07:20.303506,,,,,,
RTM1P54,4.9,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:07:20.303506,,,,,,
RTM,49.86,49.84,49.86,100000000.0,100000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:07:21.378688
RTM1C45,5.39,5.38,5.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:07:21.378688
RTM1P45,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:07:21.378688
RTM1C46,4.83,4.82,4.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:07:21.378688
RTM1P46,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:07:21.378688
RTM1C47,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:07:21.378688
RTM1P47,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:07:21.378688
RTM1C48,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:07:21.378688
RTM1P48,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:07:21.378688
RTM1C49,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:07:21.378688
RTM1P49,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:07:21.378688
RTM1C50,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:07:21.378688
RTM1P50,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:07:21.378688
RTM1C51,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:07:21.378688
RTM1P51,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:07:21.378688
RTM1C52,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:07:21.378688
RTM1P52,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:07:21.378688
RTM1C53,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:07:21.378688
RTM1P53,4.39,4.38,4.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:07:21.378688
RTM1C54,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:07:21.378688
RTM1P54,5.06,5.05,5.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:07:21.378688
