ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,1,2026-02-03 00:20:49.077762,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 5000 and the penalty percentage is 2%
RTM1C45,5.17,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:20:49.077762,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.17,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:20:49.077762,,,,,,
RTM1C46,4.29,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:20:49.077762,,,,,,
RTM1P46,0.29,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:20:49.077762,,,,,,
RTM1C47,3.49,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:20:49.077762,,,,,,
RTM1P47,0.49,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:20:49.077762,,,,,,
RTM1C48,2.77,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:20:49.077762,,,,,,
RTM1P48,0.77,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:20:49.077762,,,,,,
RTM1C49,2.2,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:20:49.077762,,,,,,
RTM1P49,1.2,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:20:49.077762,,,,,,
RTM1C50,1.39,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:20:49.077762,,,,,,
RTM1P50,1.39,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:20:49.077762,,,,,,
RTM1C51,1.06,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:20:49.077762,,,,,,
RTM1P51,2.06,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:20:49.077762,,,,,,
RTM1C52,0.96,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:20:49.077762,,,,,,
RTM1P52,2.96,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:20:49.077762,,,,,,
RTM1C53,0.56,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:20:49.077762,,,,,,
RTM1P53,3.56,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:20:49.077762,,,,,,
RTM1C54,0.37,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:20:49.077762,,,,,,
RTM1P54,4.37,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:20:49.077762,,,,,,
RTM,49.97,49.96,49.98,100000000.0,100000000.0,0,0,2,2026-02-03 00:20:49.647853
RTM1C45,5.06,5.05,5.07,1000000.0,1000000.0,0,0,2,2026-02-03 00:20:49.647853
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,2,2026-02-03 00:20:49.647853
RTM1C46,4.18,4.17,4.19,1000000.0,1000000.0,0,0,2,2026-02-03 00:20:49.647853
RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0,2,2026-02-03 00:20:49.647853
RTM1C47,3.59,3.58,3.6,1000000.0,1000000.0,0,0,2,2026-02-03 00:20:49.647853
RTM1P47,0.62,0.61,0.63,1000000.0,1000000.0,0,0,2,2026-02-03 00:20:49.647853
RTM1C48,2.68,2.67,2.69,1000000.0,1000000.0,0,0,2,2026-02-03 00:20:49.647853
RTM1P48,0.71,0.7,0.72,1000000.0,1000000.0,0,0,2,2026-02-03 00:20:49.647853
RTM1C49,2.11,2.1,2.12,1000000.0,1000000.0,0,0,2,2026-02-03 00:20:49.647853
RTM1P49,1.14,1.13,1.15,1000000.0,1000000.0,0,0,2,2026-02-03 00:20:49.647853
RTM1C50,1.7,1.69,1.71,1000000.0,1000000.0,0,0,2,2026-02-03 00:20:49.647853
RTM1P50,1.73,1.72,1.74,1000000.0,1000000.0,0,0,2,2026-02-03 00:20:49.647853
RTM1C51,0.92,0.91,0.93,1000000.0,1000000.0,0,0,2,2026-02-03 00:20:49.647853
RTM1P51,1.95,1.94,1.96,1000000.0,1000000.0,0,0,2,2026-02-03 00:20:49.647853
RTM1C52,0.86,0.85,0.87,1000000.0,1000000.0,0,0,2,2026-02-03 00:20:49.647853
RTM1P52,2.89,2.88,2.9,1000000.0,1000000.0,0,0,2,2026-02-03 00:20:49.647853
RTM1C53,0.39,0.38,0.4,1000000.0,1000000.0,0,0,2,2026-02-03 00:20:49.647853
RTM1P53,3.42,3.41,3.43,1000000.0,1000000.0,0,0,2,2026-02-03 00:20:49.647853
RTM1C54,0.43,0.42,0.44,1000000.0,1000000.0,0,0,2,2026-02-03 00:20:49.647853
RTM1P54,4.46,4.45,4.47,1000000.0,1000000.0,0,0,2,2026-02-03 00:20:49.647853
RTM,49.91,49.9,49.92,100000000.0,100000000.0,0,0,3,2026-02-03 00:20:50.877087
RTM1C45,5.04,5.03,5.05,1000000.0,1000000.0,0,0,3,2026-02-03 00:20:50.877087
RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,0,0,3,2026-02-03 00:20:50.877087
RTM1C46,4.2,4.19,4.21,1000000.0,1000000.0,0,0,3,2026-02-03 00:20:50.877087
RTM1P46,0.29,0.28,0.3,1000000.0,1000000.0,0,0,3,2026-02-03 00:20:50.877087
RTM1C47,3.35,3.34,3.36,1000000.0,1000000.0,0,0,3,2026-02-03 00:20:50.877087
RTM1P47,0.43,0.42,0.44,1000000.0,1000000.0,0,0,3,2026-02-03 00:20:50.877087
RTM1C48,2.49,2.48,2.5,1000000.0,1000000.0,0,0,3,2026-02-03 00:20:50.877087
RTM1P48,0.58,0.57,0.59,1000000.0,1000000.0,0,0,3,2026-02-03 00:20:50.877087
RTM1C49,2.14,2.13,2.15,1000000.0,1000000.0,0,0,3,2026-02-03 00:20:50.877087
RTM1P49,1.23,1.22,1.24,1000000.0,1000000.0,0,0,3,2026-02-03 00:20:50.877087
RTM1C50,1.39,1.38,1.4,1000000.0,1000000.0,0,0,3,2026-02-03 00:20:50.877087
