ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_UEBR-3,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.21,50.2,50.22,100000000.0,100000000.0,0,0,2,2026-02-04 13:04:41.547366,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 2%
RTM1C45,6.04,6.03,6.05,1000000.0,1000000.0,0,0,2,2026-02-04 13:04:41.547366,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.83,0.82,0.84,1000000.0,1000000.0,0,0,2,2026-02-04 13:04:41.547366,,,,,,
RTM1C46,5.45,5.44,5.46,1000000.0,1000000.0,0,0,2,2026-02-04 13:04:41.547366,,,,,,
RTM1P46,1.24,1.23,1.25,1000000.0,1000000.0,0,0,2,2026-02-04 13:04:41.547366,,,,,,
RTM1C47,4.49,4.48,4.5,1000000.0,1000000.0,0,0,2,2026-02-04 13:04:41.547366,,,,,,
RTM1P47,1.29,1.28,1.3,1000000.0,1000000.0,0,0,2,2026-02-04 13:04:41.547366,,,,,,
RTM1C48,4.18,4.17,4.19,1000000.0,1000000.0,0,0,2,2026-02-04 13:04:41.547366,,,,,,
RTM1P48,1.98,1.97,1.99,1000000.0,1000000.0,0,0,2,2026-02-04 13:04:41.547366,,,,,,
RTM1C49,3.54,3.53,3.55,1000000.0,1000000.0,0,0,2,2026-02-04 13:04:41.547366,,,,,,
RTM1P49,2.33,2.32,2.34,1000000.0,1000000.0,0,0,2,2026-02-04 13:04:41.547366,,,,,,
RTM1C50,2.97,2.96,2.98,1000000.0,1000000.0,0,0,2,2026-02-04 13:04:41.547366,,,,,,
RTM1P50,2.76,2.75,2.77,1000000.0,1000000.0,0,0,2,2026-02-04 13:04:41.547366,,,,,,
RTM1C51,2.45,2.44,2.46,1000000.0,1000000.0,0,0,2,2026-02-04 13:04:41.547366,,,,,,
RTM1P51,3.24,3.23,3.25,1000000.0,1000000.0,0,0,2,2026-02-04 13:04:41.547366,,,,,,
RTM1C52,1.99,1.98,2.0,1000000.0,1000000.0,0,0,2,2026-02-04 13:04:41.547366,,,,,,
RTM1P52,3.78,3.77,3.79,1000000.0,1000000.0,0,0,2,2026-02-04 13:04:41.547366,,,,,,
RTM1C53,1.72,1.71,1.73,1000000.0,1000000.0,0,0,2,2026-02-04 13:04:41.547366,,,,,,
RTM1P53,4.51,4.5,4.52,1000000.0,1000000.0,0,0,2,2026-02-04 13:04:41.547366,,,,,,
RTM1C54,1.52,1.51,1.53,1000000.0,1000000.0,0,0,2,2026-02-04 13:04:41.547366,,,,,,
RTM1P54,5.31,5.3,5.32,1000000.0,1000000.0,0,0,2,2026-02-04 13:04:41.547366,,,,,,
RTM,50.04,50.03,50.05,100000000.0,100000000.0,0,0,3,2026-02-04 13:04:42.610487
RTM1C45,6.02,6.01,6.03,1000000.0,1000000.0,0,0,3,2026-02-04 13:04:42.610487
RTM1P45,0.98,0.97,0.99,1000000.0,1000000.0,0,0,3,2026-02-04 13:04:42.610487
RTM1C46,5.17,5.16,5.18,1000000.0,1000000.0,0,0,3,2026-02-04 13:04:42.610487
RTM1P46,1.13,1.12,1.14,1000000.0,1000000.0,0,0,3,2026-02-04 13:04:42.610487
RTM1C47,4.46,4.45,4.47,1000000.0,1000000.0,0,0,3,2026-02-04 13:04:42.610487
RTM1P47,1.42,1.41,1.43,1000000.0,1000000.0,0,0,3,2026-02-04 13:04:42.610487
RTM1C48,3.79,3.78,3.8,1000000.0,1000000.0,0,0,3,2026-02-04 13:04:42.610487
RTM1P48,1.75,1.74,1.76,1000000.0,1000000.0,0,0,3,2026-02-04 13:04:42.610487
RTM1C49,3.16,3.15,3.17,1000000.0,1000000.0,0,0,3,2026-02-04 13:04:42.610487
RTM1P49,2.12,2.11,2.13,1000000.0,1000000.0,0,0,3,2026-02-04 13:04:42.610487
RTM1C50,2.96,2.95,2.97,1000000.0,1000000.0,0,0,3,2026-02-04 13:04:42.610487
RTM1P50,2.92,2.91,2.93,1000000.0,1000000.0,0,0,3,2026-02-04 13:04:42.610487
RTM1C51,2.53,2.52,2.54,1000000.0,1000000.0,0,0,3,2026-02-04 13:04:42.610487
RTM1P51,3.49,3.48,3.5,1000000.0,1000000.0,0,0,3,2026-02-04 13:04:42.610487
RTM1C52,1.96,1.95,1.97,1000000.0,1000000.0,0,0,3,2026-02-04 13:04:42.610487
RTM1P52,3.92,3.91,3.93,1000000.0,1000000.0,0,0,3,2026-02-04 13:04:42.610487
RTM1C53,1.52,1.51,1.53,1000000.0,1000000.0,0,0,3,2026-02-04 13:04:42.610487
RTM1P53,4.49,4.48,4.5,1000000.0,1000000.0,0,0,3,2026-02-04 13:04:42.610487
RTM1C54,1.27,1.26,1.28,1000000.0,1000000.0,0,0,3,2026-02-04 13:04:42.610487
RTM1P54,5.23,5.22,5.24,1000000.0,1000000.0,0,0,3,2026-02-04 13:04:42.610487
RTM,50.27,50.26,50.28,100000000.0,100000000.0,0,0,4,2026-02-04 13:04:43.673724
RTM1C45,5.99,5.98,6.0,1000000.0,1000000.0,0,0,4,2026-02-04 13:04:43.673724
RTM1P45,0.72,0.71,0.73,1000000.0,1000000.0,0,0,4,2026-02-04 13:04:43.673724
RTM1C46,5.3,5.29,5.31,1000000.0,1000000.0,0,0,4,2026-02-04 13:04:43.673724
RTM1P46,1.03,1.02,1.04,1000000.0,1000000.0,0,0,4,2026-02-04 13:04:43.673724
RTM1C47,4.71,4.7,4.72,1000000.0,1000000.0,0,0,4,2026-02-04 13:04:43.673724
RTM1P47,1.44,1.43,1.45,1000000.0,1000000.0,0,0,4,2026-02-04 13:04:43.673724
