ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_DUBL-1,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.08,50.07,50.09,100000000.0,100000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 04:42:48.568521,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 9000 and the penalty percentage is 3%
RTM1C45,5.23,5.23,5.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 04:42:48.568521,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 35%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 04:42:48.568521,,,,,,
RTM1C46,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 04:42:48.568521,,,,,,
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 04:42:48.568521,,,,,,
RTM1C47,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 04:42:48.568521,,,,,,
RTM1P47,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 04:42:48.568521,,,,,,
RTM1C48,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 04:42:48.568521,,,,,,
RTM1P48,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 04:42:48.568521,,,,,,
RTM1C49,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 04:42:48.568521,,,,,,
RTM1P49,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 04:42:48.568521,,,,,,
RTM1C50,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 04:42:48.568521,,,,,,
RTM1P50,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 04:42:48.568521,,,,,,
RTM1C51,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 04:42:48.568521,,,,,,
RTM1P51,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 04:42:48.568521,,,,,,
RTM1C52,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 04:42:48.568521,,,,,,
RTM1P52,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 04:42:48.568521,,,,,,
RTM1C53,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 04:42:48.568521,,,,,,
RTM1P53,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 04:42:48.568521,,,,,,
RTM1C54,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 04:42:48.568521,,,,,,
RTM1P54,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 04:42:48.568521,,,,,,
RTM,50.0,50.0,50.02,100000000.0,100000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 04:42:49.666841
RTM1C45,5.14,5.14,5.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 04:42:49.666841
RTM1P45,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 04:42:49.666841
RTM1C46,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 04:42:49.666841
RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 04:42:49.666841
RTM1C47,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 04:42:49.666841
RTM1P47,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 04:42:49.666841
RTM1C48,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 04:42:49.666841
RTM1P48,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 04:42:49.666841
RTM1C49,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 04:42:49.666841
RTM1P49,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 04:42:49.666841
RTM1C50,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 04:42:49.666841
RTM1P50,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 04:42:49.666841
RTM1C51,0.96,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 04:42:49.666841
RTM1P51,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 04:42:49.666841
RTM1C52,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 04:42:49.666841
RTM1P52,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 04:42:49.666841
RTM1C53,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 04:42:49.666841
RTM1P53,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 04:42:49.666841
RTM1C54,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 04:42:49.666841
RTM1P54,4.28,4.27,4.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 04:42:49.666841
RTM,50.23,50.22,50.24,100000000.0,100000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:42:50.743198
RTM1C45,5.3,5.29,5.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:42:50.743198
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:42:50.743198
RTM1C46,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:42:50.743198
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:42:50.743198
RTM1C47,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:42:50.743198
