ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,49.74,49.73,49.75,100000000.0,100000000.0,62,2026-02-04 11:46:35.787655,3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%
RTM1C45,4.8,4.79,4.81,1000000.0,1000000.0,62,2026-02-04 11:46:35.787655,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 5%
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,62,2026-02-04 11:46:35.787655,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1C46,3.87,3.86,3.88,1000000.0,1000000.0,62,2026-02-04 11:46:35.787655,,,,,,
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,62,2026-02-04 11:46:35.787655,,,,,,
RTM1C47,3.0,2.99,3.01,1000000.0,1000000.0,62,2026-02-04 11:46:35.787655,,,,,,
RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,62,2026-02-04 11:46:35.787655,,,,,,
RTM1C48,2.24,2.23,2.25,1000000.0,1000000.0,62,2026-02-04 11:46:35.787655,,,,,,
RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,62,2026-02-04 11:46:35.787655,,,,,,
RTM1C49,1.58,1.57,1.59,1000000.0,1000000.0,62,2026-02-04 11:46:35.787655,,,,,,
RTM1P49,0.84,0.83,0.85,1000000.0,1000000.0,62,2026-02-04 11:46:35.787655,,,,,,
RTM1C50,1.05,1.04,1.06,1000000.0,1000000.0,62,2026-02-04 11:46:35.787655,,,,,,
RTM1P50,1.31,1.3,1.32,1000000.0,1000000.0,62,2026-02-04 11:46:35.787655,,,,,,
RTM1C51,0.66,0.65,0.67,1000000.0,1000000.0,62,2026-02-04 11:46:35.787655,,,,,,
RTM1P51,1.92,1.91,1.93,1000000.0,1000000.0,62,2026-02-04 11:46:35.787655,,,,,,
RTM1C52,0.4,0.39,0.41,1000000.0,1000000.0,62,2026-02-04 11:46:35.787655,,,,,,
RTM1P52,2.66,2.65,2.67,1000000.0,1000000.0,62,2026-02-04 11:46:35.787655,,,,,,
RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,62,2026-02-04 11:46:35.787655,,,,,,
RTM1P53,3.49,3.48,3.5,1000000.0,1000000.0,62,2026-02-04 11:46:35.787655,,,,,,
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,62,2026-02-04 11:46:35.787655,,,,,,
RTM1P54,4.38,4.37,4.39,1000000.0,1000000.0,62,2026-02-04 11:46:35.787655,,,,,,
RTM,49.87,49.86,49.88,100000000.0,100000000.0,63,2026-02-04 11:46:36.634322
RTM1C45,4.92,4.91,4.93,1000000.0,1000000.0,63,2026-02-04 11:46:36.634322
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,63,2026-02-04 11:46:36.634322
RTM1C46,3.99,3.98,4.0,1000000.0,1000000.0,63,2026-02-04 11:46:36.634322
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,63,2026-02-04 11:46:36.634322
RTM1C47,3.12,3.11,3.13,1000000.0,1000000.0,63,2026-02-04 11:46:36.634322
RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0,63,2026-02-04 11:46:36.634322
RTM1C48,2.33,2.32,2.34,1000000.0,1000000.0,63,2026-02-04 11:46:36.634322
RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0,63,2026-02-04 11:46:36.634322
RTM1C49,1.66,1.65,1.67,1000000.0,1000000.0,63,2026-02-04 11:46:36.634322
RTM1P49,0.79,0.78,0.8,1000000.0,1000000.0,63,2026-02-04 11:46:36.634322
RTM1C50,1.13,1.12,1.14,1000000.0,1000000.0,63,2026-02-04 11:46:36.634322
RTM1P50,1.26,1.25,1.27,1000000.0,1000000.0,63,2026-02-04 11:46:36.634322
RTM1C51,0.72,0.71,0.73,1000000.0,1000000.0,63,2026-02-04 11:46:36.634322
RTM1P51,1.85,1.84,1.86,1000000.0,1000000.0,63,2026-02-04 11:46:36.634322
RTM1C52,0.43,0.42,0.44,1000000.0,1000000.0,63,2026-02-04 11:46:36.634322
RTM1P52,2.56,2.55,2.57,1000000.0,1000000.0,63,2026-02-04 11:46:36.634322
RTM1C53,0.25,0.24,0.26,1000000.0,1000000.0,63,2026-02-04 11:46:36.634322
RTM1P53,3.38,3.37,3.39,1000000.0,1000000.0,63,2026-02-04 11:46:36.634322
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,63,2026-02-04 11:46:36.634322
RTM1P54,4.26,4.25,4.27,1000000.0,1000000.0,63,2026-02-04 11:46:36.634322
RTM,50.16,50.15,50.17,100000000.0,100000000.0,64,2026-02-04 11:46:37.868985
RTM1C45,5.2,5.19,5.21,1000000.0,1000000.0,64,2026-02-04 11:46:37.868985
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,64,2026-02-04 11:46:37.868985
RTM1C46,4.26,4.25,4.27,1000000.0,1000000.0,64,2026-02-04 11:46:37.868985
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,64,2026-02-04 11:46:37.868985
RTM1C47,3.37,3.36,3.38,1000000.0,1000000.0,64,2026-02-04 11:46:37.868985
RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,64,2026-02-04 11:46:37.868985
RTM1C48,2.56,2.55,2.57,1000000.0,1000000.0,64,2026-02-04 11:46:37.868985
