ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_DUBL-1,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1P47,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 07:29:34.332888
RTM1C48,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 07:29:34.332888
RTM1P48,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 07:29:34.332888
RTM1C49,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 07:29:34.332888
RTM1P49,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 07:29:34.332888
RTM1C50,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 07:29:34.332888
RTM1P50,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 07:29:34.332888
RTM1C51,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 07:29:34.332888
RTM1P51,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 07:29:34.332888
RTM1C52,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 07:29:34.332888
RTM1P52,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 07:29:34.332888
RTM1C53,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 07:29:34.332888
RTM1P53,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 07:29:34.332888
RTM1C54,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 07:29:34.332888
RTM1P54,4.93,4.92,4.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 07:29:34.332888
RTM,49.93,49.92,49.94,100000000.0,100000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 07:29:35.571115
RTM1C45,5.19,5.18,5.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 07:29:35.571115
RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 07:29:35.571115
RTM1C46,4.35,4.34,4.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 07:29:35.571115
RTM1P46,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 07:29:35.571115
RTM1C47,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 07:29:35.571115
RTM1P47,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 07:29:35.571115
RTM1C48,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 07:29:35.571115
RTM1P48,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 07:29:35.571115
RTM1C49,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 07:29:35.571115
RTM1P49,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 07:29:35.571115
RTM1C50,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 07:29:35.571115
RTM1P50,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 07:29:35.571115
RTM1C51,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 07:29:35.571115
RTM1P51,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 07:29:35.571115
RTM1C52,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 07:29:35.571115
RTM1P52,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 07:29:35.571115
RTM1C53,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 07:29:35.571115
RTM1P53,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 07:29:35.571115
RTM1C54,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 07:29:35.571115
RTM1P54,4.62,4.61,4.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 07:29:35.571115
RTM,49.81,49.8,49.82,100000000.0,100000000.0,0,0,0,0,0,0,0,0,43,2026-02-05 07:29:36.639553
RTM1C45,5.08,5.07,5.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-05 07:29:36.639553
RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-05 07:29:36.639553
RTM1C46,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-05 07:29:36.639553
RTM1P46,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-05 07:29:36.639553
RTM1C47,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-05 07:29:36.639553
RTM1P47,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-05 07:29:36.639553
RTM1C48,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-05 07:29:36.639553
RTM1P48,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-05 07:29:36.639553
RTM1C49,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-05 07:29:36.639553
RTM1P49,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-05 07:29:36.639553
RTM1C50,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-05 07:29:36.639553
RTM1P50,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-05 07:29:36.639553
RTM1C51,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-05 07:29:36.639553
RTM1P51,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-05 07:29:36.639553
RTM1C52,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-05 07:29:36.639553
RTM1P52,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-05 07:29:36.639553
RTM1C53,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-05 07:29:36.639553
RTM1P53,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-05 07:29:36.639553
RTM1C54,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-05 07:29:36.639553
RTM1P54,4.7,4.69,4.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-05 07:29:36.639553
RTM,50.11,50.09,50.11,100000000.0,100000000.0,0,0,0,0,0,0,0,0,44,2026-02-05 07:29:37.713398
RTM1C45,5.36,5.35,5.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-05 07:29:37.713398
RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-05 07:29:37.713398
RTM1C46,4.53,4.52,4.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-05 07:29:37.713398
RTM1P46,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-05 07:29:37.713398
RTM1C47,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-05 07:29:37.713398
RTM1P47,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-05 07:29:37.713398
RTM1C48,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-05 07:29:37.713398
RTM1P48,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-05 07:29:37.713398
RTM1C49,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-05 07:29:37.713398
RTM1P49,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-05 07:29:37.713398
RTM1C50,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-05 07:29:37.713398
RTM1P50,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-05 07:29:37.713398
RTM1C51,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-05 07:29:37.713398
RTM1P51,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-05 07:29:37.713398
RTM1C52,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-05 07:29:37.713398
RTM1P52,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-05 07:29:37.713398
RTM1C53,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-05 07:29:37.713398
RTM1P53,3.66,3.65,3.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-05 07:29:37.713398
RTM1C54,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-05 07:29:37.713398
RTM1P54,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-05 07:29:37.713398
RTM,50.11,50.1,50.12,100000000.0,100000000.0,0,0,0,0,0,0,0,0,45,2026-02-05 07:29:38.798433
RTM1C45,5.34,5.33,5.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-05 07:29:38.798433
RTM1P45,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-05 07:29:38.798433
RTM1C46,4.5,4.49,4.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-05 07:29:38.798433
RTM1P46,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-05 07:29:38.798433
RTM1C47,3.69,3.68,3.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-05 07:29:38.798433
RTM1P47,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-05 07:29:38.798433
RTM1C48,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-05 07:29:38.798433
RTM1P48,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-05 07:29:38.798433
RTM1C49,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-05 07:29:38.798433
RTM1P49,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-05 07:29:38.798433
RTM1C50,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-05 07:29:38.798433
RTM1P50,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-05 07:29:38.798433
RTM1C51,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-05 07:29:38.798433
RTM1P51,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-05 07:29:38.798433
RTM1C52,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-05 07:29:38.798433
RTM1P52,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-05 07:29:38.798433
RTM1C53,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-05 07:29:38.798433
RTM1P53,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-05 07:29:38.798433
RTM1C54,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-05 07:29:38.798433
RTM1P54,4.41,4.4,4.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-05 07:29:38.798433
RTM,50.45,50.44,50.46,100000000.0,100000000.0,0,0,0,0,0,0,0,0,46,2026-02-05 07:29:39.382726
RTM1C45,5.66,5.65,5.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-05 07:29:39.382726
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-05 07:29:39.382726
RTM1C46,4.81,4.8,4.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-05 07:29:39.382726
RTM1P46,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-05 07:29:39.382726
RTM1C47,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-05 07:29:39.382726
RTM1P47,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-05 07:29:39.382726
RTM1C48,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-05 07:29:39.382726
RTM1P48,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-05 07:29:39.382726
RTM1C49,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-05 07:29:39.382726
RTM1P49,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-05 07:29:39.382726
RTM1C50,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-05 07:29:39.382726
RTM1P50,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-05 07:29:39.382726
RTM1C51,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-05 07:29:39.382726
RTM1P51,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-05 07:29:39.382726
RTM1C52,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-05 07:29:39.382726
RTM1P52,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-05 07:29:39.382726
RTM1C53,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-05 07:29:39.382726
RTM1P53,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-05 07:29:39.382726
RTM1C54,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-05 07:29:39.382726
RTM1P54,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-05 07:29:39.382726
RTM,50.63,50.62,50.64,100000000.0,100000000.0,0,0,0,0,0,0,0,0,47,2026-02-05 07:29:40.566486
RTM1C45,5.84,5.83,5.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-05 07:29:40.566486
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-05 07:29:40.566486
RTM1C46,4.96,4.95,4.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-05 07:29:40.566486
RTM1P46,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-05 07:29:40.566486
RTM1C47,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-05 07:29:40.566486
RTM1P47,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-05 07:29:40.566486
RTM1C48,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-05 07:29:40.566486
RTM1P48,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-05 07:29:40.566486
RTM1C49,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-05 07:29:40.566486
RTM1P49,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-05 07:29:40.566486
RTM1C50,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-05 07:29:40.566486
RTM1P50,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-05 07:29:40.566486
RTM1C51,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-05 07:29:40.566486
RTM1P51,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-05 07:29:40.566486
RTM1C52,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-05 07:29:40.566486
RTM1P52,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-05 07:29:40.566486
RTM1C53,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-05 07:29:40.566486
RTM1P53,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-05 07:29:40.566486
RTM1C54,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-05 07:29:40.566486
RTM1P54,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-05 07:29:40.566486
RTM,50.83,50.82,50.84,100000000.0,100000000.0,0,0,0,0,0,0,0,0,48,2026-02-05 07:29:41.665514
RTM1C45,5.99,5.98,6.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-05 07:29:41.665514
RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-05 07:29:41.665514
RTM1C46,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-05 07:29:41.665514
RTM1P46,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-05 07:29:41.665514
RTM1C47,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-05 07:29:41.665514
RTM1P47,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-05 07:29:41.665514
RTM1C48,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-05 07:29:41.665514
RTM1P48,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-05 07:29:41.665514
RTM1C49,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-05 07:29:41.665514
RTM1P49,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-05 07:29:41.665514
RTM1C50,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-05 07:29:41.665514
RTM1P50,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-05 07:29:41.665514
RTM1C51,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-05 07:29:41.665514
RTM1P51,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-05 07:29:41.665514
RTM1C52,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-05 07:29:41.665514
RTM1P52,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-05 07:29:41.665514
RTM1C53,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-05 07:29:41.665514
RTM1P53,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-05 07:29:41.665514
RTM1C54,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-05 07:29:41.665514
RTM1P54,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-05 07:29:41.665514
RTM,50.48,50.47,50.49,100000000.0,100000000.0,0,0,0,0,0,0,0,0,49,2026-02-05 07:29:42.757816
RTM1C45,5.67,5.66,5.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-05 07:29:42.757816
RTM1P45,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-05 07:29:42.757816
RTM1C46,4.78,4.77,4.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-05 07:29:42.757816
RTM1P46,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-05 07:29:42.757816
RTM1C47,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-05 07:29:42.757816
RTM1P47,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-05 07:29:42.757816
RTM1C48,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-05 07:29:42.757816
RTM1P48,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-05 07:29:42.757816
RTM1C49,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-05 07:29:42.757816
RTM1P49,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-05 07:29:42.757816
RTM1C50,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-05 07:29:42.757816
RTM1P50,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-05 07:29:42.757816
RTM1C51,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-05 07:29:42.757816
RTM1P51,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-05 07:29:42.757816
RTM1C52,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-05 07:29:42.757816
RTM1P52,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-05 07:29:42.757816
RTM1C53,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-05 07:29:42.757816
RTM1P53,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-05 07:29:42.757816
RTM1C54,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-05 07:29:42.757816
RTM1P54,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-05 07:29:42.757816
RTM,50.15,50.14,50.16,100000000.0,100000000.0,0,0,0,0,0,0,0,0,50,2026-02-05 07:29:43.844351
RTM1C45,5.36,5.35,5.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-05 07:29:43.844351
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-05 07:29:43.844351
RTM1C46,4.53,4.52,4.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-05 07:29:43.844351
RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-05 07:29:43.844351
RTM1C47,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-05 07:29:43.844351
RTM1P47,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-05 07:29:43.844351
RTM1C48,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-05 07:29:43.844351
RTM1P48,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-05 07:29:43.844351
RTM1C49,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-05 07:29:43.844351
RTM1P49,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-05 07:29:43.844351
RTM1C50,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-05 07:29:43.844351
RTM1P50,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-05 07:29:43.844351
RTM1C51,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-05 07:29:43.844351
RTM1P51,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-05 07:29:43.844351
RTM1C52,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-05 07:29:43.844351
RTM1P52,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-05 07:29:43.844351
RTM1C53,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-05 07:29:43.844351
RTM1P53,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-05 07:29:43.844351
RTM1C54,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-05 07:29:43.844351
RTM1P54,4.35,4.34,4.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-05 07:29:43.844351
RTM,50.48,50.47,50.49,100000000.0,100000000.0,0,0,0,0,0,0,0,0,51,2026-02-05 07:29:44.418960
RTM1C45,5.67,5.66,5.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-05 07:29:44.418960
RTM1P45,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-05 07:29:44.418960
RTM1C46,4.8,4.79,4.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-05 07:29:44.418960
RTM1P46,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-05 07:29:44.418960
RTM1C47,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-05 07:29:44.418960
RTM1P47,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-05 07:29:44.418960
RTM1C48,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-05 07:29:44.418960
RTM1P48,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-05 07:29:44.418960
