ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,49.97,49.96,49.98,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 19:58:06.889731,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 5%
RTM1C45,4.97,4.96,4.98,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:58:06.889731,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 13%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:58:06.889731,,,,,,
RTM1C46,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:58:06.889731,,,,,,
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:58:06.889731,,,,,,
RTM1C47,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:58:06.889731,,,,,,
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:58:06.889731,,,,,,
RTM1C48,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:58:06.889731,,,,,,
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:58:06.889731,,,,,,
RTM1C49,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:58:06.889731,,,,,,
RTM1P49,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:58:06.889731,,,,,,
RTM1C50,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:58:06.889731,,,,,,
RTM1P50,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:58:06.889731,,,,,,
RTM1C51,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:58:06.889731,,,,,,
RTM1P51,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:58:06.889731,,,,,,
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:58:06.889731,,,,,,
RTM1P52,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:58:06.889731,,,,,,
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:58:06.889731,,,,,,
RTM1P53,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:58:06.889731,,,,,,
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:58:06.889731,,,,,,
RTM1P54,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:58:06.889731,,,,,,
RTM,50.15,50.14,50.16,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 19:58:07.994320
RTM1C45,5.15,5.14,5.16,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:58:07.994320
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:58:07.994320
RTM1C46,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:58:07.994320
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:58:07.994320
RTM1C47,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:58:07.994320
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:58:07.994320
RTM1C48,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:58:07.994320
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:58:07.994320
RTM1C49,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:58:07.994320
RTM1P49,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:58:07.994320
RTM1C50,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:58:07.994320
RTM1P50,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:58:07.994320
RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:58:07.994320
RTM1P51,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:58:07.994320
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:58:07.994320
RTM1P52,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:58:07.994320
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:58:07.994320
RTM1P53,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:58:07.994320
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:58:07.994320
RTM1P54,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:58:07.994320
RTM,50.15,50.14,50.16,100000000.0,100000000.0,0,0,0,0,0,0,4,2026-02-04 19:58:09.173107
RTM1C45,5.15,5.14,5.16,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:58:09.173107
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:58:09.173107
RTM1C46,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:58:09.173107
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:58:09.173107
RTM1C47,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:58:09.173107
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:58:09.173107
RTM1C48,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:58:09.173107
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:58:09.173107
RTM1C49,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:58:09.173107
RTM1P49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:58:09.173107
RTM1C50,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:58:09.173107
RTM1P50,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:58:09.173107
RTM1C51,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:58:09.173107
RTM1P51,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:58:09.173107
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:58:09.173107
RTM1P52,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:58:09.173107
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:58:09.173107
RTM1P53,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:58:09.173107
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:58:09.173107
RTM1P54,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:58:09.173107
RTM,50.02,50.01,50.03,100000000.0,100000000.0,0,0,0,0,0,0,5,2026-02-04 19:58:10.260962
RTM1C45,5.02,5.01,5.03,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:58:10.260962
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:58:10.260962
RTM1C46,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:58:10.260962
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:58:10.260962
RTM1C47,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:58:10.260962
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:58:10.260962
RTM1C48,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:58:10.260962
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:58:10.260962
RTM1C49,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:58:10.260962
RTM1P49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:58:10.260962
RTM1C50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:58:10.260962
RTM1P50,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:58:10.260962
RTM1C51,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:58:10.260962
RTM1P51,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:58:10.260962
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:58:10.260962
RTM1P52,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:58:10.260962
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:58:10.260962
RTM1P53,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:58:10.260962
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:58:10.260962
RTM1P54,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:58:10.260962
RTM,50.01,50.0,50.02,100000000.0,100000000.0,0,0,0,0,0,0,6,2026-02-04 19:58:11.338787
RTM1C45,5.01,5.0,5.02,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:58:11.338787
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:58:11.338787
RTM1C46,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:58:11.338787
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:58:11.338787
RTM1C47,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:58:11.338787
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:58:11.338787
RTM1C48,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:58:11.338787
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:58:11.338787
RTM1C49,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:58:11.338787
RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:58:11.338787
RTM1C50,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:58:11.338787
RTM1P50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:58:11.338787
RTM1C51,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:58:11.338787
RTM1P51,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:58:11.338787
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:58:11.338787
