ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:05:51.142775
RTM1C45,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:05:51.142775
RTM1P45,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:05:51.142775
RTM1C46,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:05:51.142775
RTM1P46,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:05:51.142775
RTM1C47,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:05:51.142775
RTM1P47,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:05:51.142775
RTM1C48,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:05:51.142775
RTM1P48,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:05:51.142775
RTM1C49,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:05:51.142775
RTM1P49,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:05:51.142775
RTM1C50,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:05:51.142775
RTM1P50,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:05:51.142775
RTM1C51,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:05:51.142775
RTM1P51,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:05:51.142775
RTM1C52,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:05:51.142775
RTM1P52,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:05:51.142775
RTM1C53,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:05:51.142775
RTM1P53,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:05:51.142775
RTM1C54,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:05:51.142775
RTM1P54,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:05:51.142775
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-04 22:05:51.698943,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 4%
RTM1C45,5.4,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:05:51.698943,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 26%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.4,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:05:51.698943,,,,,,
RTM1C46,4.6,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:05:51.698943,,,,,,
RTM1P46,0.6,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:05:51.698943,,,,,,
RTM1C47,3.86,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:05:51.698943,,,,,,
RTM1P47,0.86,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:05:51.698943,,,,,,
RTM1C48,3.19,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:05:51.698943,,,,,,
RTM1P48,1.19,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:05:51.698943,,,,,,
RTM1C49,2.57,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:05:51.698943,,,,,,
RTM1P49,1.57,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:05:51.698943,,,,,,
RTM1C50,1.89,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:05:51.698943,,,,,,
RTM1P50,1.89,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:05:51.698943,,,,,,
RTM1C51,1.6,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:05:51.698943,,,,,,
RTM1P51,2.6,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:05:51.698943,,,,,,
RTM1C52,1.23,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:05:51.698943,,,,,,
RTM1P52,3.23,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:05:51.698943,,,,,,
RTM1C53,0.96,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:05:51.698943,,,,,,
RTM1P53,3.96,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:05:51.698943,,,,,,
RTM1C54,0.72,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:05:51.698943,,,,,,
RTM1P54,4.72,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:05:51.698943,,,,,,
RTM,50.14,50.13,50.15,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 22:05:52.779848
RTM1C45,5.42,5.41,5.43,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:05:52.779848
RTM1P45,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:05:52.779848
RTM1C46,4.55,4.54,4.56,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:05:52.779848
RTM1P46,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:05:52.779848
RTM1C47,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:05:52.779848
RTM1P47,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:05:52.779848
RTM1C48,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:05:52.779848
RTM1P48,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:05:52.779848
RTM1C49,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:05:52.779848
RTM1P49,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:05:52.779848
RTM1C50,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:05:52.779848
RTM1P50,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:05:52.779848
RTM1C51,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:05:52.779848
RTM1P51,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:05:52.779848
RTM1C52,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:05:52.779848
RTM1P52,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:05:52.779848
RTM1C53,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:05:52.779848
RTM1P53,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:05:52.779848
RTM1C54,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:05:52.779848
RTM1P54,4.59,4.58,4.6,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:05:52.779848
RTM,50.01,50.0,50.02,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 22:05:53.861026
RTM1C45,5.33,5.32,5.34,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:05:53.861026
