ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_UEBR-3,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.15,50.14,50.16,100000000.0,100000000.0,0,0,2,2026-02-04 12:58:07.615485,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%
RTM1C45,5.23,5.22,5.24,1000000.0,1000000.0,0,0,2,2026-02-04 12:58:07.615485,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,2,2026-02-04 12:58:07.615485,,,,,,
RTM1C46,4.23,4.22,4.24,1000000.0,1000000.0,0,0,2,2026-02-04 12:58:07.615485,,,,,,
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,2,2026-02-04 12:58:07.615485,,,,,,
RTM1C47,3.32,3.31,3.33,1000000.0,1000000.0,0,0,2,2026-02-04 12:58:07.615485,,,,,,
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,2,2026-02-04 12:58:07.615485,,,,,,
RTM1C48,2.54,2.53,2.55,1000000.0,1000000.0,0,0,2,2026-02-04 12:58:07.615485,,,,,,
RTM1P48,0.39,0.38,0.4,1000000.0,1000000.0,0,0,2,2026-02-04 12:58:07.615485,,,,,,
RTM1C49,1.85,1.84,1.86,1000000.0,1000000.0,0,0,2,2026-02-04 12:58:07.615485,,,,,,
RTM1P49,0.7,0.69,0.71,1000000.0,1000000.0,0,0,2,2026-02-04 12:58:07.615485,,,,,,
RTM1C50,1.4,1.39,1.41,1000000.0,1000000.0,0,0,2,2026-02-04 12:58:07.615485,,,,,,
RTM1P50,1.24,1.23,1.25,1000000.0,1000000.0,0,0,2,2026-02-04 12:58:07.615485,,,,,,
RTM1C51,0.9,0.89,0.91,1000000.0,1000000.0,0,0,2,2026-02-04 12:58:07.615485,,,,,,
RTM1P51,1.75,1.74,1.76,1000000.0,1000000.0,0,0,2,2026-02-04 12:58:07.615485,,,,,,
RTM1C52,0.65,0.64,0.66,1000000.0,1000000.0,0,0,2,2026-02-04 12:58:07.615485,,,,,,
RTM1P52,2.49,2.48,2.5,1000000.0,1000000.0,0,0,2,2026-02-04 12:58:07.615485,,,,,,
RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0,0,0,2,2026-02-04 12:58:07.615485,,,,,,
RTM1P53,3.09,3.08,3.1,1000000.0,1000000.0,0,0,2,2026-02-04 12:58:07.615485,,,,,,
RTM1C54,0.18,0.17,0.19,1000000.0,1000000.0,0,0,2,2026-02-04 12:58:07.615485,,,,,,
RTM1P54,4.03,4.02,4.04,1000000.0,1000000.0,0,0,2,2026-02-04 12:58:07.615485,,,,,,
RTM,50.18,50.17,50.19,100000000.0,100000000.0,0,0,3,2026-02-04 12:58:08.719770
RTM1C45,5.25,5.24,5.26,1000000.0,1000000.0,0,0,3,2026-02-04 12:58:08.719770
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,3,2026-02-04 12:58:08.719770
RTM1C46,4.28,4.27,4.29,1000000.0,1000000.0,0,0,3,2026-02-04 12:58:08.719770
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,3,2026-02-04 12:58:08.719770
RTM1C47,3.46,3.45,3.47,1000000.0,1000000.0,0,0,3,2026-02-04 12:58:08.719770
RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,0,0,3,2026-02-04 12:58:08.719770
RTM1C48,2.74,2.73,2.75,1000000.0,1000000.0,0,0,3,2026-02-04 12:58:08.719770
RTM1P48,0.56,0.55,0.57,1000000.0,1000000.0,0,0,3,2026-02-04 12:58:08.719770
RTM1C49,2.0,1.99,2.01,1000000.0,1000000.0,0,0,3,2026-02-04 12:58:08.719770
RTM1P49,0.82,0.81,0.83,1000000.0,1000000.0,0,0,3,2026-02-04 12:58:08.719770
RTM1C50,1.48,1.46,1.48,1000000.0,1000000.0,0,0,3,2026-02-04 12:58:08.719770
RTM1P50,1.29,1.28,1.3,1000000.0,1000000.0,0,0,3,2026-02-04 12:58:08.719770
RTM1C51,0.97,0.96,0.98,1000000.0,1000000.0,0,0,3,2026-02-04 12:58:08.719770
RTM1P51,1.79,1.78,1.8,1000000.0,1000000.0,0,0,3,2026-02-04 12:58:08.719770
RTM1C52,0.52,0.51,0.53,1000000.0,1000000.0,0,0,3,2026-02-04 12:58:08.719770
RTM1P52,2.33,2.32,2.34,1000000.0,1000000.0,0,0,3,2026-02-04 12:58:08.719770
RTM1C53,0.42,0.41,0.43,1000000.0,1000000.0,0,0,3,2026-02-04 12:58:08.719770
RTM1P53,3.24,3.23,3.25,1000000.0,1000000.0,0,0,3,2026-02-04 12:58:08.719770
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,3,2026-02-04 12:58:08.719770
RTM1P54,4.02,4.01,4.03,1000000.0,1000000.0,0,0,3,2026-02-04 12:58:08.719770
RTM,50.16,50.15,50.17,100000000.0,100000000.0,0,0,4,2026-02-04 12:58:09.808369
RTM1C45,5.21,5.19,5.21,1000000.0,1000000.0,0,0,4,2026-02-04 12:58:09.808369
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,4,2026-02-04 12:58:09.808369
RTM1C46,4.34,4.33,4.35,1000000.0,1000000.0,0,0,4,2026-02-04 12:58:09.808369
RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0,4,2026-02-04 12:58:09.808369
RTM1C47,3.46,3.45,3.47,1000000.0,1000000.0,0,0,4,2026-02-04 12:58:09.808369
RTM1P47,0.3,0.29,0.31,1000000.0,1000000.0,0,0,4,2026-02-04 12:58:09.808369
RTM1C48,2.68,2.67,2.69,1000000.0,1000000.0,0,0,4,2026-02-04 12:58:09.808369
RTM1P48,0.53,0.52,0.54,1000000.0,1000000.0,0,0,4,2026-02-04 12:58:09.808369
RTM1C49,1.91,1.9,1.92,1000000.0,1000000.0,0,0,4,2026-02-04 12:58:09.808369
RTM1P49,0.76,0.75,0.77,1000000.0,1000000.0,0,0,4,2026-02-04 12:58:09.808369
RTM1C50,1.5,1.5,1.52,1000000.0,1000000.0,0,0,4,2026-02-04 12:58:09.808369
RTM1P50,1.35,1.34,1.36,1000000.0,1000000.0,0,0,4,2026-02-04 12:58:09.808369
RTM1C51,0.85,0.84,0.86,1000000.0,1000000.0,0,0,4,2026-02-04 12:58:09.808369
RTM1P51,1.7,1.69,1.71,1000000.0,1000000.0,0,0,4,2026-02-04 12:58:09.808369
RTM1C52,0.66,0.65,0.67,1000000.0,1000000.0,0,0,4,2026-02-04 12:58:09.808369
RTM1P52,2.5,2.49,2.51,1000000.0,1000000.0,0,0,4,2026-02-04 12:58:09.808369
RTM1C53,0.36,0.35,0.37,1000000.0,1000000.0,0,0,4,2026-02-04 12:58:09.808369
RTM1P53,3.2,3.19,3.21,1000000.0,1000000.0,0,0,4,2026-02-04 12:58:09.808369
RTM1C54,0.27,0.26,0.28,1000000.0,1000000.0,0,0,4,2026-02-04 12:58:09.808369
RTM1P54,4.12,4.11,4.13,1000000.0,1000000.0,0,0,4,2026-02-04 12:58:09.808369
RTM,50.1,50.08,50.1,100000000.0,100000000.0,0,0,5,2026-02-04 12:58:10.903648
RTM1C45,5.19,5.18,5.2,1000000.0,1000000.0,0,0,5,2026-02-04 12:58:10.903648
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,5,2026-02-04 12:58:10.903648
RTM1C46,4.27,4.26,4.28,1000000.0,1000000.0,0,0,5,2026-02-04 12:58:10.903648
RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0,5,2026-02-04 12:58:10.903648
RTM1C47,3.35,3.34,3.36,1000000.0,1000000.0,0,0,5,2026-02-04 12:58:10.903648
RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,0,0,5,2026-02-04 12:58:10.903648
RTM1C48,2.67,2.66,2.68,1000000.0,1000000.0,0,0,5,2026-02-04 12:58:10.903648
RTM1P48,0.59,0.58,0.6,1000000.0,1000000.0,0,0,5,2026-02-04 12:58:10.903648
RTM1C49,1.89,1.88,1.9,1000000.0,1000000.0,0,0,5,2026-02-04 12:58:10.903648
RTM1P49,0.81,0.8,0.82,1000000.0,1000000.0,0,0,5,2026-02-04 12:58:10.903648
RTM1C50,1.36,1.35,1.37,1000000.0,1000000.0,0,0,5,2026-02-04 12:58:10.903648
RTM1P50,1.28,1.27,1.29,1000000.0,1000000.0,0,0,5,2026-02-04 12:58:10.903648
RTM1C51,0.88,0.87,0.89,1000000.0,1000000.0,0,0,5,2026-02-04 12:58:10.903648
RTM1P51,1.79,1.78,1.8,1000000.0,1000000.0,0,0,5,2026-02-04 12:58:10.903648
RTM1C52,0.67,0.66,0.68,1000000.0,1000000.0,0,0,5,2026-02-04 12:58:10.903648
RTM1P52,2.59,2.58,2.6,1000000.0,1000000.0,0,0,5,2026-02-04 12:58:10.903648
RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0,0,0,5,2026-02-04 12:58:10.903648
RTM1P53,3.16,3.15,3.17,1000000.0,1000000.0,0,0,5,2026-02-04 12:58:10.903648
RTM1C54,0.25,0.24,0.26,1000000.0,1000000.0,0,0,5,2026-02-04 12:58:10.903648
