ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,49.99,49.99,50.01,100000000.0,100000000.0,3,2026-02-04 11:52:15.566074,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%
RTM1C45,5.0,4.99,5.01,1000000.0,1000000.0,3,2026-02-04 11:52:15.566074,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 14%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,3,2026-02-04 11:52:15.566074,,,,,,
RTM1C46,4.0,3.99,4.01,1000000.0,1000000.0,3,2026-02-04 11:52:15.566074,,,,,,
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,3,2026-02-04 11:52:15.566074,,,,,,
RTM1C47,3.01,3.0,3.02,1000000.0,1000000.0,3,2026-02-04 11:52:15.566074,,,,,,
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,3,2026-02-04 11:52:15.566074,,,,,,
RTM1C48,2.07,2.06,2.08,1000000.0,1000000.0,3,2026-02-04 11:52:15.566074,,,,,,
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,3,2026-02-04 11:52:15.566074,,,,,,
RTM1C49,1.19,1.18,1.2,1000000.0,1000000.0,3,2026-02-04 11:52:15.566074,,,,,,
RTM1P49,0.19,0.18,0.2,1000000.0,1000000.0,3,2026-02-04 11:52:15.566074,,,,,,
RTM1C50,0.53,0.52,0.54,1000000.0,1000000.0,3,2026-02-04 11:52:15.566074,,,,,,
RTM1P50,0.53,0.52,0.54,1000000.0,1000000.0,3,2026-02-04 11:52:15.566074,,,,,,
RTM1C51,0.24,0.23,0.25,1000000.0,1000000.0,3,2026-02-04 11:52:15.566074,,,,,,
RTM1P51,1.24,1.23,1.25,1000000.0,1000000.0,3,2026-02-04 11:52:15.566074,,,,,,
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,3,2026-02-04 11:52:15.566074,,,,,,
RTM1P52,2.07,2.06,2.08,1000000.0,1000000.0,3,2026-02-04 11:52:15.566074,,,,,,
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,3,2026-02-04 11:52:15.566074,,,,,,
RTM1P53,3.01,3.0,3.02,1000000.0,1000000.0,3,2026-02-04 11:52:15.566074,,,,,,
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,3,2026-02-04 11:52:15.566074,,,,,,
RTM1P54,4.0,3.99,4.01,1000000.0,1000000.0,3,2026-02-04 11:52:15.566074,,,,,,
RTM,49.76,49.75,49.77,100000000.0,100000000.0,5,2026-02-04 11:52:17.537471
RTM1C45,4.76,4.75,4.77,1000000.0,1000000.0,5,2026-02-04 11:52:17.537471
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,5,2026-02-04 11:52:17.537471
RTM1C46,3.76,3.75,3.77,1000000.0,1000000.0,5,2026-02-04 11:52:17.537471
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,5,2026-02-04 11:52:17.537471
RTM1C47,2.77,2.76,2.78,1000000.0,1000000.0,5,2026-02-04 11:52:17.537471
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,5,2026-02-04 11:52:17.537471
RTM1C48,1.85,1.84,1.86,1000000.0,1000000.0,5,2026-02-04 11:52:17.537471
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,5,2026-02-04 11:52:17.537471
RTM1C49,1.03,1.02,1.04,1000000.0,1000000.0,5,2026-02-04 11:52:17.537471
RTM1P49,0.26,0.25,0.27,1000000.0,1000000.0,5,2026-02-04 11:52:17.537471
RTM1C50,0.49,0.48,0.5,1000000.0,1000000.0,5,2026-02-04 11:52:17.537471
RTM1P50,0.74,0.72,0.74,1000000.0,1000000.0,5,2026-02-04 11:52:17.537471
RTM1C51,0.14,0.12,0.14,1000000.0,1000000.0,5,2026-02-04 11:52:17.537471
RTM1P51,1.38,1.36,1.38,1000000.0,1000000.0,5,2026-02-04 11:52:17.537471
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,5,2026-02-04 11:52:17.537471
RTM1P52,2.3,2.28,2.3,1000000.0,1000000.0,5,2026-02-04 11:52:17.537471
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,5,2026-02-04 11:52:17.537471
RTM1P53,3.24,3.23,3.25,1000000.0,1000000.0,5,2026-02-04 11:52:17.537471
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,5,2026-02-04 11:52:17.537471
RTM1P54,4.24,4.23,4.25,1000000.0,1000000.0,5,2026-02-04 11:52:17.537471
RTM,49.92,49.92,49.94,100000000.0,100000000.0,6,2026-02-04 11:52:18.834002
RTM1C45,4.93,4.92,4.94,1000000.0,1000000.0,6,2026-02-04 11:52:18.834002
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,6,2026-02-04 11:52:18.834002
RTM1C46,3.93,3.92,3.94,1000000.0,1000000.0,6,2026-02-04 11:52:18.834002
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,6,2026-02-04 11:52:18.834002
RTM1C47,2.95,2.94,2.96,1000000.0,1000000.0,6,2026-02-04 11:52:18.834002
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,6,2026-02-04 11:52:18.834002
