ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_DUBL-1,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 08:41:03.144545
RTM1C45,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 08:41:03.144545
RTM1P45,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 08:41:03.144545
RTM1C46,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 08:41:03.144545
RTM1P46,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 08:41:03.144545
RTM1C47,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 08:41:03.144545
RTM1P47,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 08:41:03.144545
RTM1C48,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 08:41:03.144545
RTM1P48,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 08:41:03.144545
RTM1C49,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 08:41:03.144545
RTM1P49,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 08:41:03.144545
RTM1C50,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 08:41:03.144545
RTM1P50,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 08:41:03.144545
RTM1C51,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 08:41:03.144545
RTM1P51,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 08:41:03.144545
RTM1C52,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 08:41:03.144545
RTM1P52,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 08:41:03.144545
RTM1C53,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 08:41:03.144545
RTM1P53,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 08:41:03.144545
RTM1C54,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 08:41:03.144545
RTM1P54,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 08:41:03.144545
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:41:03.700821,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 5000 and the penalty percentage is 2%
RTM1C45,5.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:41:03.700821,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:41:03.700821,,,,,,
RTM1C46,4.01,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:41:03.700821,,,,,,
RTM1P46,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:41:03.700821,,,,,,
RTM1C47,3.04,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:41:03.700821,,,,,,
RTM1P47,0.04,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:41:03.700821,,,,,,
RTM1C48,2.14,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:41:03.700821,,,,,,
RTM1P48,0.14,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:41:03.700821,,,,,,
RTM1C49,1.32,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:41:03.700821,,,,,,
RTM1P49,0.32,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:41:03.700821,,,,,,
RTM1C50,0.78,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:41:03.700821,,,,,,
RTM1P50,0.78,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:41:03.700821,,,,,,
RTM1C51,0.32,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:41:03.700821,,,,,,
RTM1P51,1.32,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:41:03.700821,,,,,,
RTM1C52,0.17,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:41:03.700821,,,,,,
RTM1P52,2.17,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:41:03.700821,,,,,,
RTM1C53,0.06,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:41:03.700821,,,,,,
RTM1P53,3.06,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:41:03.700821,,,,,,
RTM1C54,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:41:03.700821,,,,,,
RTM1P54,4.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:41:03.700821,,,,,,
RTM,49.86,49.85,49.87,100000000.0,100000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:41:04.804380
RTM1C45,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:41:04.804380
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:41:04.804380
