ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_DUBL-1,SELL_GIOT-1,BUY_UEBR-3,SELL_UEBR-2,BUY_GIOT-1,BUY_UEBR-2,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:01:37.211761,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%
RTM1C45,5.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:01:37.211761,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 20%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:01:37.211761,,,,,,
RTM1C46,4.01,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:01:37.211761,,,,,,
RTM1P46,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:01:37.211761,,,,,,
RTM1C47,3.04,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:01:37.211761,,,,,,
RTM1P47,0.04,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:01:37.211761,,,,,,
RTM1C48,2.14,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:01:37.211761,,,,,,
RTM1P48,0.14,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:01:37.211761,,,,,,
RTM1C49,1.44,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:01:37.211761,,,,,,
RTM1P49,0.44,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:01:37.211761,,,,,,
RTM1C50,0.79,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:01:37.211761,,,,,,
RTM1P50,0.79,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:01:37.211761,,,,,,
RTM1C51,0.51,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:01:37.211761,,,,,,
RTM1P51,1.51,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:01:37.211761,,,,,,
RTM1C52,0.24,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:01:37.211761,,,,,,
RTM1P52,2.24,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:01:37.211761,,,,,,
RTM1C53,0.06,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:01:37.211761,,,,,,
RTM1P53,3.06,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:01:37.211761,,,,,,
RTM1C54,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:01:37.211761,,,,,,
RTM1P54,4.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:01:37.211761,,,,,,
RTM,50.24,50.23,50.25,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:01:38.326062
RTM1C45,5.23,5.23,5.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:01:38.326062
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:01:38.326062
RTM1C46,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:01:38.326062
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:01:38.326062
RTM1C47,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:01:38.326062
RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:01:38.326062
RTM1C48,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:01:38.326062
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:01:38.326062
RTM1C49,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:01:38.326062
RTM1P49,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:01:38.326062
RTM1C50,1.06,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:01:38.326062
RTM1P50,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:01:38.326062
RTM1C51,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:01:38.326062
RTM1P51,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:01:38.326062
RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:01:38.326062
RTM1P52,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:01:38.326062
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:01:38.326062
RTM1P53,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:01:38.326062
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:01:38.326062
RTM1P54,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:01:38.326062
RTM,50.06,50.05,50.07,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:01:38.941405
RTM1C45,5.06,5.05,5.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:01:38.941405
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:01:38.941405
RTM1C46,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:01:38.941405
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:01:38.941405
RTM1C47,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:01:38.941405
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:01:38.941405
RTM1C48,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:01:38.941405
RTM1P48,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:01:38.941405
RTM1C49,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:01:38.941405
RTM1P49,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:01:38.941405
RTM1C50,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:01:38.941405
RTM1P50,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:01:38.941405
RTM1C51,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:01:38.941405
RTM1P51,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:01:38.941405
RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:01:38.941405
RTM1P52,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:01:38.941405
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:01:38.941405
RTM1P53,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:01:38.941405
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:01:38.941405
RTM1P54,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:01:38.941405
RTM,50.08,50.07,50.09,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:01:40.167897
RTM1C45,5.09,5.08,5.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:01:40.167897
RTM1P45,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:01:40.167897
RTM1C46,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:01:40.167897
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:01:40.167897
RTM1C47,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:01:40.167897
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:01:40.167897
RTM1C48,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:01:40.167897
RTM1P48,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:01:40.167897
RTM1C49,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:01:40.167897
RTM1P49,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:01:40.167897
RTM1C50,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:01:40.167897
RTM1P50,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:01:40.167897
RTM1C51,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:01:40.167897
RTM1P51,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:01:40.167897
RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:01:40.167897
RTM1P52,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:01:40.167897
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:01:40.167897
RTM1P53,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:01:40.167897
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:01:40.167897
RTM1P54,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:01:40.167897
