ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-04 20:23:46.810489,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 2%
RTM1C45,5.05,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:23:46.810489,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.05,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:23:46.810489,,,,,,
RTM1C46,4.11,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:23:46.810489,,,,,,
RTM1P46,0.11,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:23:46.810489,,,,,,
RTM1C47,3.23,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:23:46.810489,,,,,,
RTM1P47,0.23,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:23:46.810489,,,,,,
RTM1C48,2.43,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:23:46.810489,,,,,,
RTM1P48,0.43,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:23:46.810489,,,,,,
RTM1C49,1.83,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:23:46.810489,,,,,,
RTM1P49,0.83,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:23:46.810489,,,,,,
RTM1C50,1.13,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:23:46.810489,,,,,,
RTM1P50,1.13,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:23:46.810489,,,,,,
RTM1C51,0.74,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:23:46.810489,,,,,,
RTM1P51,1.74,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:23:46.810489,,,,,,
RTM1C52,0.35,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:23:46.810489,,,,,,
RTM1P52,2.35,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:23:46.810489,,,,,,
RTM1C53,0.27,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:23:46.810489,,,,,,
RTM1P53,3.27,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:23:46.810489,,,,,,
RTM1C54,0.14,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:23:46.810489,,,,,,
RTM1P54,4.14,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:23:46.810489,,,,,,
RTM,49.82,49.81,49.83,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 20:23:47.397244
RTM1C45,4.9,4.89,4.91,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:23:47.397244
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:23:47.397244
RTM1C46,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:23:47.397244
RTM1P46,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:23:47.397244
RTM1C47,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:23:47.397244
RTM1P47,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:23:47.397244
RTM1C48,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:23:47.397244
RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:23:47.397244
RTM1C49,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:23:47.397244
RTM1P49,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:23:47.397244
RTM1C50,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:23:47.397244
RTM1P50,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:23:47.397244
RTM1C51,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:23:47.397244
RTM1P51,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:23:47.397244
RTM1C52,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:23:47.397244
RTM1P52,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:23:47.397244
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:23:47.397244
RTM1P53,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:23:47.397244
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:23:47.397244
RTM1P54,4.3,4.29,4.31,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:23:47.397244
RTM,50.05,50.04,50.06,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 20:23:48.568499
RTM1C45,5.13,5.12,5.14,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:23:48.568499
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:23:48.568499
RTM1C46,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:23:48.568499
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:23:48.568499
RTM1C47,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:23:48.568499
