ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_DUBL-1,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,0,0,0,0,0,1,2026-02-05 02:36:55.838692,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 5000 and the penalty percentage is 3%
RTM1C45,5.86,5.85,5.87,1000000.0,1000000.0,0,0,0,0,0,0,0,1,2026-02-05 02:36:55.838692,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 35%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,0,1,2026-02-05 02:36:55.838692,,,,,,
RTM1C46,5.13,5.12,5.14,1000000.0,1000000.0,0,0,0,0,0,0,0,1,2026-02-05 02:36:55.838692,,,,,,
RTM1P46,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,0,1,2026-02-05 02:36:55.838692,,,,,,
RTM1C47,4.45,4.44,4.46,1000000.0,1000000.0,0,0,0,0,0,0,0,1,2026-02-05 02:36:55.838692,,,,,,
RTM1P47,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,0,1,2026-02-05 02:36:55.838692,,,,,,
RTM1C48,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,0,0,0,0,1,2026-02-05 02:36:55.838692,,,,,,
RTM1P48,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,0,0,0,1,2026-02-05 02:36:55.838692,,,,,,
RTM1C49,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,0,0,0,0,1,2026-02-05 02:36:55.838692,,,,,,
RTM1P49,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,0,0,0,1,2026-02-05 02:36:55.838692,,,,,,
RTM1C50,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,0,0,0,1,2026-02-05 02:36:55.838692,,,,,,
RTM1P50,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,0,0,0,1,2026-02-05 02:36:55.838692,,,,,,
RTM1C51,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,0,1,2026-02-05 02:36:55.838692,,,,,,
RTM1P51,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,0,0,0,1,2026-02-05 02:36:55.838692,,,,,,
RTM1C52,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,0,0,0,1,2026-02-05 02:36:55.838692,,,,,,
RTM1P52,3.7,3.69,3.71,1000000.0,1000000.0,0,0,0,0,0,0,0,1,2026-02-05 02:36:55.838692,,,,,,
RTM1C53,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,0,1,2026-02-05 02:36:55.838692,,,,,,
RTM1P53,4.61,4.6,4.62,1000000.0,1000000.0,0,0,0,0,0,0,0,1,2026-02-05 02:36:55.838692,,,,,,
RTM1C54,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,1,2026-02-05 02:36:55.838692,,,,,,
RTM1P54,5.32,5.31,5.33,1000000.0,1000000.0,0,0,0,0,0,0,0,1,2026-02-05 02:36:55.838692,,,,,,
RTM,50.15,50.14,50.16,100000000.0,100000000.0,0,0,0,0,0,0,0,2,2026-02-05 02:36:56.425869
RTM1C45,5.98,5.97,5.99,1000000.0,1000000.0,0,0,0,0,0,0,0,2,2026-02-05 02:36:56.425869
RTM1P45,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,0,2,2026-02-05 02:36:56.425869
RTM1C46,5.17,5.16,5.18,1000000.0,1000000.0,0,0,0,0,0,0,0,2,2026-02-05 02:36:56.425869
RTM1P46,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,0,2,2026-02-05 02:36:56.425869
RTM1C47,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,0,0,0,2,2026-02-05 02:36:56.425869
RTM1P47,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,0,2,2026-02-05 02:36:56.425869
RTM1C48,3.65,3.64,3.66,1000000.0,1000000.0,0,0,0,0,0,0,0,2,2026-02-05 02:36:56.425869
RTM1P48,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,0,2,2026-02-05 02:36:56.425869
RTM1C49,3.1,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,0,2,2026-02-05 02:36:56.425869
RTM1P49,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,0,0,0,2,2026-02-05 02:36:56.425869
RTM1C50,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,0,2,2026-02-05 02:36:56.425869
RTM1P50,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,0,2,2026-02-05 02:36:56.425869
RTM1C51,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,0,2,2026-02-05 02:36:56.425869
RTM1P51,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,0,0,0,2,2026-02-05 02:36:56.425869
RTM1C52,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,0,0,0,2,2026-02-05 02:36:56.425869
RTM1P52,3.65,3.64,3.66,1000000.0,1000000.0,0,0,0,0,0,0,0,2,2026-02-05 02:36:56.425869
RTM1C53,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,0,2,2026-02-05 02:36:56.425869
RTM1P53,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,0,0,0,2,2026-02-05 02:36:56.425869
RTM1C54,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,0,2,2026-02-05 02:36:56.425869
RTM1P54,4.94,4.93,4.95,1000000.0,1000000.0,0,0,0,0,0,0,0,2,2026-02-05 02:36:56.425869
RTM,49.61,49.61,49.63,100000000.0,100000000.0,0,0,0,0,0,0,0,3,2026-02-05 02:36:57.514512
RTM1C45,5.35,5.34,5.36,1000000.0,1000000.0,0,0,0,0,0,0,0,3,2026-02-05 02:36:57.514512
RTM1P45,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,3,2026-02-05 02:36:57.514512
RTM1C46,4.66,4.65,4.67,1000000.0,1000000.0,0,0,0,0,0,0,0,3,2026-02-05 02:36:57.514512
RTM1P46,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,0,3,2026-02-05 02:36:57.514512
RTM1C47,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,0,0,0,3,2026-02-05 02:36:57.514512
