ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CITY-3,BUY_COLB-2,SELL_TMUC-1,BUY_CITY-3,SELL_GIOT-4,BUY_TMUC-1,BUY_GIOT-4,SELL_COLB-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 00:40:22.188753,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%
RTM1C45,5.13,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 00:40:22.188753,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 36%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.13,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 00:40:22.188753,,,,,,
RTM1C46,4.24,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 00:40:22.188753,,,,,,
RTM1P46,0.24,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 00:40:22.188753,,,,,,
RTM1C47,3.42,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 00:40:22.188753,,,,,,
RTM1P47,0.42,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 00:40:22.188753,,,,,,
RTM1C48,2.68,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 00:40:22.188753,,,,,,
RTM1P48,0.68,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 00:40:22.188753,,,,,,
RTM1C49,2.11,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 00:40:22.188753,,,,,,
RTM1P49,1.11,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 00:40:22.188753,,,,,,
RTM1C50,1.5,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 00:40:22.188753,,,,,,
RTM1P50,1.5,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 00:40:22.188753,,,,,,
RTM1C51,0.93,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 00:40:22.188753,,,,,,
RTM1P51,1.93,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 00:40:22.188753,,,,,,
RTM1C52,0.73,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 00:40:22.188753,,,,,,
RTM1P52,2.73,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 00:40:22.188753,,,,,,
RTM1C53,0.48,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 00:40:22.188753,,,,,,
RTM1P53,3.48,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 00:40:22.188753,,,,,,
RTM1C54,0.31,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 00:40:22.188753,,,,,,
RTM1P54,4.31,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 00:40:22.188753,,,,,,
RTM,50.11,50.1,50.12,100000000.0,100000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:40:23.274380
RTM1C45,5.18,5.17,5.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:40:23.274380
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:40:23.274380
RTM1C46,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:40:23.274380
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:40:23.274380
RTM1C47,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:40:23.274380
RTM1P47,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:40:23.274380
RTM1C48,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:40:23.274380
RTM1P48,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:40:23.274380
RTM1C49,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:40:23.274380
RTM1P49,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:40:23.274380
RTM1C50,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:40:23.274380
RTM1P50,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:40:23.274380
RTM1C51,1.19,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:40:23.274380
RTM1P51,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:40:23.274380
RTM1C52,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:40:23.274380
RTM1P52,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:40:23.274380
RTM1C53,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:40:23.274380
RTM1P53,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:40:23.274380
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:40:23.274380
RTM1P54,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:40:23.274380
RTM,50.28,50.27,50.29,100000000.0,100000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:40:24.326053
RTM1C45,5.43,5.42,5.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:40:24.326053
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:40:24.326053
RTM1C46,4.51,4.5,4.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:40:24.326053
RTM1P46,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:40:24.326053
RTM1C47,3.65,3.64,3.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:40:24.326053
