ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-04 19:19:31.215889,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 1%
RTM1C45,5.01,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:19:31.215889,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:19:31.215889,,,,,,
RTM1C46,4.03,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:19:31.215889,,,,,,
RTM1P46,0.03,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:19:31.215889,,,,,,
RTM1C47,3.1,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:19:31.215889,,,,,,
RTM1P47,0.1,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:19:31.215889,,,,,,
RTM1C48,2.24,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:19:31.215889,,,,,,
RTM1P48,0.24,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:19:31.215889,,,,,,
RTM1C49,1.42,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:19:31.215889,,,,,,
RTM1P49,0.42,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:19:31.215889,,,,,,
RTM1C50,0.96,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:19:31.215889,,,,,,
RTM1P50,0.96,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:19:31.215889,,,,,,
RTM1C51,0.46,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:19:31.215889,,,,,,
RTM1P51,1.46,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:19:31.215889,,,,,,
RTM1C52,0.23,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:19:31.215889,,,,,,
RTM1P52,2.23,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:19:31.215889,,,,,,
RTM1C53,0.12,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:19:31.215889,,,,,,
RTM1P53,3.12,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:19:31.215889,,,,,,
RTM1C54,0.05,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:19:31.215889,,,,,,
RTM1P54,4.05,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:19:31.215889,,,,,,
RTM,50.04,50.03,50.05,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 19:19:32.413654
RTM1C45,5.06,5.04,5.06,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:19:32.413654
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:19:32.413654
RTM1C46,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:19:32.413654
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:19:32.413654
RTM1C47,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:19:32.413654
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:19:32.413654
RTM1C48,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:19:32.413654
RTM1P48,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:19:32.413654
RTM1C49,1.67,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:19:32.413654
RTM1P49,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:19:32.413654
RTM1C50,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:19:32.413654
RTM1P50,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:19:32.413654
RTM1C51,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:19:32.413654
RTM1P51,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:19:32.413654
RTM1C52,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:19:32.413654
RTM1P52,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:19:32.413654
RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:19:32.413654
RTM1P53,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:19:32.413654
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:19:32.413654
RTM1P54,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:19:32.413654
RTM,49.62,49.61,49.63,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 19:19:33.179525
RTM1C45,4.64,4.63,4.65,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:19:33.179525
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:19:33.179525
RTM1C46,3.66,3.65,3.67,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:19:33.179525
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:19:33.179525
RTM1C47,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:19:33.179525
