ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_UEBR-3,tick,timestamp
RTM,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-04 14:55:23.117512
RTM1C45,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-04 14:55:23.117512
RTM1P45,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-04 14:55:23.117512
RTM1C46,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-04 14:55:23.117512
RTM1P46,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-04 14:55:23.117512
RTM1C47,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-04 14:55:23.117512
RTM1P47,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-04 14:55:23.117512
RTM1C48,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-04 14:55:23.117512
RTM1P48,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-04 14:55:23.117512
RTM1C49,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-04 14:55:23.117512
RTM1P49,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-04 14:55:23.117512
RTM1C50,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-04 14:55:23.117512
RTM1P50,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-04 14:55:23.117512
RTM1C51,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-04 14:55:23.117512
RTM1P51,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-04 14:55:23.117512
RTM1C52,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-04 14:55:23.117512
RTM1P52,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-04 14:55:23.117512
RTM1C53,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-04 14:55:23.117512
RTM1P53,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-04 14:55:23.117512
RTM1C54,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-04 14:55:23.117512
RTM1P54,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-04 14:55:23.117512
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,1,2026-02-04 14:55:23.704441,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%
RTM1C45,5.12,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:55:23.704441,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 21%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.12,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:55:23.704441,,,,,,
RTM1C46,4.21,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:55:23.704441,,,,,,
RTM1P46,0.21,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:55:23.704441,,,,,,
RTM1C47,3.39,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:55:23.704441,,,,,,
RTM1P47,0.39,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:55:23.704441,,,,,,
RTM1C48,2.64,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:55:23.704441,,,,,,
RTM1P48,0.64,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:55:23.704441,,,,,,
RTM1C49,2.15,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:55:23.704441,,,,,,
RTM1P49,1.15,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:55:23.704441,,,,,,
RTM1C50,1.6,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:55:23.704441,,,,,,
RTM1P50,1.6,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:55:23.704441,,,,,,
RTM1C51,1.15,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:55:23.704441,,,,,,
RTM1P51,2.15,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:55:23.704441,,,,,,
RTM1C52,0.86,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:55:23.704441,,,,,,
RTM1P52,2.86,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:55:23.704441,,,,,,
RTM1C53,0.45,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:55:23.704441,,,,,,
RTM1P53,3.45,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:55:23.704441,,,,,,
RTM1C54,0.28,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:55:23.704441,,,,,,
RTM1P54,4.28,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:55:23.704441,,,,,,
RTM,49.93,49.92,49.94,100000000.0,100000000.0,0,0,0,0,2,2026-02-04 14:55:24.786803
RTM1C45,5.11,5.1,5.12,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:55:24.786803
RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:55:24.786803
RTM1C46,4.26,4.25,4.27,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:55:24.786803
RTM1P46,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:55:24.786803
RTM1C47,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:55:24.786803
RTM1P47,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:55:24.786803
RTM1C48,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:55:24.786803
RTM1P48,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:55:24.786803
RTM1C49,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:55:24.786803
RTM1P49,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:55:24.786803
RTM1C50,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:55:24.786803
RTM1P50,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:55:24.786803
RTM1C51,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:55:24.786803
RTM1P51,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:55:24.786803
RTM1C52,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:55:24.786803
RTM1P52,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:55:24.786803
RTM1C53,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:55:24.786803
RTM1P53,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:55:24.786803
RTM1C54,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:55:24.786803
RTM1P54,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:55:24.786803
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,0,0,3,2026-02-04 14:55:25.872941
RTM1C45,5.19,5.18,5.2,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:55:25.872941
RTM1P45,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:55:25.872941
RTM1C46,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:55:25.872941
RTM1P46,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:55:25.872941
RTM1C47,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:55:25.872941
RTM1P47,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:55:25.872941
RTM1C48,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:55:25.872941
RTM1P48,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:55:25.872941
RTM1C49,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:55:25.872941
RTM1P49,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:55:25.872941
RTM1C50,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:55:25.872941
RTM1P50,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:55:25.872941
RTM1C51,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:55:25.872941
RTM1P51,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:55:25.872941
RTM1C52,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:55:25.872941
RTM1P52,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:55:25.872941
RTM1C53,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:55:25.872941
RTM1P53,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:55:25.872941
RTM1C54,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:55:25.872941
RTM1P54,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:55:25.872941
RTM,50.08,50.07,50.09,100000000.0,100000000.0,0,0,0,0,4,2026-02-04 14:55:26.941291
RTM1C45,5.25,5.24,5.26,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:55:26.941291
RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:55:26.941291
RTM1C46,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:55:26.941291
RTM1P46,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:55:26.941291
RTM1C47,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:55:26.941291
RTM1P47,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:55:26.941291
RTM1C48,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:55:26.941291
RTM1P48,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:55:26.941291
RTM1C49,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:55:26.941291
RTM1P49,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:55:26.941291
RTM1C50,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:55:26.941291
RTM1P50,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:55:26.941291
RTM1C51,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:55:26.941291
RTM1P51,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:55:26.941291
RTM1C52,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:55:26.941291
RTM1P52,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:55:26.941291
RTM1C53,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:55:26.941291
RTM1P53,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:55:26.941291
RTM1C54,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:55:26.941291
RTM1P54,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:55:26.941291
RTM,50.31,50.31,50.33,100000000.0,100000000.0,0,0,0,0,5,2026-02-04 14:55:28.006521
RTM1C45,5.44,5.43,5.45,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:55:28.006521
RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:55:28.006521
RTM1C46,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:55:28.006521
RTM1P46,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:55:28.006521
RTM1C47,3.64,3.63,3.65,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:55:28.006521
RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:55:28.006521
RTM1C48,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:55:28.006521
RTM1P48,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:55:28.006521
RTM1C49,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:55:28.006521
RTM1P49,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:55:28.006521
RTM1C50,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:55:28.006521
RTM1P50,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:55:28.006521
RTM1C51,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:55:28.006521
RTM1P51,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:55:28.006521
RTM1C52,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:55:28.006521
RTM1P52,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:55:28.006521
RTM1C53,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:55:28.006521
RTM1P53,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:55:28.006521
RTM1C54,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:55:28.006521
RTM1P54,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:55:28.006521
RTM,50.59,50.57,50.59,100000000.0,100000000.0,0,0,0,0,6,2026-02-04 14:55:29.076675
RTM1C45,5.69,5.68,5.7,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:55:29.076675
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:55:29.076675
RTM1C46,4.79,4.78,4.8,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:55:29.076675
RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:55:29.076675
RTM1C47,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:55:29.076675
RTM1P47,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:55:29.076675
RTM1C48,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:55:29.076675
RTM1P48,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:55:29.076675
RTM1C49,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:55:29.076675
RTM1P49,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:55:29.076675
RTM1C50,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:55:29.076675
RTM1P50,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:55:29.076675
RTM1C51,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:55:29.076675
RTM1P51,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:55:29.076675
