ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,1,2026-02-04 15:08:18.351246,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 5000 and the penalty percentage is 5%
RTM1C45,5.13,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:08:18.351246,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.13,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:08:18.351246,,,,,,
RTM1C46,4.25,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:08:18.351246,,,,,,
RTM1P46,0.25,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:08:18.351246,,,,,,
RTM1C47,3.42,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:08:18.351246,,,,,,
RTM1P47,0.42,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:08:18.351246,,,,,,
RTM1C48,2.69,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:08:18.351246,,,,,,
RTM1P48,0.69,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:08:18.351246,,,,,,
RTM1C49,1.99,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:08:18.351246,,,,,,
RTM1P49,0.99,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:08:18.351246,,,,,,
RTM1C50,1.53,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:08:18.351246,,,,,,
RTM1P50,1.53,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:08:18.351246,,,,,,
RTM1C51,1.27,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:08:18.351246,,,,,,
RTM1P51,2.27,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:08:18.351246,,,,,,
RTM1C52,0.9,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:08:18.351246,,,,,,
RTM1P52,2.9,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:08:18.351246,,,,,,
RTM1C53,0.49,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:08:18.351246,,,,,,
RTM1P53,3.49,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:08:18.351246,,,,,,
RTM1C54,0.32,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:08:18.351246,,,,,,
RTM1P54,4.32,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:08:18.351246,,,,,,
RTM,50.15,50.14,50.16,100000000.0,100000000.0,0,0,0,0,2,2026-02-04 15:08:18.930062
RTM1C45,5.34,5.33,5.35,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:08:18.930062
RTM1P45,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:08:18.930062
RTM1C46,4.51,4.5,4.52,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:08:18.930062
RTM1P46,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:08:18.930062
RTM1C47,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:08:18.930062
RTM1P47,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:08:18.930062
RTM1C48,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:08:18.930062
RTM1P48,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:08:18.930062
RTM1C49,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:08:18.930062
RTM1P49,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:08:18.930062
RTM1C50,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:08:18.930062
RTM1P50,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:08:18.930062
RTM1C51,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:08:18.930062
RTM1P51,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:08:18.930062
RTM1C52,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:08:18.930062
RTM1P52,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:08:18.930062
RTM1C53,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:08:18.930062
RTM1P53,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:08:18.930062
RTM1C54,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:08:18.930062
RTM1P54,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:08:18.930062
RTM,50.23,50.22,50.24,100000000.0,100000000.0,0,0,0,0,3,2026-02-04 15:08:19.989622
RTM1C45,5.41,5.4,5.42,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:08:19.989622
RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:08:19.989622
RTM1C46,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:08:19.989622
RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:08:19.989622
RTM1C47,3.6,3.59,3.61,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:08:19.989622
RTM1P47,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:08:19.989622
RTM1C48,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:08:19.989622
RTM1P48,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:08:19.989622
RTM1C49,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:08:19.989622
RTM1P49,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:08:19.989622
RTM1C50,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:08:19.989622
