ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_DUBL-1,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 06:57:03.379534,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 2%
RTM1C45,5.57,5.55,5.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 06:57:03.379534,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 32%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 06:57:03.379534,,,,,,
RTM1C46,4.79,4.78,4.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 06:57:03.379534,,,,,,
RTM1P46,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 06:57:03.379534,,,,,,
RTM1C47,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 06:57:03.379534,,,,,,
RTM1P47,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 06:57:03.379534,,,,,,
RTM1C48,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 06:57:03.379534,,,,,,
RTM1P48,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 06:57:03.379534,,,,,,
RTM1C49,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 06:57:03.379534,,,,,,
RTM1P49,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 06:57:03.379534,,,,,,
RTM1C50,2.53,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 06:57:03.379534,,,,,,
RTM1P50,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 06:57:03.379534,,,,,,
RTM1C51,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 06:57:03.379534,,,,,,
RTM1P51,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 06:57:03.379534,,,,,,
RTM1C52,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 06:57:03.379534,,,,,,
RTM1P52,3.56,3.55,3.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 06:57:03.379534,,,,,,
RTM1C53,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 06:57:03.379534,,,,,,
RTM1P53,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 06:57:03.379534,,,,,,
RTM1C54,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 06:57:03.379534,,,,,,
RTM1P54,4.94,4.93,4.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 06:57:03.379534,,,,,,
RTM,50.21,50.19,50.21,100000000.0,100000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:57:03.967718
RTM1C45,5.67,5.66,5.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:57:03.967718
RTM1P45,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:57:03.967718
RTM1C46,5.02,5.01,5.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:57:03.967718
RTM1P46,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:57:03.967718
RTM1C47,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:57:03.967718
RTM1P47,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:57:03.967718
RTM1C48,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:57:03.967718
RTM1P48,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:57:03.967718
RTM1C49,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:57:03.967718
RTM1P49,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:57:03.967718
RTM1C50,2.32,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:57:03.967718
RTM1P50,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:57:03.967718
RTM1C51,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:57:03.967718
RTM1P51,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:57:03.967718
RTM1C52,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:57:03.967718
RTM1P52,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:57:03.967718
RTM1C53,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:57:03.967718
RTM1P53,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:57:03.967718
RTM1C54,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:57:03.967718
RTM1P54,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:57:03.967718
RTM,50.03,50.02,50.04,100000000.0,100000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:57:04.524990
RTM1C45,5.7,5.69,5.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:57:04.524990
RTM1P45,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:57:04.524990
RTM1C46,4.8,4.79,4.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:57:04.524990
RTM1P46,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:57:04.524990
RTM1C47,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:57:04.524990
RTM1P47,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:57:04.524990
RTM1C48,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:57:04.524990
RTM1P48,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:57:04.524990
RTM1C49,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:57:04.524990
RTM1P49,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:57:04.524990
RTM1C50,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:57:04.524990
RTM1P50,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:57:04.524990
RTM1C51,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:57:04.524990
RTM1P51,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:57:04.524990
RTM1C52,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:57:04.524990
RTM1P52,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:57:04.524990
RTM1C53,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:57:04.524990
RTM1P53,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:57:04.524990
RTM1C54,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:57:04.524990
RTM1P54,4.85,4.84,4.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:57:04.524990
RTM,49.69,49.68,49.7,100000000.0,100000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:57:05.598344
RTM1C45,5.34,5.33,5.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:57:05.598344
RTM1P45,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:57:05.598344
RTM1C46,4.45,4.44,4.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:57:05.598344
RTM1P46,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:57:05.598344
RTM1C47,3.94,3.93,3.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:57:05.598344
RTM1P47,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:57:05.598344
RTM1C48,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:57:05.598344
RTM1P48,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:57:05.598344
RTM1C49,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:57:05.598344
RTM1P49,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:57:05.598344
RTM1C50,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:57:05.598344
RTM1P50,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:57:05.598344
RTM1C51,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:57:05.598344
RTM1P51,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:57:05.598344
RTM1C52,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:57:05.598344
RTM1P52,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:57:05.598344
RTM1C53,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:57:05.598344
RTM1P53,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:57:05.598344
RTM1C54,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:57:05.598344
RTM1P54,5.18,5.17,5.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:57:05.598344
RTM,49.8,49.79,49.81,100000000.0,100000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:57:06.668740
RTM1C45,5.48,5.47,5.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:57:06.668740
RTM1P45,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:57:06.668740
RTM1C46,4.68,4.67,4.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:57:06.668740
RTM1P46,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:57:06.668740
RTM1C47,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:57:06.668740
RTM1P47,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:57:06.668740
