ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_DUBL-1,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:20:51.058327,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 9000 and the penalty percentage is 5%
RTM1C45,5.12,5.1,5.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:20:51.058327,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 19%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:20:51.058327,,,,,,
RTM1C46,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:20:51.058327,,,,,,
RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:20:51.058327,,,,,,
RTM1C47,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:20:51.058327,,,,,,
RTM1P47,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:20:51.058327,,,,,,
RTM1C48,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:20:51.058327,,,,,,
RTM1P48,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:20:51.058327,,,,,,
RTM1C49,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:20:51.058327,,,,,,
RTM1P49,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:20:51.058327,,,,,,
RTM1C50,1.48,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:20:51.058327,,,,,,
RTM1P50,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:20:51.058327,,,,,,
RTM1C51,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:20:51.058327,,,,,,
RTM1P51,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:20:51.058327,,,,,,
RTM1C52,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:20:51.058327,,,,,,
RTM1P52,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:20:51.058327,,,,,,
RTM1C53,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:20:51.058327,,,,,,
RTM1P53,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:20:51.058327,,,,,,
RTM1C54,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:20:51.058327,,,,,,
RTM1P54,4.27,4.26,4.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 08:20:51.058327,,,,,,
RTM,49.96,49.94,49.96,100000000.0,100000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:20:51.659089
RTM1C45,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:20:51.659089
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:20:51.659089
RTM1C46,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:20:51.659089
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:20:51.659089
RTM1C47,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:20:51.659089
RTM1P47,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:20:51.659089
RTM1C48,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:20:51.659089
RTM1P48,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:20:51.659089
RTM1C49,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:20:51.659089
RTM1P49,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:20:51.659089
RTM1C50,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:20:51.659089
RTM1P50,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:20:51.659089
RTM1C51,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:20:51.659089
RTM1P51,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:20:51.659089
RTM1C52,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:20:51.659089
RTM1P52,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:20:51.659089
RTM1C53,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:20:51.659089
RTM1P53,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:20:51.659089
RTM1C54,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:20:51.659089
RTM1P54,4.31,4.3,4.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:20:51.659089
RTM,50.32,50.31,50.33,100000000.0,100000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:20:52.216242
RTM1C45,5.42,5.41,5.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:20:52.216242
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:20:52.216242
RTM1C46,4.45,4.44,4.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:20:52.216242
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:20:52.216242
RTM1C47,3.65,3.64,3.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:20:52.216242
RTM1P47,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:20:52.216242
RTM1C48,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:20:52.216242
RTM1P48,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:20:52.216242
RTM1C49,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:20:52.216242
RTM1P49,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:20:52.216242
RTM1C50,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:20:52.216242
RTM1P50,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:20:52.216242
RTM1C51,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:20:52.216242
RTM1P51,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:20:52.216242
RTM1C52,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:20:52.216242
RTM1P52,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:20:52.216242
RTM1C53,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:20:52.216242
RTM1P53,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:20:52.216242
RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:20:52.216242
RTM1P54,3.93,3.92,3.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:20:52.216242
RTM,50.27,50.25,50.27,100000000.0,100000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:20:53.276825
RTM1C45,5.32,5.31,5.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:20:53.276825
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:20:53.276825
RTM1C46,4.43,4.42,4.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:20:53.276825
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:20:53.276825
RTM1C47,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:20:53.276825
RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:20:53.276825
RTM1C48,2.77,2.76,2.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:20:53.276825
RTM1P48,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:20:53.276825
RTM1C49,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:20:53.276825
RTM1P49,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:20:53.276825
RTM1C50,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:20:53.276825
RTM1P50,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:20:53.276825
RTM1C51,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:20:53.276825
RTM1P51,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:20:53.276825
RTM1C52,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:20:53.276825
RTM1P52,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:20:53.276825
RTM1C53,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:20:53.276825
RTM1P53,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:20:53.276825
RTM1C54,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:20:53.276825
RTM1P54,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:20:53.276825
RTM,50.03,50.02,50.04,100000000.0,100000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:20:54.343200
RTM1C45,5.12,5.11,5.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:20:54.343200
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:20:54.343200
RTM1C46,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:20:54.343200
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:20:54.343200
RTM1C47,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:20:54.343200
RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:20:54.343200
RTM1C48,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:20:54.343200
RTM1P48,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:20:54.343200
RTM1C49,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:20:54.343200
RTM1P49,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:20:54.343200
RTM1C50,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:20:54.343200
RTM1P50,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:20:54.343200
RTM1C51,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:20:54.343200
RTM1P51,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:20:54.343200
RTM1C52,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:20:54.343200
RTM1P52,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:20:54.343200
RTM1C53,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:20:54.343200
RTM1P53,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:20:54.343200
RTM1C54,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:20:54.343200
RTM1P54,4.26,4.25,4.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:20:54.343200
RTM,49.98,49.97,49.99,100000000.0,100000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:20:55.407893
RTM1C45,5.07,5.06,5.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:20:55.407893
