ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,49.69,49.68,49.7,100000000.0,100000000.0,0,0,0,0,2,2026-02-04 14:23:19.159722,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%
RTM1C45,5.07,5.06,5.08,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:23:19.159722,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 28%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:23:19.159722,,,,,,
RTM1C46,4.32,4.31,4.33,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:23:19.159722,,,,,,
RTM1P46,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:23:19.159722,,,,,,
RTM1C47,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:23:19.159722,,,,,,
RTM1P47,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:23:19.159722,,,,,,
RTM1C48,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:23:19.159722,,,,,,
RTM1P48,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:23:19.159722,,,,,,
RTM1C49,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:23:19.159722,,,,,,
RTM1P49,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:23:19.159722,,,,,,
RTM1C50,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:23:19.159722,,,,,,
RTM1P50,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:23:19.159722,,,,,,
RTM1C51,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:23:19.159722,,,,,,
RTM1P51,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:23:19.159722,,,,,,
RTM1C52,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:23:19.159722,,,,,,
RTM1P52,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:23:19.159722,,,,,,
RTM1C53,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:23:19.159722,,,,,,
RTM1P53,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:23:19.159722,,,,,,
RTM1C54,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:23:19.159722,,,,,,
RTM1P54,4.92,4.91,4.93,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:23:19.159722,,,,,,
RTM,49.52,49.51,49.53,100000000.0,100000000.0,0,0,0,0,3,2026-02-04 14:23:20.230374
RTM1C45,4.91,4.9,4.92,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:23:20.230374
RTM1P45,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:23:20.230374
RTM1C46,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:23:20.230374
RTM1P46,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:23:20.230374
RTM1C47,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:23:20.230374
RTM1P47,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:23:20.230374
RTM1C48,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:23:20.230374
RTM1P48,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:23:20.230374
RTM1C49,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:23:20.230374
RTM1P49,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:23:20.230374
RTM1C50,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:23:20.230374
RTM1P50,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:23:20.230374
RTM1C51,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:23:20.230374
RTM1P51,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:23:20.230374
RTM1C52,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:23:20.230374
RTM1P52,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:23:20.230374
RTM1C53,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:23:20.230374
RTM1P53,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:23:20.230374
RTM1C54,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:23:20.230374
RTM1P54,5.08,5.07,5.09,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:23:20.230374
RTM,49.48,49.47,49.49,100000000.0,100000000.0,0,0,0,0,4,2026-02-04 14:23:21.288116
RTM1C45,4.94,4.93,4.95,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:23:21.288116
RTM1P45,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:23:21.288116
RTM1C46,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:23:21.288116
RTM1P46,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:23:21.288116
RTM1C47,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:23:21.288116
RTM1P47,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:23:21.288116
