ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,1,2026-02-03 00:07:47.355275,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 15000 and the penalty percentage is 3%
RTM1C45,5.21,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:07:47.355275,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.21,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:07:47.355275,,,,,,
RTM1C46,4.36,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:07:47.355275,,,,,,
RTM1P46,0.36,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:07:47.355275,,,,,,
RTM1C47,3.57,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:07:47.355275,,,,,,
RTM1P47,0.57,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:07:47.355275,,,,,,
RTM1C48,2.86,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:07:47.355275,,,,,,
RTM1P48,0.86,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:07:47.355275,,,,,,
RTM1C49,2.39,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:07:47.355275,,,,,,
RTM1P49,1.39,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:07:47.355275,,,,,,
RTM1C50,1.87,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:07:47.355275,,,,,,
RTM1P50,1.87,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:07:47.355275,,,,,,
RTM1C51,1.26,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:07:47.355275,,,,,,
RTM1P51,2.26,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:07:47.355275,,,,,,
RTM1C52,1.1,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:07:47.355275,,,,,,
RTM1P52,3.1,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:07:47.355275,,,,,,
RTM1C53,0.65,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:07:47.355275,,,,,,
RTM1P53,3.65,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:07:47.355275,,,,,,
RTM1C54,0.44,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:07:47.355275,,,,,,
RTM1P54,4.44,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:07:47.355275,,,,,,
RTM,50.13,50.11,50.13,100000000.0,100000000.0,0,0,2,2026-02-03 00:07:48.476919
RTM1C45,5.37,5.35,5.37,1000000.0,1000000.0,0,0,2,2026-02-03 00:07:48.476919
RTM1P45,0.23,0.22,0.24,1000000.0,1000000.0,0,0,2,2026-02-03 00:07:48.476919
RTM1C46,4.43,4.42,4.44,1000000.0,1000000.0,0,0,2,2026-02-03 00:07:48.476919
RTM1P46,0.3,0.29,0.31,1000000.0,1000000.0,0,0,2,2026-02-03 00:07:48.476919
RTM1C47,3.63,3.62,3.64,1000000.0,1000000.0,0,0,2,2026-02-03 00:07:48.476919
RTM1P47,0.51,0.5,0.52,1000000.0,1000000.0,0,0,2,2026-02-03 00:07:48.476919
RTM1C48,2.93,2.92,2.94,1000000.0,1000000.0,0,0,2,2026-02-03 00:07:48.476919
RTM1P48,0.8,0.79,0.81,1000000.0,1000000.0,0,0,2,2026-02-03 00:07:48.476919
RTM1C49,2.34,2.33,2.35,1000000.0,1000000.0,0,0,2,2026-02-03 00:07:48.476919
RTM1P49,1.22,1.21,1.23,1000000.0,1000000.0,0,0,2,2026-02-03 00:07:48.476919
RTM1C50,1.87,1.87,1.89,1000000.0,1000000.0,0,0,2,2026-02-03 00:07:48.476919
RTM1P50,1.76,1.75,1.77,1000000.0,1000000.0,0,0,2,2026-02-03 00:07:48.476919
RTM1C51,1.47,1.46,1.48,1000000.0,1000000.0,0,0,2,2026-02-03 00:07:48.476919
RTM1P51,2.35,2.34,2.36,1000000.0,1000000.0,0,0,2,2026-02-03 00:07:48.476919
RTM1C52,1.12,1.11,1.13,1000000.0,1000000.0,0,0,2,2026-02-03 00:07:48.476919
RTM1P52,2.99,2.98,3.0,1000000.0,1000000.0,0,0,2,2026-02-03 00:07:48.476919
RTM1C53,0.73,0.72,0.74,1000000.0,1000000.0,0,0,2,2026-02-03 00:07:48.476919
RTM1P53,3.61,3.6,3.62,1000000.0,1000000.0,0,0,2,2026-02-03 00:07:48.476919
RTM1C54,0.53,0.52,0.54,1000000.0,1000000.0,0,0,2,2026-02-03 00:07:48.476919
RTM1P54,4.41,4.4,4.42,1000000.0,1000000.0,0,0,2,2026-02-03 00:07:48.476919
RTM,49.94,49.92,49.94,100000000.0,100000000.0,0,0,3,2026-02-03 00:07:49.534553
RTM1C45,5.22,5.21,5.23,1000000.0,1000000.0,0,0,3,2026-02-03 00:07:49.534553
RTM1P45,0.29,0.28,0.3,1000000.0,1000000.0,0,0,3,2026-02-03 00:07:49.534553
RTM1C46,4.28,4.27,4.29,1000000.0,1000000.0,0,0,3,2026-02-03 00:07:49.534553
RTM1P46,0.34,0.33,0.35,1000000.0,1000000.0,0,0,3,2026-02-03 00:07:49.534553
RTM1C47,3.61,3.6,3.62,1000000.0,1000000.0,0,0,3,2026-02-03 00:07:49.534553
RTM1P47,0.67,0.66,0.68,1000000.0,1000000.0,0,0,3,2026-02-03 00:07:49.534553
RTM1C48,2.86,2.85,2.87,1000000.0,1000000.0,0,0,3,2026-02-03 00:07:49.534553
RTM1P48,0.92,0.91,0.93,1000000.0,1000000.0,0,0,3,2026-02-03 00:07:49.534553
RTM1C49,2.35,2.34,2.36,1000000.0,1000000.0,0,0,3,2026-02-03 00:07:49.534553
RTM1P49,1.41,1.4,1.42,1000000.0,1000000.0,0,0,3,2026-02-03 00:07:49.534553
RTM1C50,1.7,1.69,1.71,1000000.0,1000000.0,0,0,3,2026-02-03 00:07:49.534553
RTM1P50,1.76,1.75,1.77,1000000.0,1000000.0,0,0,3,2026-02-03 00:07:49.534553
RTM1C51,1.23,1.22,1.24,1000000.0,1000000.0,0,0,3,2026-02-03 00:07:49.534553
RTM1P51,2.29,2.28,2.3,1000000.0,1000000.0,0,0,3,2026-02-03 00:07:49.534553
