ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,0,0,1,2026-02-04 13:44:32.597062,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 3%
RTM1C45,5.44,5.43,5.45,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:44:32.597062,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 29%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:44:32.597062,,,,,,
RTM1C46,4.64,4.63,4.65,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:44:32.597062,,,,,,
RTM1P46,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:44:32.597062,,,,,,
RTM1C47,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:44:32.597062,,,,,,
RTM1P47,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:44:32.597062,,,,,,
RTM1C48,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:44:32.597062,,,,,,
RTM1P48,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:44:32.597062,,,,,,
RTM1C49,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:44:32.597062,,,,,,
RTM1P49,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:44:32.597062,,,,,,
RTM1C50,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:44:32.597062,,,,,,
RTM1P50,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:44:32.597062,,,,,,
RTM1C51,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:44:32.597062,,,,,,
RTM1P51,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:44:32.597062,,,,,,
RTM1C52,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:44:32.597062,,,,,,
RTM1P52,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:44:32.597062,,,,,,
RTM1C53,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:44:32.597062,,,,,,
RTM1P53,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:44:32.597062,,,,,,
RTM1C54,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:44:32.597062,,,,,,
RTM1P54,4.77,4.76,4.78,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:44:32.597062,,,,,,
RTM,50.59,50.58,50.6,100000000.0,100000000.0,0,0,0,0,2,2026-02-04 13:44:33.188966
RTM1C45,5.89,5.88,5.9,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:44:33.188966
RTM1P45,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:44:33.188966
RTM1C46,5.14,5.13,5.15,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:44:33.188966
RTM1P46,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:44:33.188966
RTM1C47,4.43,4.42,4.44,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:44:33.188966
RTM1P47,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:44:33.188966
RTM1C48,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:44:33.188966
RTM1P48,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:44:33.188966
RTM1C49,3.11,3.11,3.13,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:44:33.188966
RTM1P49,1.52,1.52,1.54,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:44:33.188966
RTM1C50,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:44:33.188966
RTM1P50,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:44:33.188966
RTM1C51,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:44:33.188966
RTM1P51,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:44:33.188966
RTM1C52,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:44:33.188966
RTM1P52,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:44:33.188966
RTM1C53,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:44:33.188966
RTM1P53,3.56,3.55,3.57,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:44:33.188966
RTM1C54,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:44:33.188966
RTM1P54,4.37,4.36,4.38,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:44:33.188966
RTM,50.3,50.29,50.31,100000000.0,100000000.0,0,0,0,0,3,2026-02-04 13:44:33.750277
RTM1C45,5.64,5.63,5.65,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:44:33.750277
RTM1P45,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:44:33.750277
RTM1C46,4.88,4.87,4.89,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:44:33.750277
RTM1P46,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:44:33.750277
RTM1C47,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:44:33.750277
RTM1P47,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:44:33.750277
