ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,0,1,2026-02-04 13:31:22.977202,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 9000 and the penalty percentage is 1%
RTM1C45,5.0,4.99,5.01,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:31:22.977202,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 22%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:31:22.977202,,,,,,
RTM1C46,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:31:22.977202,,,,,,
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:31:22.977202,,,,,,
RTM1C47,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:31:22.977202,,,,,,
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:31:22.977202,,,,,,
RTM1C48,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:31:22.977202,,,,,,
RTM1P48,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:31:22.977202,,,,,,
RTM1C49,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:31:22.977202,,,,,,
RTM1P49,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:31:22.977202,,,,,,
RTM1C50,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:31:22.977202,,,,,,
RTM1P50,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:31:22.977202,,,,,,
RTM1C51,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:31:22.977202,,,,,,
RTM1P51,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:31:22.977202,,,,,,
RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:31:22.977202,,,,,,
RTM1P52,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:31:22.977202,,,,,,
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:31:22.977202,,,,,,
RTM1P53,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:31:22.977202,,,,,,
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:31:22.977202,,,,,,
RTM1P54,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:31:22.977202,,,,,,
RTM,49.99,49.98,50.0,100000000.0,100000000.0,0,0,0,2,2026-02-04 13:31:23.556515
RTM1C45,4.99,4.98,5.0,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:31:23.556515
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:31:23.556515
RTM1C46,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:31:23.556515
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:31:23.556515
RTM1C47,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:31:23.556515
RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:31:23.556515
RTM1C48,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:31:23.556515
RTM1P48,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:31:23.556515
RTM1C49,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:31:23.556515
RTM1P49,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:31:23.556515
RTM1C50,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:31:23.556515
RTM1P50,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:31:23.556515
RTM1C51,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:31:23.556515
RTM1P51,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:31:23.556515
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:31:23.556515
RTM1P52,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:31:23.556515
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:31:23.556515
RTM1P53,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:31:23.556515
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:31:23.556515
RTM1P54,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:31:23.556515
RTM,50.03,50.03,50.05,100000000.0,100000000.0,0,0,0,3,2026-02-04 13:31:24.635723
RTM1C45,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:31:24.635723
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:31:24.635723
RTM1C46,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:31:24.635723
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:31:24.635723
RTM1C47,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:31:24.635723
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:31:24.635723
RTM1C48,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:31:24.635723
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:31:24.635723
RTM1C49,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:31:24.635723
RTM1P49,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:31:24.635723
RTM1C50,0.99,0.97,0.99,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:31:24.635723
