ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-04 21:46:41.250734,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 1%
RTM1C45,5.69,5.68,5.7,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:46:41.250734,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 35%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:46:41.250734,,,,,,
RTM1C46,4.94,4.93,4.95,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:46:41.250734,,,,,,
RTM1P46,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:46:41.250734,,,,,,
RTM1C47,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:46:41.250734,,,,,,
RTM1P47,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:46:41.250734,,,,,,
RTM1C48,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:46:41.250734,,,,,,
RTM1P48,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:46:41.250734,,,,,,
RTM1C49,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:46:41.250734,,,,,,
RTM1P49,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:46:41.250734,,,,,,
RTM1C50,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:46:41.250734,,,,,,
RTM1P50,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:46:41.250734,,,,,,
RTM1C51,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:46:41.250734,,,,,,
RTM1P51,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:46:41.250734,,,,,,
RTM1C52,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:46:41.250734,,,,,,
RTM1P52,3.93,3.92,3.94,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:46:41.250734,,,,,,
RTM1C53,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:46:41.250734,,,,,,
RTM1P53,4.39,4.38,4.4,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:46:41.250734,,,,,,
RTM1C54,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:46:41.250734,,,,,,
RTM1P54,5.11,5.1,5.12,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:46:41.250734,,,,,,
RTM,50.04,50.02,50.04,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 21:46:41.857471
RTM1C45,5.75,5.75,5.77,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:46:41.857471
RTM1P45,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:46:41.857471
RTM1C46,4.91,4.9,4.92,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:46:41.857471
RTM1P46,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:46:41.857471
RTM1C47,4.27,4.26,4.28,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:46:41.857471
RTM1P47,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:46:41.857471
RTM1C48,3.66,3.65,3.67,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:46:41.857471
RTM1P48,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:46:41.857471
RTM1C49,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:46:41.857471
RTM1P49,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:46:41.857471
RTM1C50,2.46,2.44,2.46,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:46:41.857471
RTM1P50,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:46:41.857471
RTM1C51,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:46:41.857471
RTM1P51,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:46:41.857471
RTM1C52,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:46:41.857471
RTM1P52,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:46:41.857471
RTM1C53,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:46:41.857471
RTM1P53,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:46:41.857471
RTM1C54,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:46:41.857471
RTM1P54,5.15,5.14,5.16,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:46:41.857471
RTM,49.84,49.83,49.85,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 21:46:42.682422
RTM1C45,5.64,5.63,5.65,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:46:42.682422
RTM1P45,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:46:42.682422
RTM1C46,4.74,4.73,4.75,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:46:42.682422
RTM1P46,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:46:42.682422
RTM1C47,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:46:42.682422
