ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,49.88,49.87,49.89,100000000.0,100000000.0,0,0,0,0,1,2026-02-04 13:57:35.738454,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%
RTM1C45,4.88,4.87,4.89,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:57:35.738454,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:57:35.738454,,,,,,
RTM1C46,3.88,3.87,3.89,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:57:35.738454,,,,,,
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:57:35.738454,,,,,,
RTM1C47,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:57:35.738454,,,,,,
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:57:35.738454,,,,,,
RTM1C48,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:57:35.738454,,,,,,
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:57:35.738454,,,,,,
RTM1C49,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:57:35.738454,,,,,,
RTM1P49,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:57:35.738454,,,,,,
RTM1C50,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:57:35.738454,,,,,,
RTM1P50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:57:35.738454,,,,,,
RTM1C51,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:57:35.738454,,,,,,
RTM1P51,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:57:35.738454,,,,,,
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:57:35.738454,,,,,,
RTM1P52,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:57:35.738454,,,,,,
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:57:35.738454,,,,,,
RTM1P53,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:57:35.738454,,,,,,
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:57:35.738454,,,,,,
RTM1P54,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:57:35.738454,,,,,,
RTM,49.88,49.87,49.89,100000000.0,100000000.0,0,0,0,0,2,2026-02-04 13:57:36.310357
RTM1C45,4.88,4.87,4.89,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:57:36.310357
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:57:36.310357
RTM1C46,3.88,3.87,3.89,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:57:36.310357
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:57:36.310357
RTM1C47,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:57:36.310357
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:57:36.310357
RTM1C48,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:57:36.310357
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:57:36.310357
RTM1C49,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:57:36.310357
RTM1P49,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:57:36.310357
RTM1C50,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:57:36.310357
RTM1P50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:57:36.310357
RTM1C51,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:57:36.310357
RTM1P51,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:57:36.310357
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:57:36.310357
RTM1P52,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:57:36.310357
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:57:36.310357
RTM1P53,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:57:36.310357
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:57:36.310357
RTM1P54,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:57:36.310357
RTM,49.8,49.79,49.81,100000000.0,100000000.0,0,0,0,0,3,2026-02-04 13:57:36.851613
RTM1C45,4.8,4.79,4.81,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:57:36.851613
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:57:36.851613
RTM1C46,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:57:36.851613
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:57:36.851613
RTM1C47,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:57:36.851613
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:57:36.851613
