ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-04 20:17:22.547831,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%
RTM1C45,5.15,5.14,5.16,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:17:22.547831,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 21%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:17:22.547831,,,,,,
RTM1C46,4.27,4.26,4.28,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:17:22.547831,,,,,,
RTM1P46,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:17:22.547831,,,,,,
RTM1C47,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:17:22.547831,,,,,,
RTM1P47,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:17:22.547831,,,,,,
RTM1C48,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:17:22.547831,,,,,,
RTM1P48,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:17:22.547831,,,,,,
RTM1C49,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:17:22.547831,,,,,,
RTM1P49,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:17:22.547831,,,,,,
RTM1C50,1.6,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:17:22.547831,,,,,,
RTM1P50,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:17:22.547831,,,,,,
RTM1C51,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:17:22.547831,,,,,,
RTM1P51,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:17:22.547831,,,,,,
RTM1C52,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:17:22.547831,,,,,,
RTM1P52,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:17:22.547831,,,,,,
RTM1C53,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:17:22.547831,,,,,,
RTM1P53,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:17:22.547831,,,,,,
RTM1C54,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:17:22.547831,,,,,,
RTM1P54,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:17:22.547831,,,,,,
RTM,50.09,50.08,50.1,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 20:17:23.157708
RTM1C45,5.22,5.21,5.23,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:17:23.157708
RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:17:23.157708
RTM1C46,4.37,4.36,4.38,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:17:23.157708
RTM1P46,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:17:23.157708
RTM1C47,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:17:23.157708
RTM1P47,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:17:23.157708
RTM1C48,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:17:23.157708
RTM1P48,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:17:23.157708
RTM1C49,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:17:23.157708
RTM1P49,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:17:23.157708
RTM1C50,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:17:23.157708
RTM1P50,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:17:23.157708
RTM1C51,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:17:23.157708
RTM1P51,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:17:23.157708
RTM1C52,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:17:23.157708
RTM1P52,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:17:23.157708
RTM1C53,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:17:23.157708
RTM1P53,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:17:23.157708
RTM1C54,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:17:23.157708
RTM1P54,4.27,4.26,4.28,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:17:23.157708
RTM,50.31,50.3,50.32,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 20:17:23.828541
RTM1C45,5.47,5.46,5.48,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:17:23.828541
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:17:23.828541
RTM1C46,4.58,4.57,4.59,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:17:23.828541
RTM1P46,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:17:23.828541
RTM1C47,3.66,3.65,3.67,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:17:23.828541
