ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM,0.0,0.0,0.0,,,0,0,0,0,0,0,0,2026-02-04 17:24:04.814133
RTM1C45,0.0,0.0,0.0,,,0,0,0,0,0,0,0,2026-02-04 17:24:04.814133
RTM1P45,0.0,0.0,0.0,,,0,0,0,0,0,0,0,2026-02-04 17:24:04.814133
RTM1C46,0.0,0.0,0.0,,,0,0,0,0,0,0,0,2026-02-04 17:24:04.814133
RTM1P46,0.0,0.0,0.0,,,0,0,0,0,0,0,0,2026-02-04 17:24:04.814133
RTM1C47,0.0,0.0,0.0,,,0,0,0,0,0,0,0,2026-02-04 17:24:04.814133
RTM1P47,0.0,0.0,0.0,,,0,0,0,0,0,0,0,2026-02-04 17:24:04.814133
RTM1C48,0.0,0.0,0.0,,,0,0,0,0,0,0,0,2026-02-04 17:24:04.814133
RTM1P48,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,2026-02-04 17:24:04.814133
RTM1C49,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,2026-02-04 17:24:04.814133
RTM1P49,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,2026-02-04 17:24:04.814133
RTM1C50,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,2026-02-04 17:24:04.814133
RTM1P50,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,2026-02-04 17:24:04.814133
RTM1C51,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,2026-02-04 17:24:04.814133
RTM1P51,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,2026-02-04 17:24:04.814133
RTM1C52,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,2026-02-04 17:24:04.814133
RTM1P52,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,2026-02-04 17:24:04.814133
RTM1C53,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,2026-02-04 17:24:04.814133
RTM1P53,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,2026-02-04 17:24:04.814133
RTM1C54,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,2026-02-04 17:24:04.814133
RTM1P54,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,2026-02-04 17:24:04.814133
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-04 17:24:05.413513,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 15000 and the penalty percentage is 3%
RTM1C45,5.01,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:24:05.413513,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:24:05.413513,,,,,,
RTM1C46,4.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:24:05.413513,,,,,,
RTM1P46,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:24:05.413513,,,,,,
RTM1C47,3.08,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:24:05.413513,,,,,,
RTM1P47,0.08,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:24:05.413513,,,,,,
RTM1C48,2.21,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:24:05.413513,,,,,,
RTM1P48,0.21,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:24:05.413513,,,,,,
RTM1C49,1.56,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:24:05.413513,,,,,,
RTM1P49,0.56,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:24:05.413513,,,,,,
RTM1C50,0.95,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:24:05.413513,,,,,,
RTM1P50,0.95,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:24:05.413513,,,,,,
RTM1C51,0.51,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:24:05.413513,,,,,,
RTM1P51,1.51,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:24:05.413513,,,,,,
RTM1C52,0.32,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:24:05.413513,,,,,,
RTM1P52,2.32,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:24:05.413513,,,,,,
RTM1C53,0.1,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:24:05.413513,,,,,,
RTM1P53,3.1,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:24:05.413513,,,,,,
RTM1C54,0.04,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:24:05.413513,,,,,,
RTM1P54,4.04,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:24:05.413513,,,,,,
RTM,50.01,50.0,50.02,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 17:24:06.061364
RTM1C45,5.01,5.01,5.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:24:06.061364
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:24:06.061364
RTM1C46,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:24:06.061364
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:24:06.061364
RTM1C47,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:24:06.061364
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:24:06.061364
RTM1C48,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:24:06.061364
RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:24:06.061364
RTM1C49,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:24:06.061364
RTM1P49,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:24:06.061364
RTM1C50,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:24:06.061364
RTM1P50,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:24:06.061364
RTM1C51,0.62,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:24:06.061364
RTM1P51,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:24:06.061364
RTM1C52,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:24:06.061364
RTM1P52,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:24:06.061364
RTM1C53,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:24:06.061364
RTM1P53,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:24:06.061364
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:24:06.061364
RTM1P54,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:24:06.061364
RTM,49.83,49.82,49.84,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 17:24:07.185256
RTM1C45,4.85,4.84,4.86,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:24:07.185256
