ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-04 17:17:38.046608,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 13000 and the penalty percentage is 4%
RTM1C45,5.0,4.99,5.01,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:17:38.046608,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:17:38.046608,,,,,,
RTM1C46,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:17:38.046608,,,,,,
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:17:38.046608,,,,,,
RTM1C47,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:17:38.046608,,,,,,
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:17:38.046608,,,,,,
RTM1C48,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:17:38.046608,,,,,,
RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:17:38.046608,,,,,,
RTM1C49,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:17:38.046608,,,,,,
RTM1P49,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:17:38.046608,,,,,,
RTM1C50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:17:38.046608,,,,,,
RTM1P50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:17:38.046608,,,,,,
RTM1C51,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:17:38.046608,,,,,,
RTM1P51,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:17:38.046608,,,,,,
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:17:38.046608,,,,,,
RTM1P52,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:17:38.046608,,,,,,
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:17:38.046608,,,,,,
RTM1P53,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:17:38.046608,,,,,,
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:17:38.046608,,,,,,
RTM1P54,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:17:38.046608,,,,,,
RTM,50.01,50.0,50.02,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 17:17:38.663623
RTM1C45,5.01,5.0,5.02,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:17:38.663623
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:17:38.663623
RTM1C46,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:17:38.663623
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:17:38.663623
RTM1C47,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:17:38.663623
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:17:38.663623
RTM1C48,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:17:38.663623
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:17:38.663623
RTM1C49,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:17:38.663623
RTM1P49,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:17:38.663623
RTM1C50,0.66,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:17:38.663623
RTM1P50,0.65,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:17:38.663623
RTM1C51,0.32,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:17:38.663623
RTM1P51,1.3,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:17:38.663623
RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:17:38.663623
RTM1P52,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:17:38.663623
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:17:38.663623
RTM1P53,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:17:38.663623
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:17:38.663623
RTM1P54,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:17:38.663623
RTM,49.92,49.91,49.93,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 17:17:39.811942
RTM1C45,4.92,4.91,4.93,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:17:39.811942
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:17:39.811942
RTM1C46,3.94,3.93,3.95,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:17:39.811942
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:17:39.811942
RTM1C47,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:17:39.811942
