ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:45:34.959224
RTM1C45,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:45:34.959224
RTM1P45,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:45:34.959224
RTM1C46,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:45:34.959224
RTM1P46,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:45:34.959224
RTM1C47,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:45:34.959224
RTM1P47,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:45:34.959224
RTM1C48,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:45:34.959224
RTM1P48,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:45:34.959224
RTM1C49,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:45:34.959224
RTM1P49,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:45:34.959224
RTM1C50,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:45:34.959224
RTM1P50,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:45:34.959224
RTM1C51,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:45:34.959224
RTM1P51,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:45:34.959224
RTM1C52,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:45:34.959224
RTM1P52,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:45:34.959224
RTM1C53,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:45:34.959224
RTM1P53,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:45:34.959224
RTM1C54,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:45:34.959224
RTM1P54,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:45:34.959224
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-04 16:45:35.562737,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 15000 and the penalty percentage is 3%
RTM1C45,5.03,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:45:35.562737,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 14%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.03,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:45:35.562737,,,,,,
RTM1C46,4.08,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:45:35.562737,,,,,,
RTM1P46,0.08,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:45:35.562737,,,,,,
RTM1C47,3.18,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:45:35.562737,,,,,,
RTM1P47,0.18,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:45:35.562737,,,,,,
RTM1C48,2.36,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:45:35.562737,,,,,,
RTM1P48,0.36,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:45:35.562737,,,,,,
RTM1C49,1.55,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:45:35.562737,,,,,,
RTM1P49,0.55,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:45:35.562737,,,,,,
RTM1C50,1.05,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:45:35.562737,,,,,,
RTM1P50,1.05,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:45:35.562737,,,,,,
RTM1C51,0.66,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:45:35.562737,,,,,,
RTM1P51,1.66,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:45:35.562737,,,,,,
RTM1C52,0.37,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:45:35.562737,,,,,,
RTM1P52,2.37,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:45:35.562737,,,,,,
RTM1C53,0.21,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:45:35.562737,,,,,,
RTM1P53,3.21,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:45:35.562737,,,,,,
RTM1C54,0.11,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:45:35.562737,,,,,,
RTM1P54,4.11,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:45:35.562737,,,,,,
RTM,50.05,50.04,50.06,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 16:45:36.681814
RTM1C45,5.07,5.06,5.08,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:45:36.681814
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:45:36.681814
RTM1C46,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:45:36.681814
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:45:36.681814
RTM1C47,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:45:36.681814
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:45:36.681814
RTM1C48,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:45:36.681814
RTM1P48,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:45:36.681814
RTM1C49,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:45:36.681814
RTM1P49,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:45:36.681814
RTM1C50,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:45:36.681814
RTM1P50,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:45:36.681814
RTM1C51,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:45:36.681814
RTM1P51,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:45:36.681814
RTM1C52,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:45:36.681814
RTM1P52,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:45:36.681814
RTM1C53,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:45:36.681814
RTM1P53,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:45:36.681814
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:45:36.681814
RTM1P54,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:45:36.681814
RTM,49.94,49.94,49.96,100000000.0,100000000.0,,0,0,0,0,0,3,2026-02-04 16:45:37.783006
RTM1C45,4.98,4.96,4.98,1000000.0,1000000.0,,0,0,0,0,0,3,2026-02-04 16:45:37.783006
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,3,2026-02-04 16:45:37.783006
RTM1C46,4.0,3.99,4.01,1000000.0,1000000.0,,0,0,0,0,0,3,2026-02-04 16:45:37.783006
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,,0,0,0,0,0,3,2026-02-04 16:45:37.783006
RTM1C47,3.09,3.08,3.1,1000000.0,1000000.0,,0,0,0,0,0,3,2026-02-04 16:45:37.783006
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,,0,0,0,0,0,3,2026-02-04 16:45:37.783006
RTM1C48,2.22,2.21,2.23,1000000.0,1000000.0,,0,0,0,0,0,3,2026-02-04 16:45:37.783006
RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0,,0,0,0,0,0,3,2026-02-04 16:45:37.783006
RTM1C49,1.56,1.56,1.57,1000000.0,1000000.0,10.0,0,0,0,0,0,3,2026-02-04 16:45:37.783006
RTM1P49,0.62,0.61,0.63,1000000.0,1000000.0,,0,0,0,0,0,3,2026-02-04 16:45:37.783006
RTM1C50,1.05,1.05,1.07,1000000.0,1000000.0,,0,0,0,0,0,3,2026-02-04 16:45:37.783006
RTM1P50,1.12,1.11,1.13,1000000.0,1000000.0,,0,0,0,0,0,3,2026-02-04 16:45:37.783006
RTM1C51,0.57,0.55,0.57,1000000.0,1000000.0,,0,0,0,0,0,3,2026-02-04 16:45:37.783006
RTM1P51,1.63,1.61,1.63,1000000.0,1000000.0,,0,0,0,0,0,3,2026-02-04 16:45:37.783006
RTM1C52,0.35,0.34,0.36,1000000.0,1000000.0,,0,0,0,0,0,3,2026-02-04 16:45:37.783006
RTM1P52,2.4,2.39,2.41,1000000.0,1000000.0,,0,0,0,0,0,3,2026-02-04 16:45:37.783006
RTM1C53,0.2,0.19,0.21,1000000.0,1000000.0,,0,0,0,0,0,3,2026-02-04 16:45:37.783006
RTM1P53,3.25,3.24,3.26,1000000.0,1000000.0,,0,0,0,0,0,3,2026-02-04 16:45:37.783006
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,,0,0,0,0,0,3,2026-02-04 16:45:37.783006
RTM1P54,4.15,4.14,4.16,1000000.0,1000000.0,,0,0,0,0,0,3,2026-02-04 16:45:37.783006
RTM,49.82,49.8,49.82,100000000.0,100000000.0,,0,0,0,0,0,4,2026-02-04 16:45:38.926286
RTM1C45,4.82,4.81,4.83,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:45:38.926286
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:45:38.926286
RTM1C46,3.86,3.85,3.87,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:45:38.926286
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:45:38.926286
RTM1C47,2.97,2.96,2.98,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:45:38.926286
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:45:38.926286
RTM1C48,2.19,2.18,2.2,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:45:38.926286
RTM1P48,0.39,0.38,0.4,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:45:38.926286
RTM1C49,1.43,1.42,1.44,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:45:38.926286
RTM1P49,0.63,0.63,0.64,1000000.0,1000000.0,10.0,0,0,0,0,0,4,2026-02-04 16:45:38.926286
RTM1C50,0.98,0.96,0.98,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:45:38.926286
RTM1P50,1.16,1.15,1.17,1000000.0,1000000.0,10.0,0,0,0,0,0,4,2026-02-04 16:45:38.926286
RTM1C51,0.57,0.56,0.58,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:45:38.926286
RTM1P51,1.77,1.76,1.78,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:45:38.926286
RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:45:38.926286
RTM1P52,2.49,2.48,2.5,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:45:38.926286
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:45:38.926286
RTM1P53,3.31,3.3,3.32,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:45:38.926286
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:45:38.926286
RTM1P54,4.26,4.25,4.27,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:45:38.926286
RTM,49.67,49.66,49.68,100000000.0,100000000.0,,0,0,0,0,0,5,2026-02-04 16:45:39.494746
RTM1C45,4.7,4.69,4.71,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:45:39.494746
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:45:39.494746
RTM1C46,3.75,3.74,3.76,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:45:39.494746
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:45:39.494746
RTM1C47,2.87,2.86,2.88,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:45:39.494746
RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:45:39.494746
RTM1C48,2.04,2.03,2.05,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:45:39.494746
RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:45:39.494746
