ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CITY-3,BUY_COLB-2,BUY_CITY-3,SELL_GIOT-4,BUY_GIOT-4,SELL_COLB-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-03 23:06:25.132983,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%
RTM1C45,5.14,5.13,5.15,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-03 23:06:25.132983,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 35%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-03 23:06:25.132983,,,,,,
RTM1C46,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-03 23:06:25.132983,,,,,,
RTM1P46,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-03 23:06:25.132983,,,,,,
RTM1C47,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-03 23:06:25.132983,,,,,,
RTM1P47,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-03 23:06:25.132983,,,,,,
RTM1C48,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-03 23:06:25.132983,,,,,,
RTM1P48,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-03 23:06:25.132983,,,,,,
RTM1C49,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-03 23:06:25.132983,,,,,,
RTM1P49,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-03 23:06:25.132983,,,,,,
RTM1C50,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-03 23:06:25.132983,,,,,,
RTM1P50,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-03 23:06:25.132983,,,,,,
RTM1C51,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-03 23:06:25.132983,,,,,,
RTM1P51,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-03 23:06:25.132983,,,,,,
RTM1C52,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-03 23:06:25.132983,,,,,,
RTM1P52,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-03 23:06:25.132983,,,,,,
RTM1C53,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-03 23:06:25.132983,,,,,,
RTM1P53,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-03 23:06:25.132983,,,,,,
RTM1C54,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-03 23:06:25.132983,,,,,,
RTM1P54,4.32,4.31,4.33,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-03 23:06:25.132983,,,,,,
RTM,50.29,50.28,50.3,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-03 23:06:25.773199
RTM1C45,5.43,5.42,5.44,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 23:06:25.773199
RTM1P45,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 23:06:25.773199
RTM1C46,4.56,4.55,4.57,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 23:06:25.773199
RTM1P46,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 23:06:25.773199
RTM1C47,3.6,3.59,3.61,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 23:06:25.773199
RTM1P47,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 23:06:25.773199
RTM1C48,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 23:06:25.773199
RTM1P48,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 23:06:25.773199
RTM1C49,2.2,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 23:06:25.773199
RTM1P49,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 23:06:25.773199
RTM1C50,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 23:06:25.773199
RTM1P50,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 23:06:25.773199
RTM1C51,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 23:06:25.773199
RTM1P51,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 23:06:25.773199
RTM1C52,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 23:06:25.773199
RTM1P52,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 23:06:25.773199
RTM1C53,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 23:06:25.773199
RTM1P53,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 23:06:25.773199
RTM1C54,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 23:06:25.773199
RTM1P54,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-03 23:06:25.773199
RTM,50.4,50.39,50.41,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-03 23:06:26.828723
RTM1C45,5.51,5.5,5.52,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:06:26.828723
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:06:26.828723
RTM1C46,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:06:26.828723
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:06:26.828723
RTM1C47,3.69,3.68,3.7,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:06:26.828723
