ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_UEBR-3,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,49.69,49.67,49.69,100000000.0,100000000.0,0,0,2,2026-02-04 12:31:45.850596,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 4%
RTM1C45,5.42,5.41,5.43,1000000.0,1000000.0,0,0,2,2026-02-04 12:31:45.850596,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 37%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.75,0.74,0.76,1000000.0,1000000.0,0,0,2,2026-02-04 12:31:45.850596,,,,,,
RTM1C46,4.69,4.68,4.7,1000000.0,1000000.0,0,0,2,2026-02-04 12:31:45.850596,,,,,,
RTM1P46,1.01,1.0,1.02,1000000.0,1000000.0,0,0,2,2026-02-04 12:31:45.850596,,,,,,
RTM1C47,4.37,4.36,4.38,1000000.0,1000000.0,0,0,2,2026-02-04 12:31:45.850596,,,,,,
RTM1P47,1.69,1.68,1.7,1000000.0,1000000.0,0,0,2,2026-02-04 12:31:45.850596,,,,,,
RTM1C48,3.61,3.6,3.62,1000000.0,1000000.0,0,0,2,2026-02-04 12:31:45.850596,,,,,,
RTM1P48,1.93,1.92,1.94,1000000.0,1000000.0,0,0,2,2026-02-04 12:31:45.850596,,,,,,
RTM1C49,2.93,2.92,2.94,1000000.0,1000000.0,0,0,2,2026-02-04 12:31:45.850596,,,,,,
RTM1P49,2.25,2.24,2.26,1000000.0,1000000.0,0,0,2,2026-02-04 12:31:45.850596,,,,,,
RTM1C50,2.76,2.75,2.77,1000000.0,1000000.0,0,0,2,2026-02-04 12:31:45.850596,,,,,,
RTM1P50,3.09,3.08,3.1,1000000.0,1000000.0,0,0,2,2026-02-04 12:31:45.850596,,,,,,
RTM1C51,2.24,2.23,2.25,1000000.0,1000000.0,0,0,2,2026-02-04 12:31:45.850596,,,,,,
RTM1P51,3.56,3.55,3.57,1000000.0,1000000.0,0,0,2,2026-02-04 12:31:45.850596,,,,,,
RTM1C52,1.69,1.68,1.7,1000000.0,1000000.0,0,0,2,2026-02-04 12:31:45.850596,,,,,,
RTM1P52,4.01,4.0,4.02,1000000.0,1000000.0,0,0,2,2026-02-04 12:31:45.850596,,,,,,
RTM1C53,1.47,1.46,1.48,1000000.0,1000000.0,0,0,2,2026-02-04 12:31:45.850596,,,,,,
RTM1P53,4.79,4.78,4.8,1000000.0,1000000.0,0,0,2,2026-02-04 12:31:45.850596,,,,,,
RTM1C54,1.04,1.03,1.05,1000000.0,1000000.0,0,0,2,2026-02-04 12:31:45.850596,,,,,,
RTM1P54,5.36,5.35,5.37,1000000.0,1000000.0,0,0,2,2026-02-04 12:31:45.850596,,,,,,
RTM,49.56,49.55,49.57,100000000.0,100000000.0,0,0,3,2026-02-04 12:31:46.931267
RTM1C45,5.39,5.38,5.4,1000000.0,1000000.0,0,0,3,2026-02-04 12:31:46.931267
RTM1P45,0.83,0.82,0.84,1000000.0,1000000.0,0,0,3,2026-02-04 12:31:46.931267
RTM1C46,4.75,4.74,4.76,1000000.0,1000000.0,0,0,3,2026-02-04 12:31:46.931267
RTM1P46,1.19,1.18,1.2,1000000.0,1000000.0,0,0,3,2026-02-04 12:31:46.931267
RTM1C47,3.95,3.94,3.96,1000000.0,1000000.0,0,0,3,2026-02-04 12:31:46.931267
RTM1P47,1.39,1.38,1.4,1000000.0,1000000.0,0,0,3,2026-02-04 12:31:46.931267
RTM1C48,3.65,3.64,3.66,1000000.0,1000000.0,0,0,3,2026-02-04 12:31:46.931267
RTM1P48,2.09,2.08,2.1,1000000.0,1000000.0,0,0,3,2026-02-04 12:31:46.931267
RTM1C49,3.04,3.03,3.05,1000000.0,1000000.0,0,0,3,2026-02-04 12:31:46.931267
RTM1P49,2.48,2.47,2.49,1000000.0,1000000.0,0,0,3,2026-02-04 12:31:46.931267
RTM1C50,2.52,2.51,2.53,1000000.0,1000000.0,0,0,3,2026-02-04 12:31:46.931267
RTM1P50,2.96,2.95,2.97,1000000.0,1000000.0,0,0,3,2026-02-04 12:31:46.931267
RTM1C51,1.94,1.92,1.94,1000000.0,1000000.0,0,0,3,2026-02-04 12:31:46.931267
RTM1P51,3.37,3.36,3.38,1000000.0,1000000.0,0,0,3,2026-02-04 12:31:46.931267
RTM1C52,1.59,1.58,1.6,1000000.0,1000000.0,0,0,3,2026-02-04 12:31:46.931267
RTM1P52,4.03,4.02,4.04,1000000.0,1000000.0,0,0,3,2026-02-04 12:31:46.931267
RTM1C53,1.21,1.2,1.22,1000000.0,1000000.0,0,0,3,2026-02-04 12:31:46.931267
RTM1P53,4.66,4.65,4.67,1000000.0,1000000.0,0,0,3,2026-02-04 12:31:46.931267
RTM1C54,1.06,1.05,1.07,1000000.0,1000000.0,0,0,3,2026-02-04 12:31:46.931267
RTM1P54,5.5,5.49,5.51,1000000.0,1000000.0,0,0,3,2026-02-04 12:31:46.931267
RTM,49.09,49.07,49.09,100000000.0,100000000.0,0,0,4,2026-02-04 12:31:48.004866
RTM1C45,5.21,5.2,5.22,1000000.0,1000000.0,0,0,4,2026-02-04 12:31:48.004866
RTM1P45,1.13,1.12,1.14,1000000.0,1000000.0,0,0,4,2026-02-04 12:31:48.004866
RTM1C46,4.49,4.48,4.5,1000000.0,1000000.0,0,0,4,2026-02-04 12:31:48.004866
RTM1P46,1.41,1.4,1.42,1000000.0,1000000.0,0,0,4,2026-02-04 12:31:48.004866
RTM1C47,3.71,3.7,3.72,1000000.0,1000000.0,0,0,4,2026-02-04 12:31:48.004866
RTM1P47,1.62,1.61,1.63,1000000.0,1000000.0,0,0,4,2026-02-04 12:31:48.004866
RTM1C48,3.18,3.16,3.18,1000000.0,1000000.0,0,0,4,2026-02-04 12:31:48.004866
RTM1P48,2.09,2.08,2.1,1000000.0,1000000.0,0,0,4,2026-02-04 12:31:48.004866
RTM1C49,2.77,2.76,2.78,1000000.0,1000000.0,0,0,4,2026-02-04 12:31:48.004866
RTM1P49,2.69,2.68,2.7,1000000.0,1000000.0,0,0,4,2026-02-04 12:31:48.004866
RTM1C50,2.4,2.39,2.41,1000000.0,1000000.0,0,0,4,2026-02-04 12:31:48.004866
RTM1P50,3.32,3.31,3.33,1000000.0,1000000.0,0,0,4,2026-02-04 12:31:48.004866
RTM1C51,1.82,1.81,1.83,1000000.0,1000000.0,0,0,4,2026-02-04 12:31:48.004866
RTM1P51,3.74,3.73,3.75,1000000.0,1000000.0,0,0,4,2026-02-04 12:31:48.004866
RTM1C52,1.65,1.64,1.66,1000000.0,1000000.0,0,0,4,2026-02-04 12:31:48.004866
RTM1P52,4.57,4.56,4.58,1000000.0,1000000.0,0,0,4,2026-02-04 12:31:48.004866
RTM1C53,1.14,1.13,1.15,1000000.0,1000000.0,0,0,4,2026-02-04 12:31:48.004866
RTM1P53,5.06,5.05,5.07,1000000.0,1000000.0,0,0,4,2026-02-04 12:31:48.004866
RTM1C54,1.09,1.08,1.1,1000000.0,1000000.0,0,0,4,2026-02-04 12:31:48.004866
RTM1P54,6.01,6.0,6.02,1000000.0,1000000.0,0,0,4,2026-02-04 12:31:48.004866
RTM,49.21,49.2,49.22,100000000.0,100000000.0,0,0,5,2026-02-04 12:31:48.563407
RTM1C45,5.23,5.22,5.24,1000000.0,1000000.0,0,0,5,2026-02-04 12:31:48.563407
RTM1P45,1.02,1.01,1.03,1000000.0,1000000.0,0,0,5,2026-02-04 12:31:48.563407
RTM1C46,4.38,4.37,4.39,1000000.0,1000000.0,0,0,5,2026-02-04 12:31:48.563407
RTM1P46,1.18,1.17,1.19,1000000.0,1000000.0,0,0,5,2026-02-04 12:31:48.563407
RTM1C47,3.69,3.68,3.7,1000000.0,1000000.0,0,0,5,2026-02-04 12:31:48.563407
RTM1P47,1.48,1.47,1.49,1000000.0,1000000.0,0,0,5,2026-02-04 12:31:48.563407
RTM1C48,3.39,3.38,3.4,1000000.0,1000000.0,0,0,5,2026-02-04 12:31:48.563407
RTM1P48,2.18,2.17,2.19,1000000.0,1000000.0,0,0,5,2026-02-04 12:31:48.563407
RTM1C49,2.91,2.9,2.92,1000000.0,1000000.0,0,0,5,2026-02-04 12:31:48.563407
RTM1P49,2.71,2.7,2.72,1000000.0,1000000.0,0,0,5,2026-02-04 12:31:48.563407
RTM1C50,2.25,2.24,2.26,1000000.0,1000000.0,0,0,5,2026-02-04 12:31:48.563407
RTM1P50,3.05,3.04,3.06,1000000.0,1000000.0,0,0,5,2026-02-04 12:31:48.563407
RTM1C51,1.98,1.97,1.99,1000000.0,1000000.0,0,0,5,2026-02-04 12:31:48.563407
RTM1P51,3.78,3.77,3.79,1000000.0,1000000.0,0,0,5,2026-02-04 12:31:48.563407
RTM1C52,1.59,1.58,1.6,1000000.0,1000000.0,0,0,5,2026-02-04 12:31:48.563407
RTM1P52,4.38,4.37,4.39,1000000.0,1000000.0,0,0,5,2026-02-04 12:31:48.563407
RTM1C53,1.18,1.17,1.19,1000000.0,1000000.0,0,0,5,2026-02-04 12:31:48.563407
RTM1P53,4.97,4.96,4.98,1000000.0,1000000.0,0,0,5,2026-02-04 12:31:48.563407
RTM1C54,0.89,0.88,0.9,1000000.0,1000000.0,0,0,5,2026-02-04 12:31:48.563407
RTM1P54,5.69,5.68,5.7,1000000.0,1000000.0,0,0,5,2026-02-04 12:31:48.563407
RTM,49.4,49.39,49.41,100000000.0,100000000.0,0,0,6,2026-02-04 12:31:49.629652
RTM1C45,5.31,5.3,5.32,1000000.0,1000000.0,0,0,6,2026-02-04 12:31:49.629652
RTM1P45,0.91,0.9,0.92,1000000.0,1000000.0,0,0,6,2026-02-04 12:31:49.629652
RTM1C46,4.69,4.68,4.7,1000000.0,1000000.0,0,0,6,2026-02-04 12:31:49.629652
RTM1P46,1.29,1.28,1.3,1000000.0,1000000.0,0,0,6,2026-02-04 12:31:49.629652
RTM1C47,3.97,3.96,3.98,1000000.0,1000000.0,0,0,6,2026-02-04 12:31:49.629652
RTM1P47,1.57,1.56,1.58,1000000.0,1000000.0,0,0,6,2026-02-04 12:31:49.629652
