ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:13:03.376095
RTM1C45,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:13:03.376095
RTM1P45,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:13:03.376095
RTM1C46,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:13:03.376095
RTM1P46,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:13:03.376095
RTM1C47,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:13:03.376095
RTM1P47,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:13:03.376095
RTM1C48,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:13:03.376095
RTM1P48,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:13:03.376095
RTM1C49,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:13:03.376095
RTM1P49,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:13:03.376095
RTM1C50,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:13:03.376095
RTM1P50,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:13:03.376095
RTM1C51,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:13:03.376095
RTM1P51,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:13:03.376095
RTM1C52,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:13:03.376095
RTM1P52,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:13:03.376095
RTM1C53,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:13:03.376095
RTM1P53,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:13:03.376095
RTM1C54,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:13:03.376095
RTM1P54,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:13:03.376095
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-04 19:13:03.962416,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 4%
RTM1C45,5.01,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:13:03.962416,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 23%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:13:03.962416,,,,,,
RTM1C46,4.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:13:03.962416,,,,,,
RTM1P46,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:13:03.962416,,,,,,
RTM1C47,3.07,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:13:03.962416,,,,,,
RTM1P47,0.07,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:13:03.962416,,,,,,
RTM1C48,2.2,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:13:03.962416,,,,,,
RTM1P48,0.2,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:13:03.962416,,,,,,
RTM1C49,1.55,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:13:03.962416,,,,,,
RTM1P49,0.55,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:13:03.962416,,,,,,
RTM1C50,0.83,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:13:03.962416,,,,,,
RTM1P50,0.83,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:13:03.962416,,,,,,
RTM1C51,0.52,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:13:03.962416,,,,,,
RTM1P51,1.52,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:13:03.962416,,,,,,
RTM1C52,0.23,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:13:03.962416,,,,,,
RTM1P52,2.23,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:13:03.962416,,,,,,
RTM1C53,0.1,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:13:03.962416,,,,,,
RTM1P53,3.1,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:13:03.962416,,,,,,
RTM1C54,0.04,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:13:03.962416,,,,,,
RTM1P54,4.04,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:13:03.962416,,,,,,
RTM,50.03,50.03,50.05,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 19:13:05.159258
RTM1C45,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:13:05.159258
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:13:05.159258
RTM1C46,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:13:05.159258
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:13:05.159258
RTM1C47,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:13:05.159258
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:13:05.159258
RTM1C48,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:13:05.159258
RTM1P48,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:13:05.159258
RTM1C49,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:13:05.159258
RTM1P49,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:13:05.159258
RTM1C50,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:13:05.159258
RTM1P50,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:13:05.159258
RTM1C51,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:13:05.159258
RTM1P51,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:13:05.159258
