ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_DUBL-1,SELL_GIOT-1,BUY_UEBR-3,SELL_UEBR-2,BUY_GIOT-1,BUY_UEBR-2,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:08:27.835694,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 3%
RTM1C45,5.0,4.99,5.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:08:27.835694,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 21%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:08:27.835694,,,,,,
RTM1C46,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:08:27.835694,,,,,,
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:08:27.835694,,,,,,
RTM1C47,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:08:27.835694,,,,,,
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:08:27.835694,,,,,,
RTM1C48,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:08:27.835694,,,,,,
RTM1P48,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:08:27.835694,,,,,,
RTM1C49,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:08:27.835694,,,,,,
RTM1P49,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:08:27.835694,,,,,,
RTM1C50,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:08:27.835694,,,,,,
RTM1P50,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:08:27.835694,,,,,,
RTM1C51,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:08:27.835694,,,,,,
RTM1P51,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:08:27.835694,,,,,,
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:08:27.835694,,,,,,
RTM1P52,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:08:27.835694,,,,,,
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:08:27.835694,,,,,,
RTM1P53,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:08:27.835694,,,,,,
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:08:27.835694,,,,,,
RTM1P54,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:08:27.835694,,,,,,
RTM,49.81,49.8,49.82,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:08:28.430640
RTM1C45,4.82,4.81,4.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:08:28.430640
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:08:28.430640
RTM1C46,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:08:28.430640
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:08:28.430640
RTM1C47,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:08:28.430640
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:08:28.430640
RTM1C48,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:08:28.430640
RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:08:28.430640
RTM1C49,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:08:28.430640
RTM1P49,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:08:28.430640
RTM1C50,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:08:28.430640
RTM1P50,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:08:28.430640
RTM1C51,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:08:28.430640
RTM1P51,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:08:28.430640
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:08:28.430640
RTM1P52,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:08:28.430640
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:08:28.430640
RTM1P53,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:08:28.430640
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:08:28.430640
RTM1P54,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:08:28.430640
RTM,49.7,49.69,49.71,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:08:29.045525
RTM1C45,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:08:29.045525
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:08:29.045525
RTM1C46,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:08:29.045525
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:08:29.045525
RTM1C47,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:08:29.045525
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:08:29.045525
RTM1C48,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:08:29.045525
RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:08:29.045525
RTM1C49,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:08:29.045525
RTM1P49,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:08:29.045525
RTM1C50,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:08:29.045525
RTM1P50,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:08:29.045525
RTM1C51,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:08:29.045525
RTM1P51,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:08:29.045525
RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:08:29.045525
RTM1P52,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:08:29.045525
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:08:29.045525
RTM1P53,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:08:29.045525
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:08:29.045525
RTM1P54,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:08:29.045525
RTM,49.83,49.82,49.84,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:08:30.245264
RTM1C45,4.84,4.84,4.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:08:30.245264
RTM1P45,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:08:30.245264
RTM1C46,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:08:30.245264
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:08:30.245264
RTM1C47,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:08:30.245264
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:08:30.245264
RTM1C48,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:08:30.245264
RTM1P48,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:08:30.245264
RTM1C49,1.4,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:08:30.245264
RTM1P49,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:08:30.245264
RTM1C50,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:08:30.245264
RTM1P50,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:08:30.245264
RTM1C51,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:08:30.245264
RTM1P51,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:08:30.245264
RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:08:30.245264
RTM1P52,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:08:30.245264
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:08:30.245264
RTM1P53,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:08:30.245264
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:08:30.245264
RTM1P54,4.18,4.17,4.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:08:30.245264
RTM,49.87,49.86,49.88,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 11:08:31.318207
RTM1C45,4.88,4.87,4.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 11:08:31.318207
RTM1P45,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 11:08:31.318207
RTM1C46,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 11:08:31.318207
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 11:08:31.318207
RTM1C47,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 11:08:31.318207
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 11:08:31.318207
RTM1C48,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 11:08:31.318207
RTM1P48,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 11:08:31.318207
RTM1C49,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 11:08:31.318207
RTM1P49,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 11:08:31.318207
RTM1C50,0.79,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 11:08:31.318207
RTM1P50,0.92,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 11:08:31.318207
RTM1C51,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 11:08:31.318207
RTM1P51,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 11:08:31.318207
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 11:08:31.318207
