ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-04 22:57:08.291120,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%
RTM1C45,5.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:57:08.291120,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 14%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:57:08.291120,,,,,,
RTM1C46,4.06,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:57:08.291120,,,,,,
RTM1P46,0.06,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:57:08.291120,,,,,,
RTM1C47,3.15,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:57:08.291120,,,,,,
RTM1P47,0.15,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:57:08.291120,,,,,,
RTM1C48,2.32,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:57:08.291120,,,,,,
RTM1P48,0.32,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:57:08.291120,,,,,,
RTM1C49,1.57,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:57:08.291120,,,,,,
RTM1P49,0.57,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:57:08.291120,,,,,,
RTM1C50,1.07,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:57:08.291120,,,,,,
RTM1P50,1.07,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:57:08.291120,,,,,,
RTM1C51,0.58,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:57:08.291120,,,,,,
RTM1P51,1.58,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:57:08.291120,,,,,,
RTM1C52,0.39,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:57:08.291120,,,,,,
RTM1P52,2.39,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:57:08.291120,,,,,,
RTM1C53,0.18,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:57:08.291120,,,,,,
RTM1P53,3.18,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:57:08.291120,,,,,,
RTM1C54,0.08,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:57:08.291120,,,,,,
RTM1P54,4.08,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:57:08.291120,,,,,,
RTM,50.05,50.03,50.05,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 22:57:09.370166
RTM1C45,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:57:09.370166
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:57:09.370166
RTM1C46,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:57:09.370166
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:57:09.370166
RTM1C47,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:57:09.370166
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:57:09.370166
RTM1C48,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:57:09.370166
RTM1P48,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:57:09.370166
RTM1C49,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:57:09.370166
RTM1P49,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:57:09.370166
RTM1C50,1.0,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:57:09.370166
RTM1P50,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:57:09.370166
RTM1C51,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:57:09.370166
RTM1P51,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:57:09.370166
RTM1C52,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:57:09.370166
RTM1P52,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:57:09.370166
RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:57:09.370166
RTM1P53,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:57:09.370166
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:57:09.370166
RTM1P54,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:57:09.370166
RTM,50.17,50.15,50.17,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 22:57:10.439751
RTM1C45,5.18,5.17,5.19,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:57:10.439751
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:57:10.439751
RTM1C46,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:57:10.439751
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:57:10.439751
RTM1C47,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:57:10.439751
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:57:10.439751
RTM1C48,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:57:10.439751
RTM1P48,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:57:10.439751
RTM1C49,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:57:10.439751
RTM1P49,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:57:10.439751
RTM1C50,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:57:10.439751
RTM1P50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:57:10.439751
RTM1C51,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:57:10.439751
RTM1P51,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:57:10.439751
RTM1C52,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:57:10.439751
RTM1P52,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:57:10.439751
RTM1C53,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:57:10.439751
RTM1P53,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:57:10.439751
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:57:10.439751
RTM1P54,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:57:10.439751
RTM,50.35,50.33,50.35,100000000.0,100000000.0,0,0,0,0,0,0,4,2026-02-04 22:57:11.534089
RTM1C45,5.35,5.34,5.36,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:57:11.534089
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:57:11.534089
RTM1C46,4.39,4.38,4.4,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:57:11.534089
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:57:11.534089
RTM1C47,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:57:11.534089
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:57:11.534089
RTM1C48,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:57:11.534089
RTM1P48,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:57:11.534089
RTM1C49,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:57:11.534089
RTM1P49,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:57:11.534089
RTM1C50,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:57:11.534089
RTM1P50,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:57:11.534089
RTM1C51,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:57:11.534089
RTM1P51,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:57:11.534089
RTM1C52,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:57:11.534089
RTM1P52,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:57:11.534089
RTM1C53,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:57:11.534089
RTM1P53,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:57:11.534089
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:57:11.534089
