ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_DUBL-1,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:40:57.973454,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 3%
RTM1C45,6.07,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:40:57.973454,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 40%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,1.07,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:40:57.973454,,,,,,
RTM1C46,5.36,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:40:57.973454,,,,,,
RTM1P46,1.36,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:40:57.973454,,,,,,
RTM1C47,4.71,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:40:57.973454,,,,,,
RTM1P47,1.71,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:40:57.973454,,,,,,
RTM1C48,4.11,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:40:57.973454,,,,,,
RTM1P48,2.11,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:40:57.973454,,,,,,
RTM1C49,3.45,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:40:57.973454,,,,,,
RTM1P49,2.45,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:40:57.973454,,,,,,
RTM1C50,2.77,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:40:57.973454,,,,,,
RTM1P50,2.77,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:40:57.973454,,,,,,
RTM1C51,2.33,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:40:57.973454,,,,,,
RTM1P51,3.33,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:40:57.973454,,,,,,
RTM1C52,1.92,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:40:57.973454,,,,,,
RTM1P52,3.92,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:40:57.973454,,,,,,
RTM1C53,1.88,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:40:57.973454,,,,,,
RTM1P53,4.88,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:40:57.973454,,,,,,
RTM1C54,1.57,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:40:57.973454,,,,,,
RTM1P54,5.57,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:40:57.973454,,,,,,
RTM,49.81,49.8,49.82,100000000.0,100000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:40:59.100245
RTM1C45,5.82,5.81,5.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:40:59.100245
RTM1P45,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:40:59.100245
RTM1C46,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:40:59.100245
RTM1P46,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:40:59.100245
RTM1C47,4.64,4.63,4.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:40:59.100245
RTM1P47,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:40:59.100245
RTM1C48,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:40:59.100245
RTM1P48,2.06,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:40:59.100245
RTM1C49,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:40:59.100245
RTM1P49,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:40:59.100245
RTM1C50,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:40:59.100245
RTM1P50,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:40:59.100245
RTM1C51,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:40:59.100245
RTM1P51,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:40:59.100245
RTM1C52,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:40:59.100245
RTM1P52,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:40:59.100245
RTM1C53,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:40:59.100245
RTM1P53,4.96,4.95,4.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:40:59.100245
RTM1C54,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:40:59.100245
RTM1P54,5.53,5.52,5.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:40:59.100245
RTM,50.1,50.09,50.11,100000000.0,100000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 09:41:00.269263
RTM1C45,6.06,6.06,6.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 09:41:00.269263
RTM1P45,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 09:41:00.269263
RTM1C46,5.39,5.38,5.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 09:41:00.269263
RTM1P46,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 09:41:00.269263
RTM1C47,4.8,4.79,4.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 09:41:00.269263
