ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,49.86,49.85,49.87,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 18:41:01.235810,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 3%
RTM1C45,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:41:01.235810,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 20%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:41:01.235810,,,,,,
RTM1C46,3.88,3.87,3.89,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:41:01.235810,,,,,,
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:41:01.235810,,,,,,
RTM1C47,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:41:01.235810,,,,,,
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:41:01.235810,,,,,,
RTM1C48,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:41:01.235810,,,,,,
RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:41:01.235810,,,,,,
RTM1C49,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:41:01.235810,,,,,,
RTM1P49,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:41:01.235810,,,,,,
RTM1C50,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:41:01.235810,,,,,,
RTM1P50,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:41:01.235810,,,,,,
RTM1C51,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:41:01.235810,,,,,,
RTM1P51,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:41:01.235810,,,,,,
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:41:01.235810,,,,,,
RTM1P52,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:41:01.235810,,,,,,
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:41:01.235810,,,,,,
RTM1P53,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:41:01.235810,,,,,,
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:41:01.235810,,,,,,
RTM1P54,4.18,4.17,4.19,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:41:01.235810,,,,,,
RTM,49.83,49.82,49.84,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 18:41:02.334489
RTM1C45,4.83,4.82,4.84,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:41:02.334489
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:41:02.334489
RTM1C46,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:41:02.334489
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:41:02.334489
RTM1C47,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:41:02.334489
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:41:02.334489
RTM1C48,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:41:02.334489
RTM1P48,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:41:02.334489
RTM1C49,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:41:02.334489
RTM1P49,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:41:02.334489
RTM1C50,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:41:02.334489
RTM1P50,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:41:02.334489
RTM1C51,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:41:02.334489
RTM1P51,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:41:02.334489
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:41:02.334489
RTM1P52,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:41:02.334489
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:41:02.334489
RTM1P53,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:41:02.334489
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:41:02.334489
RTM1P54,4.19,4.18,4.2,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:41:02.334489
RTM,49.62,49.61,49.63,100000000.0,100000000.0,0,0,0,0,0,0,4,2026-02-04 18:41:03.431722
RTM1C45,4.62,4.61,4.63,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:41:03.431722
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:41:03.431722
RTM1C46,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:41:03.431722
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:41:03.431722
RTM1C47,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:41:03.431722
