ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-05 01:14:34.530107,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 1%
RTM1C45,5.46,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:14:34.530107,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 28%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.46,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:14:34.530107,,,,,,
RTM1C46,4.67,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:14:34.530107,,,,,,
RTM1P46,0.67,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:14:34.530107,,,,,,
RTM1C47,3.94,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:14:34.530107,,,,,,
RTM1P47,0.94,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:14:34.530107,,,,,,
RTM1C48,3.28,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:14:34.530107,,,,,,
RTM1P48,1.28,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:14:34.530107,,,,,,
RTM1C49,2.56,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:14:34.530107,,,,,,
RTM1P49,1.56,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:14:34.530107,,,,,,
RTM1C50,2.21,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:14:34.530107,,,,,,
RTM1P50,2.21,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:14:34.530107,,,,,,
RTM1C51,1.6,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:14:34.530107,,,,,,
RTM1P51,2.6,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:14:34.530107,,,,,,
RTM1C52,1.2,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:14:34.530107,,,,,,
RTM1P52,3.2,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:14:34.530107,,,,,,
RTM1C53,1.05,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:14:34.530107,,,,,,
RTM1P53,4.05,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:14:34.530107,,,,,,
RTM1C54,0.81,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:14:34.530107,,,,,,
RTM1P54,4.81,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:14:34.530107,,,,,,
RTM,50.25,50.24,50.26,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-05 01:14:35.137259
RTM1C45,5.59,5.58,5.6,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:14:35.137259
RTM1P45,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:14:35.137259
RTM1C46,4.91,4.9,4.92,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:14:35.137259
RTM1P46,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:14:35.137259
RTM1C47,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:14:35.137259
RTM1P47,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:14:35.137259
RTM1C48,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:14:35.137259
RTM1P48,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:14:35.137259
RTM1C49,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:14:35.137259
RTM1P49,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:14:35.137259
RTM1C50,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:14:35.137259
RTM1P50,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:14:35.137259
RTM1C51,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:14:35.137259
RTM1P51,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:14:35.137259
RTM1C52,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:14:35.137259
RTM1P52,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:14:35.137259
RTM1C53,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:14:35.137259
RTM1P53,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:14:35.137259
RTM1C54,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:14:35.137259
RTM1P54,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:14:35.137259
RTM,50.24,50.24,50.26,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-05 01:14:36.233699
RTM1C45,5.56,5.55,5.57,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:14:36.233699
RTM1P45,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:14:36.233699
RTM1C46,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:14:36.233699
RTM1P46,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:14:36.233699
RTM1C47,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:14:36.233699
