ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CITY-3,BUY_COLB-2,BUY_CITY-3,SELL_COLB-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,0,0,1,2026-02-03 02:15:39.900347,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 1%
RTM1C45,5.02,5.01,5.03,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 02:15:39.900347,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 14%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 02:15:39.900347,,,,,,
RTM1C46,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 02:15:39.900347,,,,,,
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 02:15:39.900347,,,,,,
RTM1C47,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 02:15:39.900347,,,,,,
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 02:15:39.900347,,,,,,
RTM1C48,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 02:15:39.900347,,,,,,
RTM1P48,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 02:15:39.900347,,,,,,
RTM1C49,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 02:15:39.900347,,,,,,
RTM1P49,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 02:15:39.900347,,,,,,
RTM1C50,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 02:15:39.900347,,,,,,
RTM1P50,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 02:15:39.900347,,,,,,
RTM1C51,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 02:15:39.900347,,,,,,
RTM1P51,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 02:15:39.900347,,,,,,
RTM1C52,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 02:15:39.900347,,,,,,
RTM1P52,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 02:15:39.900347,,,,,,
RTM1C53,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 02:15:39.900347,,,,,,
RTM1P53,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 02:15:39.900347,,,,,,
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 02:15:39.900347,,,,,,
RTM1P54,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 02:15:39.900347,,,,,,
RTM,49.86,49.85,49.87,100000000.0,100000000.0,0,0,0,0,2,2026-02-03 02:15:40.489431
RTM1C45,4.87,4.86,4.88,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 02:15:40.489431
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 02:15:40.489431
RTM1C46,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 02:15:40.489431
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 02:15:40.489431
RTM1C47,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 02:15:40.489431
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 02:15:40.489431
RTM1C48,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 02:15:40.489431
RTM1P48,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 02:15:40.489431
RTM1C49,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 02:15:40.489431
RTM1P49,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 02:15:40.489431
RTM1C50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 02:15:40.489431
RTM1P50,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 02:15:40.489431
RTM1C51,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 02:15:40.489431
RTM1P51,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 02:15:40.489431
RTM1C52,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 02:15:40.489431
RTM1P52,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 02:15:40.489431
RTM1C53,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 02:15:40.489431
RTM1P53,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 02:15:40.489431
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 02:15:40.489431
RTM1P54,4.19,4.18,4.2,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 02:15:40.489431
RTM,49.56,49.55,49.57,100000000.0,100000000.0,0,0,0,0,3,2026-02-03 02:15:41.047752
RTM1C45,4.59,4.58,4.6,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 02:15:41.047752
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 02:15:41.047752
RTM1C46,3.64,3.63,3.65,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 02:15:41.047752
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 02:15:41.047752
RTM1C47,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 02:15:41.047752
RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 02:15:41.047752
