ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-04 21:08:39.305570,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%
RTM1C45,5.34,5.33,5.35,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:08:39.305570,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 25%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:08:39.305570,,,,,,
RTM1C46,4.52,4.51,4.53,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:08:39.305570,,,,,,
RTM1P46,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:08:39.305570,,,,,,
RTM1C47,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:08:39.305570,,,,,,
RTM1P47,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:08:39.305570,,,,,,
RTM1C48,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:08:39.305570,,,,,,
RTM1P48,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:08:39.305570,,,,,,
RTM1C49,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:08:39.305570,,,,,,
RTM1P49,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:08:39.305570,,,,,,
RTM1C50,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:08:39.305570,,,,,,
RTM1P50,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:08:39.305570,,,,,,
RTM1C51,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:08:39.305570,,,,,,
RTM1P51,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:08:39.305570,,,,,,
RTM1C52,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:08:39.305570,,,,,,
RTM1P52,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:08:39.305570,,,,,,
RTM1C53,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:08:39.305570,,,,,,
RTM1P53,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:08:39.305570,,,,,,
RTM1C54,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:08:39.305570,,,,,,
RTM1P54,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:08:39.305570,,,,,,
RTM,50.16,50.15,50.17,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 21:08:39.882003
RTM1C45,5.45,5.44,5.46,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:08:39.882003
RTM1P45,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:08:39.882003
RTM1C46,4.51,4.5,4.52,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:08:39.882003
RTM1P46,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:08:39.882003
RTM1C47,3.83,3.82,3.84,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:08:39.882003
RTM1P47,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:08:39.882003
RTM1C48,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:08:39.882003
RTM1P48,0.99,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:08:39.882003
RTM1C49,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:08:39.882003
RTM1P49,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:08:39.882003
RTM1C50,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:08:39.882003
RTM1P50,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:08:39.882003
RTM1C51,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:08:39.882003
RTM1P51,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:08:39.882003
RTM1C52,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:08:39.882003
RTM1P52,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:08:39.882003
RTM1C53,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:08:39.882003
RTM1P53,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:08:39.882003
RTM1C54,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:08:39.882003
RTM1P54,4.51,4.5,4.52,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:08:39.882003
RTM,50.13,50.11,50.13,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 21:08:40.986154
RTM1C45,5.41,5.4,5.42,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:08:40.986154
RTM1P45,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:08:40.986154
RTM1C46,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:08:40.986154
RTM1P46,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:08:40.986154
RTM1C47,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:08:40.986154
RTM1P47,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:08:40.986154
RTM1C48,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:08:40.986154
RTM1P48,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:08:40.986154
RTM1C49,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:08:40.986154
RTM1P49,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:08:40.986154
RTM1C50,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:08:40.986154
RTM1P50,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:08:40.986154
RTM1C51,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:08:40.986154
RTM1P51,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:08:40.986154
RTM1C52,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:08:40.986154
RTM1P52,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:08:40.986154
RTM1C53,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:08:40.986154
RTM1P53,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:08:40.986154
RTM1C54,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:08:40.986154
RTM1P54,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:08:40.986154
RTM,50.06,50.05,50.07,100000000.0,100000000.0,0,0,0,0,0,0,4,2026-02-04 21:08:42.123490
RTM1C45,5.27,5.26,5.28,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 21:08:42.123490
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 21:08:42.123490
RTM1C46,4.41,4.4,4.42,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 21:08:42.123490
