ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-04 21:15:00.000644,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%
RTM1C45,4.99,4.99,5.01,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:15:00.000644,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:15:00.000644,,,,,,
RTM1C46,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:15:00.000644,,,,,,
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:15:00.000644,,,,,,
RTM1C47,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:15:00.000644,,,,,,
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:15:00.000644,,,,,,
RTM1C48,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:15:00.000644,,,,,,
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:15:00.000644,,,,,,
RTM1C49,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:15:00.000644,,,,,,
RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:15:00.000644,,,,,,
RTM1C50,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:15:00.000644,,,,,,
RTM1P50,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:15:00.000644,,,,,,
RTM1C51,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:15:00.000644,,,,,,
RTM1P51,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:15:00.000644,,,,,,
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:15:00.000644,,,,,,
RTM1P52,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:15:00.000644,,,,,,
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:15:00.000644,,,,,,
RTM1P53,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:15:00.000644,,,,,,
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:15:00.000644,,,,,,
RTM1P54,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 21:15:00.000644,,,,,,
RTM,50.05,50.03,50.05,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 21:15:00.830125
RTM1C45,5.04,5.03,5.05,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:15:00.830125
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:15:00.830125
RTM1C46,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:15:00.830125
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:15:00.830125
RTM1C47,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:15:00.830125
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:15:00.830125
RTM1C48,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:15:00.830125
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:15:00.830125
RTM1C49,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:15:00.830125
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:15:00.830125
RTM1C50,0.73,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:15:00.830125
RTM1P50,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:15:00.830125
RTM1C51,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:15:00.830125
RTM1P51,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:15:00.830125
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:15:00.830125
RTM1P52,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:15:00.830125
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:15:00.830125
RTM1P53,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:15:00.830125
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:15:00.830125
RTM1P54,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:15:00.830125
RTM,50.12,50.11,50.13,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 21:15:01.421967
RTM1C45,5.12,5.11,5.13,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:15:01.421967
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:15:01.421967
RTM1C46,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:15:01.421967
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:15:01.421967
RTM1C47,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:15:01.421967
