ticker,last_price,bid_price,ask_price,SELL_ANON,SELL_COLB-2,BUY_COLB-2,BUY_ANON,tick,timestamp
RTM,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:05:21.449400
RTM1C45,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:05:21.449400
RTM1P45,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:05:21.449400
RTM1C46,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:05:21.449400
RTM1P46,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:05:21.449400
RTM1C47,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:05:21.449400
RTM1P47,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:05:21.449400
RTM1C48,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:05:21.449400
RTM1P48,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:05:21.449400
RTM1C49,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:05:21.449400
RTM1P49,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:05:21.449400
RTM1C50,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:05:21.449400
RTM1P50,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:05:21.449400
RTM1C51,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:05:21.449400
RTM1P51,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:05:21.449400
RTM1C52,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:05:21.449400
RTM1P52,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:05:21.449400
RTM1C53,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:05:21.449400
RTM1P53,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:05:21.449400
RTM1C54,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:05:21.449400
RTM1P54,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:05:21.449400
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,1,2026-02-03 01:05:22.005975,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%
RTM1C45,5.52,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:05:22.005975,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.52,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:05:22.005975,,,,,,
RTM1C46,4.75,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:05:22.005975,,,,,,
RTM1P46,0.75,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:05:22.005975,,,,,,
RTM1C47,4.03,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:05:22.005975,,,,,,
RTM1P47,1.03,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:05:22.005975,,,,,,
RTM1C48,3.38,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:05:22.005975,,,,,,
RTM1P48,1.38,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:05:22.005975,,,,,,
RTM1C49,2.89,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:05:22.005975,,,,,,
RTM1P49,1.89,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:05:22.005975,,,,,,
RTM1C50,2.13,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:05:22.005975,,,,,,
RTM1P50,2.13,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:05:22.005975,,,,,,
RTM1C51,1.91,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:05:22.005975,,,,,,
RTM1P51,2.91,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:05:22.005975,,,,,,
RTM1C52,1.48,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:05:22.005975,,,,,,
RTM1P52,3.48,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:05:22.005975,,,,,,
RTM1C53,1.15,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:05:22.005975,,,,,,
RTM1P53,4.15,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:05:22.005975,,,,,,
RTM1C54,0.89,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:05:22.005975,,,,,,
RTM1P54,4.89,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:05:22.005975,,,,,,
RTM,49.4,49.4,49.42,100000000.0,100000000.0,0,0,2,2026-02-03 01:05:23.056434
RTM1C45,4.97,4.96,4.98,1000000.0,1000000.0,0,0,2,2026-02-03 01:05:23.056434
RTM1P45,0.57,0.56,0.58,1000000.0,1000000.0,0,0,2,2026-02-03 01:05:23.056434
RTM1C46,4.16,4.15,4.17,1000000.0,1000000.0,0,0,2,2026-02-03 01:05:23.056434
RTM1P46,0.76,0.75,0.77,1000000.0,1000000.0,0,0,2,2026-02-03 01:05:23.056434
RTM1C47,3.64,3.63,3.65,1000000.0,1000000.0,0,0,2,2026-02-03 01:05:23.056434
RTM1P47,1.23,1.22,1.24,1000000.0,1000000.0,0,0,2,2026-02-03 01:05:23.056434
RTM1C48,3.03,3.02,3.04,1000000.0,1000000.0,0,0,2,2026-02-03 01:05:23.056434
RTM1P48,1.62,1.61,1.63,1000000.0,1000000.0,0,0,2,2026-02-03 01:05:23.056434
RTM1C49,2.37,2.37,2.39,1000000.0,1000000.0,0,0,2,2026-02-03 01:05:23.056434
RTM1P49,1.97,1.96,1.98,1000000.0,1000000.0,0,0,2,2026-02-03 01:05:23.056434
RTM1C50,1.77,1.76,1.78,1000000.0,1000000.0,0,0,2,2026-02-03 01:05:23.056434
RTM1P50,2.37,2.36,2.38,1000000.0,1000000.0,0,0,2,2026-02-03 01:05:23.056434
RTM1C51,1.57,1.56,1.58,1000000.0,1000000.0,0,0,2,2026-02-03 01:05:23.056434
RTM1P51,3.16,3.15,3.17,1000000.0,1000000.0,0,0,2,2026-02-03 01:05:23.056434
RTM1C52,1.28,1.27,1.29,1000000.0,1000000.0,0,0,2,2026-02-03 01:05:23.056434
RTM1P52,3.87,3.86,3.88,1000000.0,1000000.0,0,0,2,2026-02-03 01:05:23.056434
RTM1C53,0.83,0.82,0.84,1000000.0,1000000.0,0,0,2,2026-02-03 01:05:23.056434
RTM1P53,4.42,4.41,4.43,1000000.0,1000000.0,0,0,2,2026-02-03 01:05:23.056434
RTM1C54,0.78,0.77,0.79,1000000.0,1000000.0,0,0,2,2026-02-03 01:05:23.056434
RTM1P54,5.37,5.36,5.38,1000000.0,1000000.0,0,0,2,2026-02-03 01:05:23.056434
RTM,49.45,49.44,49.46,100000000.0,100000000.0,0,0,3,2026-02-03 01:05:24.114605
RTM1C45,5.08,5.07,5.09,1000000.0,1000000.0,0,0,3,2026-02-03 01:05:24.114605
RTM1P45,0.64,0.63,0.65,1000000.0,1000000.0,0,0,3,2026-02-03 01:05:24.114605
RTM1C46,4.15,4.14,4.16,1000000.0,1000000.0,0,0,3,2026-02-03 01:05:24.114605
RTM1P46,0.7,0.69,0.71,1000000.0,1000000.0,0,0,3,2026-02-03 01:05:24.114605
RTM1C47,3.44,3.43,3.45,1000000.0,1000000.0,0,0,3,2026-02-03 01:05:24.114605
RTM1P47,1.0,0.99,1.01,1000000.0,1000000.0,0,0,3,2026-02-03 01:05:24.114605
RTM1C48,2.95,2.94,2.96,1000000.0,1000000.0,0,0,3,2026-02-03 01:05:24.114605
RTM1P48,1.5,1.49,1.51,1000000.0,1000000.0,0,0,3,2026-02-03 01:05:24.114605
RTM1C49,2.35,2.34,2.36,1000000.0,1000000.0,0,0,3,2026-02-03 01:05:24.114605
RTM1P49,1.91,1.9,1.92,1000000.0,1000000.0,0,0,3,2026-02-03 01:05:24.114605
RTM1C50,1.93,1.92,1.94,1000000.0,1000000.0,0,0,3,2026-02-03 01:05:24.114605
RTM1P50,2.48,2.47,2.49,1000000.0,1000000.0,0,0,3,2026-02-03 01:05:24.114605
RTM1C51,1.6,1.59,1.61,1000000.0,1000000.0,0,0,3,2026-02-03 01:05:24.114605
RTM1P51,3.16,3.15,3.17,1000000.0,1000000.0,0,0,3,2026-02-03 01:05:24.114605
RTM1C52,1.04,1.03,1.05,1000000.0,1000000.0,0,0,3,2026-02-03 01:05:24.114605
RTM1P52,3.59,3.58,3.6,1000000.0,1000000.0,0,0,3,2026-02-03 01:05:24.114605
RTM1C53,1.02,1.01,1.03,1000000.0,1000000.0,0,0,3,2026-02-03 01:05:24.114605
RTM1P53,4.58,4.57,4.59,1000000.0,1000000.0,0,0,3,2026-02-03 01:05:24.114605
RTM1C54,0.67,0.66,0.68,1000000.0,1000000.0,0,0,3,2026-02-03 01:05:24.114605
RTM1P54,5.22,5.21,5.23,1000000.0,1000000.0,0,0,3,2026-02-03 01:05:24.114605
RTM,49.45,49.44,49.46,100000000.0,100000000.0,0,0,4,2026-02-03 01:05:25.173657
RTM1C45,4.99,4.98,5.0,1000000.0,1000000.0,0,0,4,2026-02-03 01:05:25.173657
RTM1P45,0.54,0.53,0.55,1000000.0,1000000.0,0,0,4,2026-02-03 01:05:25.173657
RTM1C46,4.28,4.27,4.29,1000000.0,1000000.0,0,0,4,2026-02-03 01:05:25.173657
RTM1P46,0.83,0.82,0.84,1000000.0,1000000.0,0,0,4,2026-02-03 01:05:25.173657
RTM1C47,3.54,3.53,3.55,1000000.0,1000000.0,0,0,4,2026-02-03 01:05:25.173657
RTM1P47,1.08,1.07,1.09,1000000.0,1000000.0,0,0,4,2026-02-03 01:05:25.173657
RTM1C48,2.82,2.81,2.83,1000000.0,1000000.0,0,0,4,2026-02-03 01:05:25.173657
RTM1P48,1.37,1.36,1.38,1000000.0,1000000.0,0,0,4,2026-02-03 01:05:25.173657
RTM1C49,2.36,2.35,2.37,1000000.0,1000000.0,0,0,4,2026-02-03 01:05:25.173657
RTM1P49,1.91,1.9,1.92,1000000.0,1000000.0,0,0,4,2026-02-03 01:05:25.173657
RTM1C50,1.79,1.78,1.8,1000000.0,1000000.0,0,0,4,2026-02-03 01:05:25.173657
RTM1P50,2.34,2.33,2.35,1000000.0,1000000.0,0,0,4,2026-02-03 01:05:25.173657
RTM1C51,1.38,1.37,1.39,1000000.0,1000000.0,0,0,4,2026-02-03 01:05:25.173657
RTM1P51,2.92,2.91,2.93,1000000.0,1000000.0,0,0,4,2026-02-03 01:05:25.173657
RTM1C52,1.13,1.12,1.14,1000000.0,1000000.0,0,0,4,2026-02-03 01:05:25.173657
RTM1P52,3.68,3.67,3.69,1000000.0,1000000.0,0,0,4,2026-02-03 01:05:25.173657
RTM1C53,0.98,0.97,0.99,1000000.0,1000000.0,0,0,4,2026-02-03 01:05:25.173657
RTM1P53,4.53,4.52,4.54,1000000.0,1000000.0,0,0,4,2026-02-03 01:05:25.173657
RTM1C54,0.62,0.61,0.63,1000000.0,1000000.0,0,0,4,2026-02-03 01:05:25.173657
RTM1P54,5.17,5.16,5.18,1000000.0,1000000.0,0,0,4,2026-02-03 01:05:25.173657
RTM,49.5,49.49,49.51,100000000.0,100000000.0,0,0,5,2026-02-03 01:05:26.228784
RTM1C45,4.99,4.98,5.0,1000000.0,1000000.0,0,0,5,2026-02-03 01:05:26.228784
