ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,1,2026-02-04 13:11:23.598196,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 13000 and the penalty percentage is 2%
RTM1C45,5.0,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:11:23.598196,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 14%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:11:23.598196,,,,,,
RTM1C46,4.0,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:11:23.598196,,,,,,
RTM1P46,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:11:23.598196,,,,,,
RTM1C47,3.01,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:11:23.598196,,,,,,
RTM1P47,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:11:23.598196,,,,,,
RTM1C48,2.06,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:11:23.598196,,,,,,
RTM1P48,0.06,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:11:23.598196,,,,,,
RTM1C49,1.16,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:11:23.598196,,,,,,
RTM1P49,0.16,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:11:23.598196,,,,,,
RTM1C50,0.58,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:11:23.598196,,,,,,
RTM1P50,0.58,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:11:23.598196,,,,,,
RTM1C51,0.23,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:11:23.598196,,,,,,
RTM1P51,1.23,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:11:23.598196,,,,,,
RTM1C52,0.05,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:11:23.598196,,,,,,
RTM1P52,2.05,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:11:23.598196,,,,,,
RTM1C53,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:11:23.598196,,,,,,
RTM1P53,3.01,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:11:23.598196,,,,,,
RTM1C54,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:11:23.598196,,,,,,
RTM1P54,4.0,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:11:23.598196,,,,,,
RTM,49.78,49.77,49.79,100000000.0,100000000.0,0,0,0,2,2026-02-04 13:11:24.689728
RTM1C45,4.78,4.77,4.79,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:11:24.689728
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:11:24.689728
RTM1C46,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:11:24.689728
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:11:24.689728
RTM1C47,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:11:24.689728
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:11:24.689728
RTM1C48,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:11:24.689728
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:11:24.689728
RTM1C49,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:11:24.689728
RTM1P49,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:11:24.689728
RTM1C50,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:11:24.689728
RTM1P50,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:11:24.689728
RTM1C51,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:11:24.689728
RTM1P51,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:11:24.689728
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:11:24.689728
RTM1P52,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:11:24.689728
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:11:24.689728
RTM1P53,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:11:24.689728
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:11:24.689728
RTM1P54,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:11:24.689728
RTM,49.86,49.85,49.87,100000000.0,100000000.0,0,0,0,3,2026-02-04 13:11:25.752101
RTM1C45,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:11:25.752101
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:11:25.752101
RTM1C46,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:11:25.752101
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:11:25.752101
RTM1C47,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:11:25.752101
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:11:25.752101
