ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,49.97,49.96,49.98,100000000.0,100000000.0,0,0,2,2026-02-03 01:24:29.766177,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%
RTM1C45,5.13,5.12,5.14,1000000.0,1000000.0,0,0,2,2026-02-03 01:24:29.766177,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0,2,2026-02-03 01:24:29.766177,,,,,,
RTM1C46,4.33,4.32,4.34,1000000.0,1000000.0,0,0,2,2026-02-03 01:24:29.766177,,,,,,
RTM1P46,0.36,0.35,0.37,1000000.0,1000000.0,0,0,2,2026-02-03 01:24:29.766177,,,,,,
RTM1C47,3.51,3.5,3.52,1000000.0,1000000.0,0,0,2,2026-02-03 01:24:29.766177,,,,,,
RTM1P47,0.53,0.52,0.54,1000000.0,1000000.0,0,0,2,2026-02-03 01:24:29.766177,,,,,,
RTM1C48,2.89,2.88,2.9,1000000.0,1000000.0,0,0,2,2026-02-03 01:24:29.766177,,,,,,
RTM1P48,0.91,0.9,0.92,1000000.0,1000000.0,0,0,2,2026-02-03 01:24:29.766177,,,,,,
RTM1C49,2.25,2.24,2.26,1000000.0,1000000.0,0,0,2,2026-02-03 01:24:29.766177,,,,,,
RTM1P49,1.28,1.27,1.29,1000000.0,1000000.0,0,0,2,2026-02-03 01:24:29.766177,,,,,,
RTM1C50,1.51,1.5,1.52,1000000.0,1000000.0,0,0,2,2026-02-03 01:24:29.766177,,,,,,
RTM1P50,1.53,1.52,1.54,1000000.0,1000000.0,0,0,2,2026-02-03 01:24:29.766177,,,,,,
RTM1C51,1.35,1.34,1.36,1000000.0,1000000.0,0,0,2,2026-02-03 01:24:29.766177,,,,,,
RTM1P51,2.38,2.37,2.39,1000000.0,1000000.0,0,0,2,2026-02-03 01:24:29.766177,,,,,,
RTM1C52,0.63,0.62,0.64,1000000.0,1000000.0,0,0,2,2026-02-03 01:24:29.766177,,,,,,
RTM1P52,2.66,2.65,2.67,1000000.0,1000000.0,0,0,2,2026-02-03 01:24:29.766177,,,,,,
RTM1C53,0.58,0.57,0.59,1000000.0,1000000.0,0,0,2,2026-02-03 01:24:29.766177,,,,,,
RTM1P53,3.61,3.6,3.62,1000000.0,1000000.0,0,0,2,2026-02-03 01:24:29.766177,,,,,,
RTM1C54,0.35,0.34,0.36,1000000.0,1000000.0,0,0,2,2026-02-03 01:24:29.766177,,,,,,
RTM1P54,4.38,4.37,4.39,1000000.0,1000000.0,0,0,2,2026-02-03 01:24:29.766177,,,,,,
RTM,49.89,49.88,49.9,100000000.0,100000000.0,0,0,3,2026-02-03 01:24:30.837840
RTM1C45,5.15,5.14,5.16,1000000.0,1000000.0,0,0,3,2026-02-03 01:24:30.837840
RTM1P45,0.25,0.24,0.26,1000000.0,1000000.0,0,0,3,2026-02-03 01:24:30.837840
RTM1C46,4.18,4.17,4.19,1000000.0,1000000.0,0,0,3,2026-02-03 01:24:30.837840
RTM1P46,0.28,0.27,0.29,1000000.0,1000000.0,0,0,3,2026-02-03 01:24:30.837840
RTM1C47,3.27,3.26,3.28,1000000.0,1000000.0,0,0,3,2026-02-03 01:24:30.837840
RTM1P47,0.37,0.36,0.38,1000000.0,1000000.0,0,0,3,2026-02-03 01:24:30.837840
RTM1C48,2.59,2.58,2.6,1000000.0,1000000.0,0,0,3,2026-02-03 01:24:30.837840
RTM1P48,0.7,0.69,0.71,1000000.0,1000000.0,0,0,3,2026-02-03 01:24:30.837840
RTM1C49,1.88,1.87,1.89,1000000.0,1000000.0,0,0,3,2026-02-03 01:24:30.837840
RTM1P49,0.98,0.97,0.99,1000000.0,1000000.0,0,0,3,2026-02-03 01:24:30.837840
RTM1C50,1.6,1.59,1.61,1000000.0,1000000.0,0,0,3,2026-02-03 01:24:30.837840
RTM1P50,1.71,1.7,1.72,1000000.0,1000000.0,0,0,3,2026-02-03 01:24:30.837840
RTM1C51,0.99,0.98,1.0,1000000.0,1000000.0,0,0,3,2026-02-03 01:24:30.837840
RTM1P51,2.1,2.09,2.11,1000000.0,1000000.0,0,0,3,2026-02-03 01:24:30.837840
RTM1C52,0.73,0.72,0.74,1000000.0,1000000.0,0,0,3,2026-02-03 01:24:30.837840
RTM1P52,2.83,2.82,2.84,1000000.0,1000000.0,0,0,3,2026-02-03 01:24:30.837840
RTM1C53,0.38,0.37,0.39,1000000.0,1000000.0,0,0,3,2026-02-03 01:24:30.837840
RTM1P53,3.48,3.47,3.49,1000000.0,1000000.0,0,0,3,2026-02-03 01:24:30.837840
RTM1C54,0.5,0.49,0.51,1000000.0,1000000.0,0,0,3,2026-02-03 01:24:30.837840
RTM1P54,4.6,4.59,4.61,1000000.0,1000000.0,0,0,3,2026-02-03 01:24:30.837840
RTM,49.92,49.91,49.93,100000000.0,100000000.0,0,0,4,2026-02-03 01:24:31.896433
RTM1C45,5.16,5.15,5.17,1000000.0,1000000.0,0,0,4,2026-02-03 01:24:31.896433
RTM1P45,0.24,0.23,0.25,1000000.0,1000000.0,0,0,4,2026-02-03 01:24:31.896433
RTM1C46,4.23,4.22,4.24,1000000.0,1000000.0,0,0,4,2026-02-03 01:24:31.896433
RTM1P46,0.31,0.3,0.32,1000000.0,1000000.0,0,0,4,2026-02-03 01:24:31.896433
RTM1C47,3.31,3.3,3.32,1000000.0,1000000.0,0,0,4,2026-02-03 01:24:31.896433
RTM1P47,0.39,0.38,0.4,1000000.0,1000000.0,0,0,4,2026-02-03 01:24:31.896433
RTM1C48,2.86,2.85,2.87,1000000.0,1000000.0,0,0,4,2026-02-03 01:24:31.896433
RTM1P48,0.94,0.93,0.95,1000000.0,1000000.0,0,0,4,2026-02-03 01:24:31.896433
RTM1C49,2.27,2.26,2.28,1000000.0,1000000.0,0,0,4,2026-02-03 01:24:31.896433
RTM1P49,1.35,1.34,1.36,1000000.0,1000000.0,0,0,4,2026-02-03 01:24:31.896433
RTM1C50,1.48,1.47,1.49,1000000.0,1000000.0,0,0,4,2026-02-03 01:24:31.896433
RTM1P50,1.56,1.55,1.57,1000000.0,1000000.0,0,0,4,2026-02-03 01:24:31.896433
RTM1C51,0.97,0.96,0.98,1000000.0,1000000.0,0,0,4,2026-02-03 01:24:31.896433
RTM1P51,2.05,2.04,2.06,1000000.0,1000000.0,0,0,4,2026-02-03 01:24:31.896433
RTM1C52,0.74,0.73,0.75,1000000.0,1000000.0,0,0,4,2026-02-03 01:24:31.896433
RTM1P52,2.82,2.81,2.83,1000000.0,1000000.0,0,0,4,2026-02-03 01:24:31.896433
RTM1C53,0.71,0.7,0.72,1000000.0,1000000.0,0,0,4,2026-02-03 01:24:31.896433
RTM1P53,3.79,3.78,3.8,1000000.0,1000000.0,0,0,4,2026-02-03 01:24:31.896433
RTM1C54,0.28,0.27,0.29,1000000.0,1000000.0,0,0,4,2026-02-03 01:24:31.896433
RTM1P54,4.36,4.35,4.37,1000000.0,1000000.0,0,0,4,2026-02-03 01:24:31.896433
RTM,49.44,49.43,49.45,100000000.0,100000000.0,0,0,5,2026-02-03 01:24:32.985894
RTM1C45,4.64,4.63,4.65,1000000.0,1000000.0,0,0,5,2026-02-03 01:24:32.985894
RTM1P45,0.2,0.19,0.21,1000000.0,1000000.0,0,0,5,2026-02-03 01:24:32.985894
RTM1C46,3.82,3.81,3.83,1000000.0,1000000.0,0,0,5,2026-02-03 01:24:32.985894
RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,0,0,5,2026-02-03 01:24:32.985894
RTM1C47,3.07,3.06,3.08,1000000.0,1000000.0,0,0,5,2026-02-03 01:24:32.985894
RTM1P47,0.63,0.62,0.64,1000000.0,1000000.0,0,0,5,2026-02-03 01:24:32.985894
RTM1C48,2.28,2.27,2.29,1000000.0,1000000.0,0,0,5,2026-02-03 01:24:32.985894
RTM1P48,0.84,0.83,0.85,1000000.0,1000000.0,0,0,5,2026-02-03 01:24:32.985894
RTM1C49,1.67,1.66,1.68,1000000.0,1000000.0,0,0,5,2026-02-03 01:24:32.985894
RTM1P49,1.23,1.22,1.24,1000000.0,1000000.0,0,0,5,2026-02-03 01:24:32.985894
RTM1C50,1.48,1.47,1.49,1000000.0,1000000.0,0,0,5,2026-02-03 01:24:32.985894
RTM1P50,2.03,2.02,2.04,1000000.0,1000000.0,0,0,5,2026-02-03 01:24:32.985894
RTM1C51,1.03,1.02,1.04,1000000.0,1000000.0,0,0,5,2026-02-03 01:24:32.985894
RTM1P51,2.59,2.58,2.6,1000000.0,1000000.0,0,0,5,2026-02-03 01:24:32.985894
RTM1C52,0.61,0.6,0.62,1000000.0,1000000.0,0,0,5,2026-02-03 01:24:32.985894
RTM1P52,3.17,3.16,3.18,1000000.0,1000000.0,0,0,5,2026-02-03 01:24:32.985894
RTM1C53,0.32,0.31,0.33,1000000.0,1000000.0,0,0,5,2026-02-03 01:24:32.985894
RTM1P53,3.88,3.87,3.89,1000000.0,1000000.0,0,0,5,2026-02-03 01:24:32.985894
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,5,2026-02-03 01:24:32.985894
RTM1P54,4.77,4.76,4.78,1000000.0,1000000.0,0,0,5,2026-02-03 01:24:32.985894
RTM,49.7,49.7,49.72,100000000.0,100000000.0,0,0,6,2026-02-03 01:24:34.064625
RTM1C45,5.0,4.99,5.01,1000000.0,1000000.0,0,0,6,2026-02-03 01:24:34.064625
RTM1P45,0.29,0.28,0.3,1000000.0,1000000.0,0,0,6,2026-02-03 01:24:34.064625
RTM1C46,4.16,4.15,4.17,1000000.0,1000000.0,0,0,6,2026-02-03 01:24:34.064625
RTM1P46,0.45,0.44,0.46,1000000.0,1000000.0,0,0,6,2026-02-03 01:24:34.064625
RTM1C47,3.29,3.28,3.3,1000000.0,1000000.0,0,0,6,2026-02-03 01:24:34.064625
RTM1P47,0.58,0.57,0.59,1000000.0,1000000.0,0,0,6,2026-02-03 01:24:34.064625
RTM1C48,2.54,2.53,2.55,1000000.0,1000000.0,0,0,6,2026-02-03 01:24:34.064625
RTM1P48,0.83,0.82,0.84,1000000.0,1000000.0,0,0,6,2026-02-03 01:24:34.064625
RTM1C49,1.89,1.88,1.9,1000000.0,1000000.0,0,0,6,2026-02-03 01:24:34.064625
RTM1P49,1.19,1.18,1.2,1000000.0,1000000.0,0,0,6,2026-02-03 01:24:34.064625
RTM1C50,1.63,1.62,1.64,1000000.0,1000000.0,0,0,6,2026-02-03 01:24:34.064625
RTM1P50,1.92,1.91,1.93,1000000.0,1000000.0,0,0,6,2026-02-03 01:24:34.064625
RTM1C51,1.12,1.11,1.13,1000000.0,1000000.0,0,0,6,2026-02-03 01:24:34.064625
RTM1P51,2.41,2.4,2.42,1000000.0,1000000.0,0,0,6,2026-02-03 01:24:34.064625
RTM1C52,0.87,0.86,0.88,1000000.0,1000000.0,0,0,6,2026-02-03 01:24:34.064625
RTM1P52,3.16,3.15,3.17,1000000.0,1000000.0,0,0,6,2026-02-03 01:24:34.064625
RTM1C53,0.55,0.54,0.56,1000000.0,1000000.0,0,0,6,2026-02-03 01:24:34.064625
RTM1P53,3.84,3.83,3.85,1000000.0,1000000.0,0,0,6,2026-02-03 01:24:34.064625
RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0,0,0,6,2026-02-03 01:24:34.064625
RTM1P54,4.53,4.52,4.54,1000000.0,1000000.0,0,0,6,2026-02-03 01:24:34.064625
RTM,49.64,49.63,49.65,100000000.0,100000000.0,0,0,7,2026-02-03 01:24:35.123849
RTM1C45,4.81,4.8,4.82,1000000.0,1000000.0,0,0,7,2026-02-03 01:24:35.123849
RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0,0,0,7,2026-02-03 01:24:35.123849
RTM1C46,4.08,4.07,4.09,1000000.0,1000000.0,0,0,7,2026-02-03 01:24:35.123849
RTM1P46,0.44,0.43,0.45,1000000.0,1000000.0,0,0,7,2026-02-03 01:24:35.123849
RTM1C47,3.12,3.11,3.13,1000000.0,1000000.0,0,0,7,2026-02-03 01:24:35.123849
RTM1P47,0.48,0.47,0.49,1000000.0,1000000.0,0,0,7,2026-02-03 01:24:35.123849
RTM1C48,2.38,2.37,2.39,1000000.0,1000000.0,0,0,7,2026-02-03 01:24:35.123849
RTM1P48,0.74,0.73,0.75,1000000.0,1000000.0,0,0,7,2026-02-03 01:24:35.123849
RTM1C49,2.11,2.1,2.12,1000000.0,1000000.0,0,0,7,2026-02-03 01:24:35.123849
RTM1P49,1.48,1.47,1.49,1000000.0,1000000.0,0,0,7,2026-02-03 01:24:35.123849
RTM1C50,1.6,1.59,1.61,1000000.0,1000000.0,0,0,7,2026-02-03 01:24:35.123849
RTM1P50,1.96,1.95,1.97,1000000.0,1000000.0,0,0,7,2026-02-03 01:24:35.123849
RTM1C51,0.95,0.94,0.96,1000000.0,1000000.0,0,0,7,2026-02-03 01:24:35.123849
RTM1P51,2.31,2.3,2.32,1000000.0,1000000.0,0,0,7,2026-02-03 01:24:35.123849
RTM1C52,0.66,0.65,0.67,1000000.0,1000000.0,0,0,7,2026-02-03 01:24:35.123849
RTM1P52,3.02,3.01,3.03,1000000.0,1000000.0,0,0,7,2026-02-03 01:24:35.123849
RTM1C53,0.48,0.47,0.49,1000000.0,1000000.0,0,0,7,2026-02-03 01:24:35.123849
RTM1P53,3.84,3.83,3.85,1000000.0,1000000.0,0,0,7,2026-02-03 01:24:35.123849
RTM1C54,0.3,0.29,0.31,1000000.0,1000000.0,0,0,7,2026-02-03 01:24:35.123849
RTM1P54,4.67,4.66,4.68,1000000.0,1000000.0,0,0,7,2026-02-03 01:24:35.123849
RTM,50.11,50.1,50.12,100000000.0,100000000.0,0,0,8,2026-02-03 01:24:36.177497
RTM1C45,5.35,5.34,5.36,1000000.0,1000000.0,0,0,8,2026-02-03 01:24:36.177497
RTM1P45,0.24,0.23,0.25,1000000.0,1000000.0,0,0,8,2026-02-03 01:24:36.177497
RTM1C46,4.46,4.45,4.47,1000000.0,1000000.0,0,0,8,2026-02-03 01:24:36.177497
RTM1P46,0.34,0.33,0.35,1000000.0,1000000.0,0,0,8,2026-02-03 01:24:36.177497
RTM1C47,3.67,3.66,3.68,1000000.0,1000000.0,0,0,8,2026-02-03 01:24:36.177497
RTM1P47,0.56,0.55,0.57,1000000.0,1000000.0,0,0,8,2026-02-03 01:24:36.177497
RTM1C48,2.87,2.86,2.88,1000000.0,1000000.0,0,0,8,2026-02-03 01:24:36.177497
RTM1P48,0.76,0.75,0.77,1000000.0,1000000.0,0,0,8,2026-02-03 01:24:36.177497
RTM1C49,2.31,2.3,2.32,1000000.0,1000000.0,0,0,8,2026-02-03 01:24:36.177497
RTM1P49,1.19,1.18,1.2,1000000.0,1000000.0,0,0,8,2026-02-03 01:24:36.177497
RTM1C50,1.75,1.74,1.76,1000000.0,1000000.0,0,0,8,2026-02-03 01:24:36.177497
RTM1P50,1.63,1.62,1.64,1000000.0,1000000.0,0,0,8,2026-02-03 01:24:36.177497
RTM1C51,1.09,1.08,1.1,1000000.0,1000000.0,0,0,8,2026-02-03 01:24:36.177497
RTM1P51,1.97,1.96,1.98,1000000.0,1000000.0,0,0,8,2026-02-03 01:24:36.177497
RTM1C52,0.8,0.79,0.81,1000000.0,1000000.0,0,0,8,2026-02-03 01:24:36.177497
RTM1P52,2.68,2.67,2.69,1000000.0,1000000.0,0,0,8,2026-02-03 01:24:36.177497
RTM1C53,0.66,0.65,0.67,1000000.0,1000000.0,0,0,8,2026-02-03 01:24:36.177497
RTM1P53,3.55,3.54,3.56,1000000.0,1000000.0,0,0,8,2026-02-03 01:24:36.177497
RTM1C54,0.38,0.37,0.39,1000000.0,1000000.0,0,0,8,2026-02-03 01:24:36.177497
RTM1P54,4.26,4.25,4.27,1000000.0,1000000.0,0,0,8,2026-02-03 01:24:36.177497
RTM,49.79,49.78,49.8,100000000.0,100000000.0,0,0,9,2026-02-03 01:24:36.728700
RTM1C45,4.92,4.91,4.93,1000000.0,1000000.0,0,0,9,2026-02-03 01:24:36.728700
RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,0,0,9,2026-02-03 01:24:36.728700
RTM1C46,4.04,4.03,4.05,1000000.0,1000000.0,0,0,9,2026-02-03 01:24:36.728700
RTM1P46,0.25,0.24,0.26,1000000.0,1000000.0,0,0,9,2026-02-03 01:24:36.728700
RTM1C47,3.41,3.4,3.42,1000000.0,1000000.0,0,0,9,2026-02-03 01:24:36.728700
RTM1P47,0.62,0.61,0.63,1000000.0,1000000.0,0,0,9,2026-02-03 01:24:36.728700
RTM1C48,2.6,2.59,2.61,1000000.0,1000000.0,0,0,9,2026-02-03 01:24:36.728700
RTM1P48,0.81,0.8,0.82,1000000.0,1000000.0,0,0,9,2026-02-03 01:24:36.728700
RTM1C49,2.19,2.18,2.2,1000000.0,1000000.0,0,0,9,2026-02-03 01:24:36.728700
RTM1P49,1.4,1.39,1.41,1000000.0,1000000.0,0,0,9,2026-02-03 01:24:36.728700
RTM1C50,1.53,1.52,1.54,1000000.0,1000000.0,0,0,9,2026-02-03 01:24:36.728700
RTM1P50,1.74,1.73,1.75,1000000.0,1000000.0,0,0,9,2026-02-03 01:24:36.728700
RTM1C51,1.28,1.27,1.29,1000000.0,1000000.0,0,0,9,2026-02-03 01:24:36.728700
RTM1P51,2.49,2.48,2.5,1000000.0,1000000.0,0,0,9,2026-02-03 01:24:36.728700
RTM1C52,0.65,0.64,0.66,1000000.0,1000000.0,0,0,9,2026-02-03 01:24:36.728700
RTM1P52,2.86,2.85,2.87,1000000.0,1000000.0,0,0,9,2026-02-03 01:24:36.728700
RTM1C53,0.48,0.47,0.49,1000000.0,1000000.0,0,0,9,2026-02-03 01:24:36.728700
RTM1P53,3.69,3.68,3.7,1000000.0,1000000.0,0,0,9,2026-02-03 01:24:36.728700
RTM1C54,0.33,0.32,0.34,1000000.0,1000000.0,0,0,9,2026-02-03 01:24:36.728700
RTM1P54,4.54,4.53,4.55,1000000.0,1000000.0,0,0,9,2026-02-03 01:24:36.728700
RTM,49.67,49.66,49.68,100000000.0,100000000.0,0,0,10,2026-02-03 01:24:37.807852
RTM1C45,4.98,4.97,4.99,1000000.0,1000000.0,0,0,10,2026-02-03 01:24:37.807852
RTM1P45,0.31,0.3,0.32,1000000.0,1000000.0,0,0,10,2026-02-03 01:24:37.807852
RTM1C46,3.96,3.95,3.97,1000000.0,1000000.0,0,0,10,2026-02-03 01:24:37.807852
RTM1P46,0.29,0.28,0.3,1000000.0,1000000.0,0,0,10,2026-02-03 01:24:37.807852
RTM1C47,3.14,3.13,3.15,1000000.0,1000000.0,0,0,10,2026-02-03 01:24:37.807852
RTM1P47,0.47,0.46,0.48,1000000.0,1000000.0,0,0,10,2026-02-03 01:24:37.807852
RTM1C48,2.71,2.7,2.72,1000000.0,1000000.0,0,0,10,2026-02-03 01:24:37.807852
RTM1P48,1.04,1.03,1.05,1000000.0,1000000.0,0,0,10,2026-02-03 01:24:37.807852
RTM1C49,2.01,2.0,2.02,1000000.0,1000000.0,0,0,10,2026-02-03 01:24:37.807852
RTM1P49,1.35,1.34,1.36,1000000.0,1000000.0,0,0,10,2026-02-03 01:24:37.807852
RTM1C50,1.4,1.39,1.41,1000000.0,1000000.0,0,0,10,2026-02-03 01:24:37.807852
RTM1P50,1.74,1.73,1.75,1000000.0,1000000.0,0,0,10,2026-02-03 01:24:37.807852
RTM1C51,1.16,1.15,1.17,1000000.0,1000000.0,0,0,10,2026-02-03 01:24:37.807852
RTM1P51,2.5,2.49,2.51,1000000.0,1000000.0,0,0,10,2026-02-03 01:24:37.807852
RTM1C52,0.82,0.81,0.83,1000000.0,1000000.0,0,0,10,2026-02-03 01:24:37.807852
RTM1P52,3.16,3.15,3.17,1000000.0,1000000.0,0,0,10,2026-02-03 01:24:37.807852
RTM1C53,0.6,0.59,0.61,1000000.0,1000000.0,0,0,10,2026-02-03 01:24:37.807852
RTM1P53,3.94,3.93,3.95,1000000.0,1000000.0,0,0,10,2026-02-03 01:24:37.807852
RTM1C54,0.37,0.36,0.38,1000000.0,1000000.0,0,0,10,2026-02-03 01:24:37.807852
RTM1P54,4.7,4.69,4.71,1000000.0,1000000.0,0,0,10,2026-02-03 01:24:37.807852
RTM,49.87,49.86,49.88,100000000.0,100000000.0,0,0,11,2026-02-03 01:24:38.988162
RTM1C45,5.1,5.09,5.11,1000000.0,1000000.0,0,0,11,2026-02-03 01:24:38.988162
RTM1P45,0.24,0.23,0.25,1000000.0,1000000.0,0,0,11,2026-02-03 01:24:38.988162
RTM1C46,4.22,4.21,4.23,1000000.0,1000000.0,0,0,11,2026-02-03 01:24:38.988162
