ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,1,2026-02-03 00:14:18.345102,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 4%
RTM1C45,5.0,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:14:18.345102,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 16%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:14:18.345102,,,,,,
RTM1C46,4.0,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:14:18.345102,,,,,,
RTM1P46,0.02,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:14:18.345102,,,,,,
RTM1C47,3.02,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:14:18.345102,,,,,,
RTM1P47,0.02,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:14:18.345102,,,,,,
RTM1C48,2.08,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:14:18.345102,,,,,,
RTM1P48,0.08,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:14:18.345102,,,,,,
RTM1C49,1.2,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:14:18.345102,,,,,,
RTM1P49,0.2,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:14:18.345102,,,,,,
RTM1C50,0.62,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:14:18.345102,,,,,,
RTM1P50,0.62,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:14:18.345102,,,,,,
RTM1C51,0.26,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:14:18.345102,,,,,,
RTM1P51,1.26,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:14:18.345102,,,,,,
RTM1C52,0.12,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:14:18.345102,,,,,,
RTM1P52,2.12,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:14:18.345102,,,,,,
RTM1C53,0.02,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:14:18.345102,,,,,,
RTM1P53,3.02,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:14:18.345102,,,,,,
RTM1C54,0.02,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:14:18.345102,,,,,,
RTM1P54,4.01,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:14:18.345102,,,,,,
RTM,50.21,50.2,50.22,100000000.0,100000000.0,0,0,2,2026-02-03 00:14:19.421028
RTM1C45,5.21,5.2,5.22,1000000.0,1000000.0,0,0,2,2026-02-03 00:14:19.421028
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,2,2026-02-03 00:14:19.421028
RTM1C46,4.21,4.2,4.22,1000000.0,1000000.0,0,0,2,2026-02-03 00:14:19.421028
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,2,2026-02-03 00:14:19.421028
RTM1C47,3.22,3.21,3.23,1000000.0,1000000.0,0,0,2,2026-02-03 00:14:19.421028
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,2,2026-02-03 00:14:19.421028
RTM1C48,2.28,2.27,2.29,1000000.0,1000000.0,0,0,2,2026-02-03 00:14:19.421028
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,2,2026-02-03 00:14:19.421028
RTM1C49,1.39,1.38,1.4,1000000.0,1000000.0,0,0,2,2026-02-03 00:14:19.421028
RTM1P49,0.19,0.18,0.2,1000000.0,1000000.0,0,0,2,2026-02-03 00:14:19.421028
RTM1C50,0.67,0.66,0.68,1000000.0,1000000.0,0,0,2,2026-02-03 00:14:19.421028
RTM1P50,0.47,0.46,0.48,1000000.0,1000000.0,0,0,2,2026-02-03 00:14:19.421028
RTM1C51,0.3,0.29,0.31,1000000.0,1000000.0,0,0,2,2026-02-03 00:14:19.421028
RTM1P51,1.1,1.09,1.11,1000000.0,1000000.0,0,0,2,2026-02-03 00:14:19.421028
RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,0,0,2,2026-02-03 00:14:19.421028
RTM1P52,1.94,1.93,1.95,1000000.0,1000000.0,0,0,2,2026-02-03 00:14:19.421028
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,2,2026-02-03 00:14:19.421028
RTM1P53,2.81,2.8,2.82,1000000.0,1000000.0,0,0,2,2026-02-03 00:14:19.421028
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,2,2026-02-03 00:14:19.421028
RTM1P54,3.8,3.79,3.81,1000000.0,1000000.0,0,0,2,2026-02-03 00:14:19.421028
RTM,50.06,50.05,50.07,100000000.0,100000000.0,0,0,3,2026-02-03 00:14:19.970635
RTM1C45,5.06,5.05,5.07,1000000.0,1000000.0,0,0,3,2026-02-03 00:14:19.970635
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,3,2026-02-03 00:14:19.970635
RTM1C46,4.06,4.05,4.07,1000000.0,1000000.0,0,0,3,2026-02-03 00:14:19.970635
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,3,2026-02-03 00:14:19.970635
RTM1C47,3.06,3.05,3.07,1000000.0,1000000.0,0,0,3,2026-02-03 00:14:19.970635
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,3,2026-02-03 00:14:19.970635
