ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,49.94,49.93,49.95,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 19:51:42.677592,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 13000 and the penalty percentage is 4%
RTM1C45,5.35,5.34,5.36,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:51:42.677592,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 27%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:51:42.677592,,,,,,
RTM1C46,4.4,4.39,4.41,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:51:42.677592,,,,,,
RTM1P46,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:51:42.677592,,,,,,
RTM1C47,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:51:42.677592,,,,,,
RTM1P47,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:51:42.677592,,,,,,
RTM1C48,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:51:42.677592,,,,,,
RTM1P48,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:51:42.677592,,,,,,
RTM1C49,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:51:42.677592,,,,,,
RTM1P49,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:51:42.677592,,,,,,
RTM1C50,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:51:42.677592,,,,,,
RTM1P50,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:51:42.677592,,,,,,
RTM1C51,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:51:42.677592,,,,,,
RTM1P51,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:51:42.677592,,,,,,
RTM1C52,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:51:42.677592,,,,,,
RTM1P52,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:51:42.677592,,,,,,
RTM1C53,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:51:42.677592,,,,,,
RTM1P53,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:51:42.677592,,,,,,
RTM1C54,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:51:42.677592,,,,,,
RTM1P54,4.77,4.76,4.78,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:51:42.677592,,,,,,
RTM,49.91,49.9,49.92,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 19:51:43.769414
RTM1C45,5.36,5.35,5.37,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:51:43.769414
RTM1P45,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:51:43.769414
RTM1C46,4.49,4.48,4.5,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:51:43.769414
RTM1P46,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:51:43.769414
RTM1C47,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:51:43.769414
RTM1P47,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:51:43.769414
RTM1C48,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:51:43.769414
RTM1P48,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:51:43.769414
RTM1C49,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:51:43.769414
RTM1P49,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:51:43.769414
RTM1C50,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:51:43.769414
RTM1P50,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:51:43.769414
RTM1C51,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:51:43.769414
RTM1P51,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:51:43.769414
RTM1C52,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:51:43.769414
RTM1P52,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:51:43.769414
RTM1C53,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:51:43.769414
RTM1P53,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:51:43.769414
RTM1C54,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:51:43.769414
RTM1P54,4.75,4.74,4.76,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:51:43.769414
RTM,49.93,49.92,49.94,100000000.0,100000000.0,0,0,0,0,0,0,4,2026-02-04 19:51:44.997102
RTM1C45,5.28,5.27,5.29,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:51:44.997102
RTM1P45,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:51:44.997102
RTM1C46,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:51:44.997102
RTM1P46,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:51:44.997102
RTM1C47,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:51:44.997102
