ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-04 22:37:57.604294,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 5000 and the penalty percentage is 3%
RTM1C45,5.49,5.48,5.5,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:37:57.604294,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:37:57.604294,,,,,,
RTM1C46,4.7,4.69,4.71,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:37:57.604294,,,,,,
RTM1P46,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:37:57.604294,,,,,,
RTM1C47,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:37:57.604294,,,,,,
RTM1P47,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:37:57.604294,,,,,,
RTM1C48,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:37:57.604294,,,,,,
RTM1P48,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:37:57.604294,,,,,,
RTM1C49,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:37:57.604294,,,,,,
RTM1P49,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:37:57.604294,,,,,,
RTM1C50,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:37:57.604294,,,,,,
RTM1P50,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:37:57.604294,,,,,,
RTM1C51,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:37:57.604294,,,,,,
RTM1P51,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:37:57.604294,,,,,,
RTM1C52,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:37:57.604294,,,,,,
RTM1P52,3.6,3.59,3.61,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:37:57.604294,,,,,,
RTM1C53,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:37:57.604294,,,,,,
RTM1P53,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:37:57.604294,,,,,,
RTM1C54,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:37:57.604294,,,,,,
RTM1P54,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:37:57.604294,,,,,,
RTM,50.32,50.3,50.32,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 22:37:58.182620
RTM1C45,5.88,5.87,5.89,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:37:58.182620
RTM1P45,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:37:58.182620
RTM1C46,5.06,5.05,5.07,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:37:58.182620
RTM1P46,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:37:58.182620
RTM1C47,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:37:58.182620
RTM1P47,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:37:58.182620
RTM1C48,3.64,3.63,3.65,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:37:58.182620
RTM1P48,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:37:58.182620
RTM1C49,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:37:58.182620
RTM1P49,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:37:58.182620
RTM1C50,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:37:58.182620
RTM1P50,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:37:58.182620
RTM1C51,1.92,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:37:58.182620
RTM1P51,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:37:58.182620
RTM1C52,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:37:58.182620
RTM1P52,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:37:58.182620
RTM1C53,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:37:58.182620
RTM1P53,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:37:58.182620
RTM1C54,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:37:58.182620
RTM1P54,4.8,4.79,4.81,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:37:58.182620
RTM,49.85,49.85,49.87,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 22:37:59.327390
RTM1C45,5.41,5.4,5.42,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:37:59.327390
RTM1P45,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:37:59.327390
RTM1C46,4.52,4.51,4.53,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:37:59.327390
RTM1P46,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:37:59.327390
RTM1C47,3.83,3.83,3.85,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:37:59.327390
