ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.05,50.04,50.06,100000000.0,100000000.0,0,0,0,0,2,2026-02-04 15:27:56.220600,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 5000 and the penalty percentage is 4%
RTM1C45,5.14,5.13,5.15,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:27:56.220600,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:27:56.220600,,,,,,
RTM1C46,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:27:56.220600,,,,,,
RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:27:56.220600,,,,,,
RTM1C47,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:27:56.220600,,,,,,
RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:27:56.220600,,,,,,
RTM1C48,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:27:56.220600,,,,,,
RTM1P48,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:27:56.220600,,,,,,
RTM1C49,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:27:56.220600,,,,,,
RTM1P49,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:27:56.220600,,,,,,
RTM1C50,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:27:56.220600,,,,,,
RTM1P50,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:27:56.220600,,,,,,
RTM1C51,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:27:56.220600,,,,,,
RTM1P51,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:27:56.220600,,,,,,
RTM1C52,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:27:56.220600,,,,,,
RTM1P52,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:27:56.220600,,,,,,
RTM1C53,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:27:56.220600,,,,,,
RTM1P53,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:27:56.220600,,,,,,
RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:27:56.220600,,,,,,
RTM1P54,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 15:27:56.220600,,,,,,
RTM,49.66,49.65,49.67,100000000.0,100000000.0,0,0,0,0,3,2026-02-04 15:27:57.319100
RTM1C45,4.78,4.77,4.79,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:27:57.319100
RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:27:57.319100
RTM1C46,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:27:57.319100
RTM1P46,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:27:57.319100
RTM1C47,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:27:57.319100
RTM1P47,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:27:57.319100
RTM1C48,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:27:57.319100
RTM1P48,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:27:57.319100
RTM1C49,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:27:57.319100
RTM1P49,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:27:57.319100
RTM1C50,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:27:57.319100
RTM1P50,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:27:57.319100
RTM1C51,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:27:57.319100
RTM1P51,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:27:57.319100
RTM1C52,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:27:57.319100
RTM1P52,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:27:57.319100
RTM1C53,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:27:57.319100
RTM1P53,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:27:57.319100
RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:27:57.319100
RTM1P54,4.53,4.52,4.54,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:27:57.319100
RTM,49.59,49.59,49.61,100000000.0,100000000.0,0,0,0,0,4,2026-02-04 15:27:58.432027
RTM1C45,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:27:58.432027
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:27:58.432027
RTM1C46,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:27:58.432027
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:27:58.432027
RTM1C47,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:27:58.432027
RTM1P47,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:27:58.432027
