ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 17:43:23.786034
RTM1C45,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 17:43:23.786034
RTM1P45,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 17:43:23.786034
RTM1C46,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 17:43:23.786034
RTM1P46,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 17:43:23.786034
RTM1C47,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 17:43:23.786034
RTM1P47,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 17:43:23.786034
RTM1C48,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 17:43:23.786034
RTM1P48,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 17:43:23.786034
RTM1C49,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 17:43:23.786034
RTM1P49,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 17:43:23.786034
RTM1C50,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 17:43:23.786034
RTM1P50,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 17:43:23.786034
RTM1C51,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 17:43:23.786034
RTM1P51,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 17:43:23.786034
RTM1C52,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 17:43:23.786034
RTM1P52,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 17:43:23.786034
RTM1C53,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 17:43:23.786034
RTM1P53,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 17:43:23.786034
RTM1C54,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 17:43:23.786034
RTM1P54,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 17:43:23.786034
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-04 17:43:24.468572,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 4%
RTM1C45,5.13,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:43:24.468572,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 21%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.13,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:43:24.468572,,,,,,
RTM1C46,4.25,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:43:24.468572,,,,,,
RTM1P46,0.25,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:43:24.468572,,,,,,
RTM1C47,3.42,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:43:24.468572,,,,,,
RTM1P47,0.42,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:43:24.468572,,,,,,
RTM1C48,2.68,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:43:24.468572,,,,,,
RTM1P48,0.68,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:43:24.468572,,,,,,
RTM1C49,2.18,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:43:24.468572,,,,,,
RTM1P49,1.18,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:43:24.468572,,,,,,
RTM1C50,1.55,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:43:24.468572,,,,,,
RTM1P50,1.55,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:43:24.468572,,,,,,
RTM1C51,1.06,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:43:24.468572,,,,,,
RTM1P51,2.06,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:43:24.468572,,,,,,
RTM1C52,0.72,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:43:24.468572,,,,,,
RTM1P52,2.72,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:43:24.468572,,,,,,
RTM1C53,0.49,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:43:24.468572,,,,,,
RTM1P53,3.49,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:43:24.468572,,,,,,
RTM1C54,0.31,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:43:24.468572,,,,,,
RTM1P54,4.31,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:43:24.468572,,,,,,
RTM,50.06,50.05,50.07,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 17:43:25.617868
RTM1C45,5.22,5.21,5.23,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:43:25.617868
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:43:25.617868
RTM1C46,4.27,4.26,4.28,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:43:25.617868
RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:43:25.617868
RTM1C47,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:43:25.617868
RTM1P47,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:43:25.617868
RTM1C48,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:43:25.617868
RTM1P48,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:43:25.617868
RTM1C49,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:43:25.617868
RTM1P49,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:43:25.617868
RTM1C50,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:43:25.617868
RTM1P50,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:43:25.617868
RTM1C51,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:43:25.617868
RTM1P51,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:43:25.617868
RTM1C52,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:43:25.617868
RTM1P52,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:43:25.617868
RTM1C53,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:43:25.617868
RTM1P53,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:43:25.617868
RTM1C54,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:43:25.617868
RTM1P54,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:43:25.617868
RTM,50.36,50.35,50.37,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 17:43:26.720674
RTM1C45,5.45,5.44,5.46,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:43:26.720674
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:43:26.720674
RTM1C46,4.6,4.59,4.61,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:43:26.720674
RTM1P46,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:43:26.720674
