ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.1,50.08,50.1,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-05 01:52:46.432901,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 3%
RTM1C45,5.17,5.16,5.18,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:52:46.432901,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:52:46.432901,,,,,,
RTM1C46,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:52:46.432901,,,,,,
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:52:46.432901,,,,,,
RTM1C47,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:52:46.432901,,,,,,
RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:52:46.432901,,,,,,
RTM1C48,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:52:46.432901,,,,,,
RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:52:46.432901,,,,,,
RTM1C49,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:52:46.432901,,,,,,
RTM1P49,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:52:46.432901,,,,,,
RTM1C50,1.32,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:52:46.432901,,,,,,
RTM1P50,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:52:46.432901,,,,,,
RTM1C51,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:52:46.432901,,,,,,
RTM1P51,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:52:46.432901,,,,,,
RTM1C52,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:52:46.432901,,,,,,
RTM1P52,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:52:46.432901,,,,,,
RTM1C53,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:52:46.432901,,,,,,
RTM1P53,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:52:46.432901,,,,,,
RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:52:46.432901,,,,,,
RTM1P54,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:52:46.432901,,,,,,
RTM,49.82,49.82,49.84,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-05 01:52:47.538131
RTM1C45,4.87,4.86,4.88,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:52:47.538131
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:52:47.538131
RTM1C46,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:52:47.538131
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:52:47.538131
RTM1C47,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:52:47.538131
RTM1P47,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:52:47.538131
RTM1C48,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:52:47.538131
RTM1P48,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:52:47.538131
RTM1C49,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:52:47.538131
RTM1P49,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:52:47.538131
RTM1C50,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:52:47.538131
RTM1P50,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:52:47.538131
RTM1C51,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:52:47.538131
RTM1P51,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:52:47.538131
RTM1C52,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:52:47.538131
RTM1P52,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:52:47.538131
RTM1C53,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:52:47.538131
RTM1P53,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:52:47.538131
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:52:47.538131
RTM1P54,4.3,4.29,4.31,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:52:47.538131
RTM,49.81,49.8,49.82,100000000.0,100000000.0,0,0,0,0,0,0,4,2026-02-05 01:52:48.614117
RTM1C45,4.85,4.84,4.86,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 01:52:48.614117
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 01:52:48.614117
RTM1C46,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 01:52:48.614117
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 01:52:48.614117
RTM1C47,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 01:52:48.614117
