ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_UEBR-3,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,49.94,49.93,49.95,100000000.0,100000000.0,0,0,2,2026-02-04 12:51:31.728867,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 5000 and the penalty percentage is 3%
RTM1C45,4.97,4.96,4.98,1000000.0,1000000.0,0,0,2,2026-02-04 12:51:31.728867,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 26%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,2,2026-02-04 12:51:31.728867,,,,,,
RTM1C46,4.01,4.0,4.02,1000000.0,1000000.0,0,0,2,2026-02-04 12:51:31.728867,,,,,,
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,2,2026-02-04 12:51:31.728867,,,,,,
RTM1C47,3.11,3.1,3.12,1000000.0,1000000.0,0,0,2,2026-02-04 12:51:31.728867,,,,,,
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,2,2026-02-04 12:51:31.728867,,,,,,
RTM1C48,2.22,2.21,2.23,1000000.0,1000000.0,0,0,2,2026-02-04 12:51:31.728867,,,,,,
RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0,0,0,2,2026-02-04 12:51:31.728867,,,,,,
RTM1C49,1.68,1.67,1.69,1000000.0,1000000.0,0,0,2,2026-02-04 12:51:31.728867,,,,,,
RTM1P49,0.74,0.73,0.75,1000000.0,1000000.0,0,0,2,2026-02-04 12:51:31.728867,,,,,,
RTM1C50,1.12,1.11,1.13,1000000.0,1000000.0,0,0,2,2026-02-04 12:51:31.728867,,,,,,
RTM1P50,1.17,1.16,1.18,1000000.0,1000000.0,0,0,2,2026-02-04 12:51:31.728867,,,,,,
RTM1C51,0.52,0.51,0.53,1000000.0,1000000.0,0,0,2,2026-02-04 12:51:31.728867,,,,,,
RTM1P51,1.57,1.56,1.58,1000000.0,1000000.0,0,0,2,2026-02-04 12:51:31.728867,,,,,,
RTM1C52,0.36,0.35,0.37,1000000.0,1000000.0,0,0,2,2026-02-04 12:51:31.728867,,,,,,
RTM1P52,2.42,2.41,2.43,1000000.0,1000000.0,0,0,2,2026-02-04 12:51:31.728867,,,,,,
RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0,0,0,2,2026-02-04 12:51:31.728867,,,,,,
RTM1P53,3.28,3.27,3.29,1000000.0,1000000.0,0,0,2,2026-02-04 12:51:31.728867,,,,,,
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,2,2026-02-04 12:51:31.728867,,,,,,
RTM1P54,4.14,4.13,4.15,1000000.0,1000000.0,0,0,2,2026-02-04 12:51:31.728867,,,,,,
RTM,49.8,49.79,49.81,100000000.0,100000000.0,0,0,3,2026-02-04 12:51:32.811176
RTM1C45,4.83,4.82,4.84,1000000.0,1000000.0,0,0,3,2026-02-04 12:51:32.811176
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,3,2026-02-04 12:51:32.811176
RTM1C46,3.91,3.9,3.92,1000000.0,1000000.0,0,0,3,2026-02-04 12:51:32.811176
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0,3,2026-02-04 12:51:32.811176
RTM1C47,2.98,2.97,2.99,1000000.0,1000000.0,0,0,3,2026-02-04 12:51:32.811176
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,0,0,3,2026-02-04 12:51:32.811176
RTM1C48,2.17,2.16,2.18,1000000.0,1000000.0,0,0,3,2026-02-04 12:51:32.811176
RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,0,0,3,2026-02-04 12:51:32.811176
RTM1C49,1.49,1.48,1.5,1000000.0,1000000.0,0,0,3,2026-02-04 12:51:32.811176
RTM1P49,0.69,0.68,0.7,1000000.0,1000000.0,0,0,3,2026-02-04 12:51:32.811176
RTM1C50,1.02,1.01,1.03,1000000.0,1000000.0,0,0,3,2026-02-04 12:51:32.811176
RTM1P50,1.23,1.22,1.24,1000000.0,1000000.0,0,0,3,2026-02-04 12:51:32.811176
RTM1C51,0.68,0.67,0.69,1000000.0,1000000.0,0,0,3,2026-02-04 12:51:32.811176
RTM1P51,1.89,1.88,1.9,1000000.0,1000000.0,0,0,3,2026-02-04 12:51:32.811176
RTM1C52,0.26,0.25,0.27,1000000.0,1000000.0,0,0,3,2026-02-04 12:51:32.811176
RTM1P52,2.47,2.46,2.48,1000000.0,1000000.0,0,0,3,2026-02-04 12:51:32.811176
RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0,0,0,3,2026-02-04 12:51:32.811176
RTM1P53,3.39,3.38,3.4,1000000.0,1000000.0,0,0,3,2026-02-04 12:51:32.811176
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,3,2026-02-04 12:51:32.811176
RTM1P54,4.27,4.26,4.28,1000000.0,1000000.0,0,0,3,2026-02-04 12:51:32.811176
RTM,49.61,49.59,49.61,100000000.0,100000000.0,0,0,4,2026-02-04 12:51:33.869690
RTM1C45,4.62,4.6,4.62,1000000.0,1000000.0,0,0,4,2026-02-04 12:51:33.869690
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,4,2026-02-04 12:51:33.869690
RTM1C46,3.74,3.73,3.75,1000000.0,1000000.0,0,0,4,2026-02-04 12:51:33.869690
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,0,0,4,2026-02-04 12:51:33.869690
RTM1C47,2.81,2.8,2.82,1000000.0,1000000.0,0,0,4,2026-02-04 12:51:33.869690
RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,0,0,4,2026-02-04 12:51:33.869690
