ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,49.98,49.97,49.99,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 21:21:20.277661,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 4%
RTM1C45,5.03,5.02,5.04,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:21:20.277661,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 28%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:21:20.277661,,,,,,
RTM1C46,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:21:20.277661,,,,,,
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:21:20.277661,,,,,,
RTM1C47,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:21:20.277661,,,,,,
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:21:20.277661,,,,,,
RTM1C48,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:21:20.277661,,,,,,
RTM1P48,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:21:20.277661,,,,,,
RTM1C49,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:21:20.277661,,,,,,
RTM1P49,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:21:20.277661,,,,,,
RTM1C50,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:21:20.277661,,,,,,
RTM1P50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:21:20.277661,,,,,,
RTM1C51,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:21:20.277661,,,,,,
RTM1P51,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:21:20.277661,,,,,,
RTM1C52,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:21:20.277661,,,,,,
RTM1P52,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:21:20.277661,,,,,,
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:21:20.277661,,,,,,
RTM1P53,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:21:20.277661,,,,,,
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:21:20.277661,,,,,,
RTM1P54,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 21:21:20.277661,,,,,,
RTM,50.37,50.36,50.38,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 21:21:21.393194
RTM1C45,5.38,5.37,5.39,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:21:21.393194
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:21:21.393194
RTM1C46,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:21:21.393194
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:21:21.393194
RTM1C47,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:21:21.393194
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:21:21.393194
RTM1C48,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:21:21.393194
RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:21:21.393194
RTM1C49,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:21:21.393194
RTM1P49,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:21:21.393194
RTM1C50,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:21:21.393194
RTM1P50,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:21:21.393194
RTM1C51,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:21:21.393194
RTM1P51,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:21:21.393194
RTM1C52,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:21:21.393194
RTM1P52,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:21:21.393194
RTM1C53,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:21:21.393194
RTM1P53,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:21:21.393194
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:21:21.393194
RTM1P54,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 21:21:21.393194
RTM,50.16,50.15,50.17,100000000.0,100000000.0,0,0,0,0,0,0,4,2026-02-04 21:21:22.467788
RTM1C45,5.19,5.18,5.2,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 21:21:22.467788
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 21:21:22.467788
RTM1C46,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 21:21:22.467788
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 21:21:22.467788
RTM1C47,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 21:21:22.467788
