ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-04 23:36:12.915785,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 3%
RTM1C45,5.1,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:36:12.915785,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 19%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.1,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:36:12.915785,,,,,,
RTM1C46,4.19,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:36:12.915785,,,,,,
RTM1P46,0.19,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:36:12.915785,,,,,,
RTM1C47,3.35,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:36:12.915785,,,,,,
RTM1P47,0.35,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:36:12.915785,,,,,,
RTM1C48,2.59,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:36:12.915785,,,,,,
RTM1P48,0.59,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:36:12.915785,,,,,,
RTM1C49,2.03,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:36:12.915785,,,,,,
RTM1P49,1.03,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:36:12.915785,,,,,,
RTM1C50,1.49,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:36:12.915785,,,,,,
RTM1P50,1.49,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:36:12.915785,,,,,,
RTM1C51,1.04,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:36:12.915785,,,,,,
RTM1P51,2.04,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:36:12.915785,,,,,,
RTM1C52,0.7,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:36:12.915785,,,,,,
RTM1P52,2.7,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:36:12.915785,,,,,,
RTM1C53,0.41,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:36:12.915785,,,,,,
RTM1P53,3.41,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:36:12.915785,,,,,,
RTM1C54,0.24,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:36:12.915785,,,,,,
RTM1P54,4.24,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:36:12.915785,,,,,,
RTM,50.28,50.26,50.28,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 23:36:13.999420
RTM1C45,5.36,5.35,5.37,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:36:13.999420
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:36:13.999420
RTM1C46,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:36:13.999420
RTM1P46,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:36:13.999420
RTM1C47,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:36:13.999420
RTM1P47,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:36:13.999420
RTM1C48,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:36:13.999420
RTM1P48,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:36:13.999420
RTM1C49,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:36:13.999420
RTM1P49,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:36:13.999420
RTM1C50,1.57,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:36:13.999420
RTM1P50,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:36:13.999420
RTM1C51,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:36:13.999420
RTM1P51,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:36:13.999420
RTM1C52,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:36:13.999420
RTM1P52,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:36:13.999420
RTM1C53,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:36:13.999420
RTM1P53,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:36:13.999420
RTM1C54,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:36:13.999420
RTM1P54,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:36:13.999420
RTM,50.37,50.36,50.38,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 23:36:15.074633
RTM1C45,5.44,5.43,5.45,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:36:15.074633
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:36:15.074633
RTM1C46,4.55,4.54,4.56,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:36:15.074633
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:36:15.074633
RTM1C47,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:36:15.074633
