ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_DUBL-1,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:27:37.815452,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 4%
RTM1C45,5.98,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:27:37.815452,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 40%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.98,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:27:37.815452,,,,,,
RTM1C46,5.26,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:27:37.815452,,,,,,
RTM1P46,1.26,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:27:37.815452,,,,,,
RTM1C47,4.6,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:27:37.815452,,,,,,
RTM1P47,1.6,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:27:37.815452,,,,,,
RTM1C48,4.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:27:37.815452,,,,,,
RTM1P48,2.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:27:37.815452,,,,,,
RTM1C49,3.25,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:27:37.815452,,,,,,
RTM1P49,2.25,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:27:37.815452,,,,,,
RTM1C50,3.1,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:27:37.815452,,,,,,
RTM1P50,3.1,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:27:37.815452,,,,,,
RTM1C51,2.35,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:27:37.815452,,,,,,
RTM1P51,3.35,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:27:37.815452,,,,,,
RTM1C52,2.13,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:27:37.815452,,,,,,
RTM1P52,4.13,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:27:37.815452,,,,,,
RTM1C53,1.77,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:27:37.815452,,,,,,
RTM1P53,4.77,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:27:37.815452,,,,,,
RTM1C54,1.47,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:27:37.815452,,,,,,
RTM1P54,5.47,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 10:27:37.815452,,,,,,
RTM,49.9,49.88,49.9,100000000.0,100000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:27:38.974928
RTM1C45,6.02,6.01,6.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:27:38.974928
RTM1P45,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:27:38.974928
RTM1C46,5.13,5.12,5.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:27:38.974928
RTM1P46,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:27:38.974928
RTM1C47,4.69,4.68,4.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:27:38.974928
RTM1P47,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:27:38.974928
RTM1C48,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:27:38.974928
RTM1P48,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:27:38.974928
RTM1C49,3.58,3.58,3.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:27:38.974928
RTM1P49,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:27:38.974928
RTM1C50,2.77,2.75,2.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:27:38.974928
RTM1P50,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:27:38.974928
RTM1C51,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:27:38.974928
RTM1P51,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:27:38.974928
RTM1C52,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:27:38.974928
RTM1P52,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:27:38.974928
RTM1C53,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:27:38.974928
RTM1P53,4.69,4.68,4.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:27:38.974928
RTM1C54,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:27:38.974928
RTM1P54,5.43,5.42,5.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 10:27:38.974928
RTM,49.74,49.74,49.76,100000000.0,100000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:27:40.075708
RTM1C45,5.67,5.66,5.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:27:40.075708
RTM1P45,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:27:40.075708
RTM1C46,4.91,4.9,4.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:27:40.075708
RTM1P46,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:27:40.075708
RTM1C47,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:27:40.075708
